Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,1.59,1.59,1.44,1.49,13561
2025-02-28 15:31:00,1.54,1.54,1.44,1.44,2488
2025-02-28 15:32:00,1.44,1.44,1.31,1.39,23785
2025-02-28 15:33:00,1.33,1.39,1.29,1.3,42936
2025-02-28 15:34:00,1.31,1.4,1.25,1.4,16584
2025-02-28 15:35:00,1.41,1.47,1.28,1.35,43609
2025-02-28 15:36:00,1.35,1.36,1.3,1.32,9671
2025-02-28 15:37:00,1.33,1.35,1.33,1.35,1114
2025-02-28 15:38:00,1.36,1.4,1.33,1.34,2968
2025-02-28 15:39:00,1.35,1.35,1.34,1.35,4217
2025-02-28 15:40:00,1.4,1.4,1.36,1.36,1388
2025-02-28 15:41:00,1.33,1.36,1.33,1.33,3375
2025-02-28 15:42:00,1.35,1.36,1.28,1.29,18626
2025-02-28 15:43:00,1.26,1.38,1.26,1.29,1255
2025-02-28 15:44:00,1.32,1.33,1.3,1.31,5688
2025-02-28 15:45:00,1.32,1.32,1.32,1.32,958
2025-02-28 15:46:00,1.31,1.31,1.3,1.3,2876
2025-02-28 15:47:00,1.3,1.3,1.29,1.29,1399
2025-02-28 15:48:00,1.28,1.28,1.27,1.27,4991
2025-02-28 15:49:00,1.28,1.31,1.28,1.3,1887
2025-02-28 15:50:00,1.3,1.32,1.3,1.32,1797
2025-02-28 15:51:00,1.29,1.33,1.29,1.33,1113
2025-02-28 15:52:00,1.32,1.32,1.32,1.32,233
2025-02-28 15:53:00,1.3,1.3,1.3,1.3,1704
2025-02-28 15:54:00,1.33,1.33,1.29,1.32,6136
2025-02-28 15:55:00,1.32,1.32,1.32,1.32,1811
2025-02-28 15:56:00,1.32,1.32,1.28,1.32,2574
2025-02-28 15:57:00,1.32,1.32,1.28,1.28,2615
2025-02-28 15:58:00,1.29,1.3,1.28,1.3,4477
2025-02-28 15:59:00,1.3,1.32,1.27,1.28,5971
2025-02-28 16:00:00,1.28,1.28,1.26,1.26,345
2025-02-28 16:01:00,1.26,1.27,1.26,1.27,725
2025-02-28 16:03:00,1.28,1.29,1.28,1.29,521
2025-02-28 16:04:00,1.29,1.29,1.27,1.27,1736
2025-02-28 16:05:00,1.28,1.3,1.28,1.3,3600
2025-02-28 16:06:00,1.3,1.3,1.3,1.3,962
2025-02-28 16:08:00,1.32,1.35,1.32,1.35,4565
2025-02-28 16:09:00,1.33,1.33,1.33,1.33,322
2025-02-28 16:10:00,1.34,1.36,1.33,1.36,1665
2025-02-28 16:11:00,1.38,1.38,1.38,1.38,253
2025-02-28 16:12:00,1.36,1.36,1.36,1.36,253
2025-02-28 16:13:00,1.32,1.32,1.32,1.32,1211
2025-02-28 16:15:00,1.34,1.35,1.33,1.33,8772
2025-02-28 16:16:00,1.34,1.34,1.33,1.34,855
2025-02-28 16:17:00,1.34,1.36,1.34,1.34,633
2025-02-28 16:18:00,1.34,1.36,1.33,1.36,972
2025-02-28 16:19:00,1.36,1.36,1.34,1.34,453
2025-02-28 16:20:00,1.33,1.34,1.33,1.34,667
2025-02-28 16:21:00,1.33,1.33,1.33,1.33,426
2025-02-28 16:22:00,1.34,1.34,1.33,1.33,735
2025-02-28 16:24:00,1.3,1.32,1.29,1.29,1729
2025-02-28 16:25:00,1.3,1.38,1.3,1.35,1573
2025-02-28 16:26:00,1.35,1.37,1.35,1.36,6233
2025-02-28 16:27:00,1.36,1.39,1.36,1.36,819
2025-02-28 16:28:00,1.39,1.39,1.36,1.36,554
2025-02-28 16:30:00,1.37,1.37,1.35,1.37,4797
2025-02-28 16:31:00,1.39,1.39,1.39,1.39,102
2025-02-28 16:32:00,1.39,1.39,1.39,1.39,1214
2025-02-28 16:33:00,1.37,1.37,1.37,1.37,110
2025-02-28 16:34:00,1.38,1.38,1.38,1.38,604
2025-02-28 16:35:00,1.37,1.37,1.37,1.37,1301
2025-02-28 16:36:00,1.36,1.37,1.35,1.37,600
2025-02-28 16:37:00,1.37,1.37,1.37,1.37,501
2025-02-28 16:38:00,1.36,1.36,1.36,1.36,435
2025-02-28 16:40:00,1.38,1.38,1.38,1.38,200
2025-02-28 16:41:00,1.38,1.4,1.38,1.4,4813
2025-02-28 16:42:00,1.4,1.42,1.4,1.41,16952
2025-02-28 16:43:00,1.41,1.42,1.41,1.41,6825
2025-02-28 16:44:00,1.38,1.4,1.38,1.38,11042
2025-02-28 16:45:00,1.34,1.34,1.34,1.34,103
2025-02-28 16:47:00,1.35,1.35,1.35,1.35,2886
2025-02-28 16:48:00,1.36,1.38,1.36,1.36,5173
2025-02-28 16:49:00,1.36,1.36,1.25,1.32,10892
2025-02-28 16:50:00,1.39,1.39,1.39,1.39,203
2025-02-28 16:51:00,1.34,1.34,1.28,1.28,812
2025-02-28 16:52:00,1.3,1.3,1.3,1.3,453
2025-02-28 16:53:00,1.38,1.38,1.34,1.34,6145
2025-02-28 16:56:00,1.34,1.34,1.34,1.34,402
2025-02-28 16:57:00,1.36,1.36,1.36,1.36,219
2025-02-28 17:01:00,1.35,1.36,1.35,1.36,340
2025-02-28 17:02:00,1.36,1.36,1.34,1.34,582
2025-02-28 17:03:00,1.34,1.34,1.34,1.34,624
2025-02-28 17:06:00,1.36,1.38,1.36,1.38,1364
2025-02-28 17:07:00,1.38,1.39,1.36,1.39,4512
2025-02-28 17:09:00,1.39,1.41,1.39,1.39,3100
2025-02-28 17:10:00,1.38,1.39,1.37,1.37,2222
2025-02-28 17:11:00,1.37,1.4,1.37,1.4,2242
2025-02-28 17:12:00,1.39,1.39,1.39,1.39,377
2025-02-28 17:13:00,1.4,1.41,1.4,1.41,1525
2025-02-28 17:15:00,1.4,1.42,1.4,1.42,2137
2025-02-28 17:19:00,1.42,1.42,1.42,1.42,121
2025-02-28 17:20:00,1.42,1.42,1.42,1.42,156
2025-02-28 17:21:00,1.43,1.48,1.42,1.48,14482
2025-02-28 17:22:00,1.48,1.48,1.47,1.47,3108
2025-02-28 17:23:00,1.44,1.44,1.44,1.44,1350
2025-02-28 17:24:00,1.44,1.44,1.44,1.44,213
2025-02-28 17:25:00,1.42,1.44,1.42,1.44,703
2025-02-28 17:27:00,1.46,1.46,1.44,1.46,3626
2025-02-28 17:28:00,1.44,1.44,1.44,1.44,388
2025-02-28 17:30:00,1.46,1.48,1.45,1.48,3968
2025-02-28 17:31:00,1.48,1.48,1.48,1.48,144
2025-02-28 17:32:00,1.48,1.48,1.47,1.47,862
2025-02-28 17:33:00,1.47,1.47,1.47,1.47,302
2025-02-28 17:34:00,1.47,1.48,1.47,1.48,1729
2025-02-28 17:35:00,1.47,1.47,1.47,1.47,200
2025-02-28 17:37:00,1.47,1.47,1.47,1.47,501
2025-02-28 17:38:00,1.47,1.47,1.47,1.47,178
2025-02-28 17:39:00,1.48,1.48,1.48,1.48,713
2025-02-28 17:40:00,1.47,1.47,1.47,1.47,750
2025-02-28 17:41:00,1.44,1.44,1.44,1.44,1517
2025-02-28 17:42:00,1.44,1.44,1.44,1.44,3121
2025-02-28 17:43:00,1.44,1.44,1.4,1.4,367
2025-02-28 17:44:00,1.4,1.4,1.4,1.4,182
2025-02-28 17:45:00,1.43,1.43,1.43,1.43,1002
2025-02-28 17:49:00,1.36,1.36,1.36,1.36,112
2025-02-28 17:52:00,1.38,1.4,1.35,1.4,1252
2025-02-28 17:53:00,1.4,1.43,1.4,1.4,3683
2025-02-28 17:54:00,1.43,1.43,1.43,1.43,526
2025-02-28 17:55:00,1.43,1.43,1.43,1.43,678
2025-02-28 17:56:00,1.43,1.45,1.43,1.45,5789
2025-02-28 18:03:00,1.42,1.42,1.42,1.42,102
2025-02-28 18:07:00,1.44,1.44,1.44,1.44,199
2025-02-28 18:10:00,1.43,1.43,1.43,1.43,348
2025-02-28 18:11:00,1.47,1.47,1.47,1.47,100
2025-02-28 18:13:00,1.47,1.47,1.44,1.44,495
2025-02-28 18:15:00,1.44,1.44,1.44,1.44,2276
2025-02-28 18:18:00,1.47,1.47,1.47,1.47,1510
2025-02-28 18:19:00,1.47,1.47,1.47,1.47,250
2025-02-28 18:21:00,1.47,1.47,1.47,1.47,540
2025-02-28 18:22:00,1.46,1.46,1.43,1.45,550
2025-02-28 18:29:00,1.44,1.44,1.44,1.44,200
2025-02-28 18:32:00,1.44,1.44,1.44,1.44,300
2025-02-28 18:35:00,1.44,1.44,1.44,1.44,518
2025-02-28 18:38:00,1.41,1.43,1.41,1.43,580
2025-02-28 18:39:00,1.43,1.43,1.43,1.43,200
2025-02-28 18:40:00,1.44,1.44,1.44,1.44,1002
2025-02-28 18:45:00,1.43,1.43,1.43,1.43,1000
2025-02-28 18:46:00,1.43,1.44,1.43,1.44,448
2025-02-28 18:48:00,1.44,1.44,1.43,1.44,500
2025-02-28 18:50:00,1.44,1.44,1.44,1.44,629
2025-02-28 18:51:00,1.45,1.45,1.45,1.45,376
2025-02-28 18:52:00,1.45,1.45,1.45,1.45,378
2025-02-28 18:53:00,1.45,1.45,1.45,1.45,518
2025-02-28 18:54:00,1.44,1.45,1.43,1.45,768
2025-02-28 18:55:00,1.45,1.46,1.45,1.46,851
2025-02-28 18:56:00,1.46,1.46,1.46,1.46,376
2025-02-28 18:57:00,1.48,1.48,1.48,1.48,382
2025-02-28 18:58:00,1.47,1.48,1.47,1.48,478
2025-02-28 18:59:00,1.48,1.48,1.48,1.48,377
2025-02-28 19:01:00,1.44,1.44,1.44,1.44,203
2025-02-28 19:02:00,1.47,1.48,1.47,1.48,1410
2025-02-28 19:03:00,1.47,1.48,1.47,1.48,503
2025-02-28 19:04:00,1.47,1.47,1.47,1.47,157
2025-02-28 19:07:00,1.46,1.46,1.46,1.46,100
2025-02-28 19:08:00,1.46,1.46,1.45,1.45,300
2025-02-28 19:09:00,1.46,1.46,1.46,1.46,306
2025-02-28 19:10:00,1.46,1.48,1.46,1.47,5595
2025-02-28 19:11:00,1.48,1.48,1.47,1.47,400
2025-02-28 19:13:00,1.45,1.45,1.45,1.45,112
2025-02-28 19:14:00,1.46,1.46,1.46,1.46,205
2025-02-28 19:15:00,1.45,1.46,1.45,1.46,1073
2025-02-28 19:16:00,1.48,1.48,1.47,1.47,1003
2025-02-28 19:17:00,1.47,1.47,1.47,1.47,406
2025-02-28 19:20:00,1.46,1.47,1.45,1.47,1914
2025-02-28 19:21:00,1.43,1.46,1.42,1.46,580
2025-02-28 19:22:00,1.44,1.44,1.43,1.43,311
2025-02-28 19:23:00,1.43,1.43,1.43,1.43,102
2025-02-28 19:26:00,1.43,1.43,1.43,1.43,302
2025-02-28 19:27:00,1.43,1.43,1.43,1.43,400
2025-02-28 19:30:00,1.42,1.44,1.42,1.44,911
2025-02-28 19:35:00,1.47,1.47,1.45,1.45,511
2025-02-28 19:36:00,1.45,1.45,1.45,1.45,761
2025-02-28 19:37:00,1.47,1.47,1.47,1.47,363
2025-02-28 19:38:00,1.48,1.48,1.48,1.48,381
2025-02-28 19:41:00,1.48,1.48,1.47,1.47,3301
2025-02-28 19:43:00,1.46,1.46,1.46,1.46,100
2025-02-28 19:44:00,1.44,1.44,1.44,1.44,201
2025-02-28 19:48:00,1.44,1.44,1.42,1.42,1270
2025-02-28 19:53:00,1.44,1.44,1.44,1.44,304
2025-02-28 19:54:00,1.46,1.46,1.46,1.46,1010
2025-02-28 19:57:00,1.46,1.46,1.46,1.46,100
2025-02-28 19:59:00,1.46,1.46,1.46,1.46,926
2025-02-28 20:01:00,1.44,1.44,1.44,1.44,1196
2025-02-28 20:03:00,1.44,1.44,1.44,1.44,200
2025-02-28 20:09:00,1.48,1.48,1.48,1.48,100
2025-02-28 20:10:00,1.45,1.47,1.44,1.47,1665
2025-02-28 20:12:00,1.41,1.44,1.41,1.44,530
2025-02-28 20:13:00,1.44,1.47,1.44,1.47,200
2025-02-28 20:16:00,1.44,1.44,1.44,1.44,542
2025-02-28 20:17:00,1.41,1.41,1.41,1.41,100
2025-02-28 20:18:00,1.47,1.47,1.46,1.46,400
2025-02-28 20:19:00,1.46,1.46,1.46,1.46,100
2025-02-28 20:20:00,1.46,1.46,1.46,1.46,1000
2025-02-28 20:22:00,1.46,1.46,1.46,1.46,101
2025-02-28 20:23:00,1.46,1.46,1.44,1.44,301
2025-02-28 20:24:00,1.43,1.47,1.43,1.47,2252
2025-02-28 20:25:00,1.46,1.46,1.46,1.46,267
2025-02-28 20:27:00,1.49,1.5,1.47,1.47,3100
2025-02-28 20:30:00,1.44,1.47,1.44,1.47,5043
2025-02-28 20:32:00,1.47,1.5,1.47,1.5,401
2025-02-28 20:34:00,1.47,1.47,1.47,1.47,190
2025-02-28 20:36:00,1.47,1.47,1.47,1.47,100
2025-02-28 20:37:00,1.5,1.5,1.5,1.5,101
2025-02-28 20:38:00,1.47,1.47,1.47,1.47,101
2025-02-28 20:39:00,1.47,1.51,1.44,1.51,3426
2025-02-28 20:40:00,1.5,1.53,1.5,1.52,3980
2025-02-28 20:41:00,1.51,1.51,1.51,1.51,2126
2025-02-28 20:44:00,1.4,1.46,1.4,1.46,2200
2025-02-28 20:47:00,1.52,1.52,1.52,1.52,100
2025-02-28 20:48:00,1.41,1.41,1.41,1.41,188
2025-02-28 20:49:00,1.52,1.52,1.52,1.52,101
2025-02-28 20:51:00,1.52,1.52,1.52,1.52,100
2025-02-28 20:53:00,1.52,1.52,1.52,1.52,100
2025-02-28 20:55:00,1.48,1.52,1.48,1.52,358
2025-02-28 20:57:00,1.52,1.53,1.52,1.53,2081
2025-02-28 20:59:00,1.52,1.53,1.52,1.53,300
2025-02-28 21:01:00,1.52,1.55,1.52,1.54,4792
2025-02-28 21:02:00,1.56,1.56,1.55,1.55,1902
2025-02-28 21:03:00,1.54,1.56,1.53,1.56,3312
2025-02-28 21:04:00,1.54,1.56,1.54,1.56,1166
2025-02-28 21:05:00,1.54,1.54,1.54,1.54,1350
2025-02-28 21:06:00,1.55,1.55,1.54,1.54,1185
2025-02-28 21:07:00,1.54,1.55,1.53,1.55,3723
2025-02-28 21:08:00,1.56,1.56,1.54,1.54,1793
2025-02-28 21:09:00,1.54,1.54,1.53,1.54,1658
2025-02-28 21:10:00,1.53,1.53,1.53,1.53,1302
2025-02-28 21:14:00,1.46,1.46,1.46,1.46,776
2025-02-28 21:16:00,1.5,1.53,1.47,1.53,1591
2025-02-28 21:20:00,1.5,1.52,1.5,1.52,1032
2025-02-28 21:24:00,1.55,1.55,1.55,1.55,102
2025-02-28 21:25:00,1.55,1.58,1.55,1.58,6539
2025-02-28 21:27:00,1.58,1.58,1.58,1.58,102
2025-02-28 21:29:00,1.58,1.58,1.58,1.58,102
2025-02-28 21:30:00,1.58,1.58,1.58,1.58,203
2025-02-28 21:31:00,1.58,1.58,1.58,1.58,102
2025-02-28 21:33:00,1.58,1.58,1.58,1.58,202
2025-02-28 21:34:00,1.58,1.58,1.58,1.58,104
2025-02-28 21:35:00,1.57,1.57,1.56,1.56,546
2025-02-28 21:36:00,1.57,1.57,1.57,1.57,100
2025-02-28 21:37:00,1.57,1.57,1.57,1.57,200
2025-02-28 21:38:00,1.57,1.57,1.57,1.57,101
2025-02-28 21:39:00,1.57,1.57,1.57,1.57,215
2025-02-28 21:40:00,1.57,1.57,1.52,1.52,646
2025-02-28 21:41:00,1.57,1.57,1.57,1.57,102
2025-02-28 21:42:00,1.57,1.57,1.52,1.52,481
2025-02-28 21:43:00,1.57,1.57,1.48,1.57,554
2025-02-28 21:44:00,1.57,1.57,1.49,1.57,632
2025-02-28 21:45:00,1.57,1.57,1.57,1.57,113
2025-02-28 21:46:00,1.56,1.56,1.52,1.56,386
2025-02-28 21:47:00,1.56,1.56,1.56,1.56,104
2025-02-28 21:48:00,1.55,1.55,1.55,1.55,302
2025-02-28 21:49:00,1.52,1.58,1.52,1.56,2663
2025-02-28 21:50:00,1.58,1.86,1.58,1.8,44413
2025-02-28 21:51:00,1.8,1.8,1.69,1.77,5580
2025-02-28 21:52:00,1.76,1.76,1.71,1.74,7024
2025-02-28 21:54:00,1.8,1.86,1.75,1.8,8111
2025-02-28 21:55:00,1.8,1.88,1.8,1.82,7820
2025-02-28 21:56:00,1.81,1.81,1.8,1.81,1603
2025-02-28 21:57:00,1.81,1.83,1.81,1.82,3454
2025-02-28 21:58:00,1.83,1.83,1.75,1.77,9853
2025-02-28 21:59:00,1.76,1.78,1.7,1.7,6680
2025-02-28 22:01:00,1.54,1.54,1.54,1.54,353
2025-02-28 22:02:00,1.57,1.57,1.57,1.57,281
2025-02-28 22:17:00,1.52,1.52,1.48,1.48,595
2025-02-28 22:18:00,1.3,1.3,1.3,1.3,545
2025-02-28 22:51:00,1.32,1.37,1.32,1.37,1547
2025-02-28 22:52:00,1.37,1.37,1.37,1.37,1957
2025-02-28 22:58:00,1.35,1.35,1.35,1.35,469
2025-02-28 23:00:00,1.31,1.31,1.31,1.31,1000
2025-02-28 23:02:00,1.35,1.35,1.35,1.35,160
2025-02-28 23:03:00,1.31,1.31,1.31,1.31,1470
2025-02-28 23:36:00,1.33,1.33,1.33,1.33,1800
2025-03-01 01:23:00,1.36,1.36,1.35,1.35,500
2025-03-01 01:28:00,1.35,1.35,1.35,1.35,500
