Date,Open,High,Low,Close,Volume
2025-02-26 16:00:00,1.38,1.38,1.38,1.38,60373
2025-02-26 16:01:00,1.38,1.38,1.38,1.38,51900
2025-02-26 16:02:00,1.38,1.38,1.38,1.38,141086
2025-02-26 16:03:00,1.38,1.38,1.37,1.38,275342
2025-02-26 16:04:00,1.38,1.38,1.38,1.38,34200
2025-02-26 16:05:00,1.38,1.38,1.38,1.38,64413
2025-02-26 16:06:00,1.38,1.38,1.38,1.38,59626
2025-02-26 16:07:00,1.38,1.38,1.38,1.38,35200
2025-02-26 16:08:00,1.38,1.38,1.38,1.38,26884
2025-02-26 16:09:00,1.38,1.38,1.37,1.38,55390
2025-02-26 16:10:00,1.38,1.38,1.38,1.38,44400
2025-02-26 16:11:00,1.38,1.38,1.38,1.38,66610
2025-02-26 16:12:00,1.38,1.38,1.38,1.38,101235
2025-02-26 16:13:00,1.38,1.38,1.38,1.38,34900
2025-02-26 16:14:00,1.38,1.38,1.38,1.38,14760
2025-02-26 16:15:00,1.38,1.38,1.38,1.38,18665
2025-02-26 16:16:00,1.38,1.38,1.38,1.38,75066
2025-02-26 16:17:00,1.38,1.38,1.38,1.38,46935
2025-02-26 16:18:00,1.38,1.38,1.38,1.38,69360
2025-02-26 16:19:00,1.38,1.38,1.38,1.38,53577
2025-02-26 16:20:00,1.39,1.39,1.38,1.38,2480
2025-02-26 16:21:00,1.38,1.38,1.38,1.38,1000
2025-02-26 16:38:00,1.38,1.38,1.38,1.38,800
2025-02-26 16:45:00,1.38,1.38,1.38,1.38,200
2025-02-26 17:06:00,1.38,1.38,1.38,1.38,27400
2025-02-26 17:07:00,1.38,1.38,1.38,1.38,1010
2025-02-26 17:08:00,1.38,1.38,1.38,1.38,1000
2025-02-26 17:09:00,1.38,1.38,1.38,1.38,6000
2025-02-26 17:10:00,1.38,1.38,1.38,1.38,100
2025-02-26 17:14:00,1.38,1.38,1.38,1.38,3275
2025-02-26 17:19:00,1.38,1.38,1.38,1.38,1000
2025-02-26 17:21:00,1.39,1.39,1.39,1.39,100
2025-02-26 17:27:00,1.38,1.38,1.38,1.38,1704
2025-02-26 17:36:00,1.38,1.38,1.38,1.38,1929
2025-02-26 17:38:00,1.39,1.39,1.39,1.39,478
2025-02-26 17:45:00,1.38,1.38,1.38,1.38,1656
2025-02-26 17:53:00,1.38,1.38,1.38,1.38,1744
2025-02-26 17:57:00,1.38,1.38,1.38,1.38,291
2025-02-26 18:06:00,1.38,1.38,1.38,1.38,1828
2025-02-26 18:07:00,1.38,1.38,1.38,1.38,100
2025-02-26 18:14:00,1.39,1.39,1.39,1.39,100
2025-02-26 18:15:00,1.38,1.38,1.38,1.38,2020
2025-02-26 18:17:00,1.38,1.38,1.38,1.38,1942
2025-02-26 18:22:00,1.39,1.39,1.39,1.39,100
2025-02-26 18:24:00,1.38,1.38,1.38,1.38,1747
2025-02-26 18:25:00,1.38,1.38,1.38,1.38,100
2025-02-26 18:27:00,1.39,1.39,1.39,1.39,159
2025-02-26 18:33:00,1.38,1.38,1.38,1.38,100
2025-02-26 18:39:00,1.39,1.39,1.39,1.39,100
2025-02-26 18:41:00,1.38,1.38,1.38,1.38,7300
2025-02-26 18:42:00,1.38,1.38,1.38,1.38,120
2025-02-26 18:48:00,1.38,1.38,1.38,1.38,1635
2025-02-26 18:54:00,1.38,1.38,1.38,1.38,100
2025-02-26 18:55:00,1.38,1.38,1.38,1.38,139
2025-02-26 18:57:00,1.38,1.38,1.38,1.38,2000
2025-02-26 19:01:00,1.38,1.38,1.38,1.38,100
2025-02-26 19:04:00,1.38,1.38,1.38,1.38,100
2025-02-26 19:05:00,1.38,1.38,1.38,1.38,1500
2025-02-26 19:06:00,1.38,1.38,1.38,1.38,4300
2025-02-26 19:07:00,1.38,1.38,1.38,1.38,1808
2025-02-26 19:09:00,1.38,1.39,1.38,1.39,10300
2025-02-26 19:10:00,1.38,1.38,1.38,1.38,7541
2025-02-26 19:17:00,1.38,1.38,1.38,1.38,1706
2025-02-26 19:18:00,1.38,1.38,1.38,1.38,278
2025-02-26 19:20:00,1.38,1.38,1.38,1.38,1500
2025-02-26 19:21:00,1.38,1.38,1.38,1.38,100
2025-02-26 19:26:00,1.38,1.38,1.38,1.38,1961
2025-02-26 19:30:00,1.38,1.38,1.38,1.38,100
2025-02-26 19:34:00,1.38,1.38,1.38,1.38,101
2025-02-26 19:36:00,1.38,1.38,1.38,1.38,1143
2025-02-26 19:39:00,1.38,1.38,1.38,1.38,10000
2025-02-26 19:40:00,1.38,1.38,1.38,1.38,105
2025-02-26 19:42:00,1.38,1.38,1.38,1.38,100
2025-02-26 19:44:00,1.38,1.38,1.38,1.38,1859
2025-02-26 19:51:00,1.38,1.38,1.38,1.38,200
2025-02-26 19:56:00,1.38,1.38,1.38,1.38,1935
2025-02-26 19:59:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:03:00,1.38,1.38,1.38,1.38,1712
2025-02-26 20:05:00,1.38,1.38,1.38,1.38,1301
2025-02-26 20:06:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:08:00,1.38,1.38,1.38,1.38,3700
2025-02-26 20:10:00,1.38,1.38,1.38,1.38,1619
2025-02-26 20:11:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:15:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:17:00,1.38,1.38,1.38,1.38,800
2025-02-26 20:20:00,1.38,1.38,1.38,1.38,1662
2025-02-26 20:22:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:29:00,1.38,1.38,1.38,1.38,1702
2025-02-26 20:30:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:31:00,1.38,1.38,1.38,1.38,500
2025-02-26 20:33:00,1.38,1.38,1.38,1.38,125
2025-02-26 20:34:00,1.38,1.38,1.38,1.38,1857
2025-02-26 20:36:00,1.39,1.39,1.38,1.38,3212
2025-02-26 20:37:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:38:00,1.38,1.38,1.38,1.38,450
2025-02-26 20:39:00,1.38,1.38,1.38,1.38,4310
2025-02-26 20:44:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:47:00,1.38,1.38,1.38,1.38,1655
2025-02-26 20:49:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:52:00,1.38,1.38,1.38,1.38,100
2025-02-26 20:57:00,1.38,1.38,1.38,1.38,1831
2025-02-26 20:59:00,1.38,1.38,1.38,1.38,100
2025-02-26 21:02:00,1.38,1.38,1.38,1.38,500
2025-02-26 21:03:00,1.39,1.39,1.39,1.39,500
2025-02-26 21:04:00,1.38,1.38,1.38,1.38,439
2025-02-26 21:05:00,1.38,1.38,1.38,1.38,100
2025-02-26 21:09:00,1.38,1.38,1.38,1.38,4499
2025-02-26 21:12:00,1.38,1.38,1.38,1.38,100
2025-02-26 21:16:00,1.38,1.38,1.38,1.38,12000
2025-02-26 21:17:00,1.38,1.39,1.38,1.39,18875
2025-02-26 21:18:00,1.38,1.39,1.38,1.38,1600
2025-02-26 21:23:00,1.38,1.39,1.38,1.38,9883
2025-02-26 21:24:00,1.38,1.38,1.38,1.38,309
2025-02-26 21:28:00,1.38,1.38,1.38,1.38,1904
2025-02-26 21:32:00,1.38,1.39,1.38,1.39,14971
2025-02-26 21:33:00,1.38,1.39,1.38,1.39,14400
2025-02-26 21:34:00,1.39,1.39,1.38,1.38,9200
2025-02-26 21:36:00,1.39,1.39,1.38,1.38,10500
2025-02-26 21:37:00,1.38,1.38,1.38,1.38,1938
2025-02-26 21:38:00,1.38,1.38,1.38,1.38,140
2025-02-26 21:40:00,1.38,1.38,1.38,1.38,1211
2025-02-26 21:44:00,1.38,1.38,1.38,1.38,2963
2025-02-26 21:46:00,1.38,1.39,1.38,1.38,15500
2025-02-26 21:47:00,1.38,1.38,1.38,1.38,4818
2025-02-26 21:48:00,1.38,1.39,1.38,1.38,33970
2025-02-26 21:49:00,1.38,1.38,1.38,1.38,215327
2025-02-26 21:50:00,1.38,1.38,1.37,1.38,27862
2025-02-26 21:51:00,1.37,1.38,1.37,1.38,59022
2025-02-26 21:52:00,1.38,1.38,1.38,1.38,51500
2025-02-26 21:53:00,1.38,1.39,1.38,1.39,42255
2025-02-26 21:54:00,1.38,1.39,1.37,1.37,102289
2025-02-26 21:55:00,1.38,1.38,1.37,1.38,66700
2025-02-26 21:57:00,1.38,1.39,1.38,1.39,8059
2025-02-26 21:58:00,1.38,1.39,1.38,1.38,50904
2025-02-26 21:59:00,1.38,1.39,1.38,1.39,17009
