Date,Open,High,Low,Close,Volume
2025-02-25 16:15:00,12.85,12.94,12.85,12.89,3788
2025-02-25 16:16:00,12.85,12.85,12.85,12.85,591
2025-02-25 16:17:00,12.86,12.89,12.85,12.85,2201
2025-02-25 16:19:00,12.85,12.86,12.85,12.86,1687
2025-02-25 16:20:00,12.88,12.88,12.85,12.87,7823
2025-02-25 16:21:00,12.88,12.91,12.85,12.85,724
2025-02-25 16:22:00,12.99,12.99,12.95,12.95,793
2025-02-25 16:24:00,12.85,12.85,12.85,12.85,303
2025-02-25 16:25:00,12.98,12.98,12.85,12.85,399
2025-02-25 16:26:00,12.99,13.11,12.99,13.11,5293
2025-02-25 16:28:00,13.15,13.15,13.15,13.15,244
2025-02-25 16:29:00,13.14,13.14,13.14,13.14,183
2025-02-25 16:30:00,13.14,13.15,13.14,13.15,454
2025-02-25 16:31:00,13.12,13.12,13.12,13.12,230
2025-02-25 16:32:00,13.09,13.11,13.09,13.11,1171
2025-02-25 16:33:00,13.13,13.14,13.08,13.14,2916
2025-02-25 16:35:00,13.14,13.15,13.14,13.15,1331
2025-02-25 16:36:00,13.13,13.21,13.13,13.21,1341
2025-02-25 16:37:00,13.21,13.35,13.21,13.35,3737
2025-02-25 16:38:00,13.38,13.44,13.33,13.35,1986
2025-02-25 16:39:00,13.34,13.41,13.34,13.41,3461
2025-02-25 16:40:00,13.35,13.35,13.27,13.33,1715
2025-02-25 16:41:00,13.33,13.33,13.18,13.18,9768
2025-02-25 16:42:00,13.18,13.18,13.18,13.18,15879
2025-02-25 16:43:00,13.18,13.18,13.18,13.18,288
2025-02-25 16:45:00,13.22,13.22,13.21,13.21,9882
2025-02-25 16:46:00,13.15,13.3,13.15,13.22,2330
2025-02-25 16:48:00,13.32,13.32,13.23,13.23,2335
2025-02-25 16:49:00,13.18,13.18,13.18,13.18,1645
2025-02-25 16:50:00,13.23,13.25,13.23,13.23,848
2025-02-25 16:51:00,13.27,13.27,13.22,13.22,1677
2025-02-25 16:52:00,13.25,13.32,13.25,13.32,876
2025-02-25 16:53:00,13.26,13.26,13.15,13.15,1016
2025-02-25 16:54:00,13.15,13.15,13.15,13.15,245
2025-02-25 16:55:00,13.24,13.24,13.24,13.24,599
2025-02-25 16:57:00,13.2,13.2,13.2,13.2,1180
2025-02-25 16:59:00,13.15,13.15,13.15,13.15,424
2025-02-25 17:00:00,13.2,13.2,13.14,13.14,2389
2025-02-25 17:01:00,13.03,13.03,12.9,12.9,9185
2025-02-25 17:03:00,12.95,12.95,12.95,12.95,410
2025-02-25 17:06:00,13.0,13.0,13.0,13.0,837
2025-02-25 17:07:00,13.01,13.02,13.01,13.02,1368
2025-02-25 17:08:00,13.02,13.02,13.02,13.02,341
2025-02-25 17:09:00,13.02,13.02,13.01,13.01,303
2025-02-25 17:11:00,12.97,12.97,12.97,12.97,408
2025-02-25 17:12:00,12.98,12.98,12.98,12.98,112
2025-02-25 17:15:00,12.98,12.98,12.98,12.98,276
2025-02-25 17:16:00,12.98,12.98,12.98,12.98,389
2025-02-25 17:19:00,12.98,12.98,12.98,12.98,124
2025-02-25 17:20:00,13.03,13.03,13.03,13.03,330
2025-02-25 17:21:00,13.0,13.0,12.97,12.97,1673
2025-02-25 17:23:00,12.92,12.92,12.9,12.9,8639
2025-02-25 17:24:00,12.9,12.9,12.9,12.9,2427
2025-02-25 17:25:00,12.9,12.9,12.9,12.9,272
2025-02-25 17:27:00,12.91,12.92,12.91,12.92,394
2025-02-25 17:29:00,12.94,12.94,12.94,12.94,222
2025-02-25 17:30:00,12.96,12.96,12.91,12.92,5056
2025-02-25 17:31:00,12.95,12.95,12.9,12.9,4209
2025-02-25 17:33:00,12.84,12.84,12.8,12.8,367
2025-02-25 17:37:00,12.91,12.91,12.91,12.91,107
2025-02-25 17:39:00,12.91,12.91,12.91,12.91,311
2025-02-25 17:42:00,12.9,12.9,12.9,12.9,506
2025-02-25 17:43:00,12.95,12.95,12.9,12.9,783
2025-02-25 17:46:00,12.92,12.92,12.92,12.92,139
2025-02-25 17:48:00,12.93,12.93,12.93,12.93,247
2025-02-25 17:49:00,12.96,12.96,12.95,12.96,967
2025-02-25 17:52:00,12.96,12.98,12.94,12.94,4328
2025-02-25 17:53:00,12.96,12.96,12.93,12.93,1686
2025-02-25 17:57:00,12.94,12.94,12.94,12.94,162
2025-02-25 17:58:00,12.94,12.94,12.94,12.94,496
2025-02-25 17:59:00,12.93,12.93,12.93,12.93,270
2025-02-25 18:00:00,12.92,12.92,12.92,12.92,160
2025-02-25 18:02:00,12.93,12.93,12.93,12.93,205
2025-02-25 18:03:00,12.95,12.95,12.95,12.95,127
2025-02-25 18:04:00,12.93,12.93,12.93,12.93,207
2025-02-25 18:06:00,12.89,12.9,12.88,12.9,6570
2025-02-25 18:07:00,12.84,12.84,12.83,12.83,443
2025-02-25 18:08:00,12.83,12.83,12.81,12.81,448
2025-02-25 18:09:00,12.82,12.82,12.81,12.81,427
2025-02-25 18:10:00,12.82,12.83,12.82,12.83,421
2025-02-25 18:12:00,12.81,12.81,12.81,12.81,301
2025-02-25 18:14:00,12.81,12.81,12.63,12.63,14575
2025-02-25 18:16:00,12.68,12.68,12.68,12.68,765
2025-02-25 18:19:00,12.62,12.63,12.62,12.63,220
2025-02-25 18:23:00,12.64,12.64,12.64,12.64,439
2025-02-25 18:24:00,12.68,12.68,12.68,12.68,535
2025-02-25 18:27:00,12.61,12.61,12.6,12.6,1086
2025-02-25 18:29:00,12.58,12.58,12.58,12.58,354
2025-02-25 18:30:00,12.56,12.56,12.56,12.56,315
2025-02-25 18:31:00,12.58,12.58,12.58,12.58,115
2025-02-25 18:34:00,12.58,12.58,12.58,12.58,113
2025-02-25 18:35:00,12.63,12.63,12.63,12.63,144
2025-02-25 18:36:00,12.64,12.75,12.64,12.69,5880
2025-02-25 18:37:00,12.72,12.78,12.72,12.78,1247
2025-02-25 18:38:00,12.76,12.76,12.76,12.76,186
2025-02-25 18:39:00,12.81,12.81,12.81,12.81,1113
2025-02-25 18:42:00,12.9,12.91,12.86,12.91,2731
2025-02-25 18:44:00,12.85,12.85,12.8,12.8,466
2025-02-25 18:45:00,12.88,12.88,12.88,12.88,538
2025-02-25 18:46:00,12.91,12.92,12.88,12.92,1189
2025-02-25 18:47:00,12.92,12.92,12.92,12.92,268
2025-02-25 18:48:00,12.95,12.98,12.95,12.98,1248
2025-02-25 18:50:00,12.94,12.94,12.94,12.94,144
2025-02-25 18:51:00,12.9,12.9,12.87,12.9,1425
2025-02-25 18:59:00,12.88,12.89,12.88,12.89,636
2025-02-25 19:01:00,12.9,12.91,12.84,12.88,7807
2025-02-25 19:02:00,12.82,12.82,12.78,12.78,483
2025-02-25 19:03:00,12.75,12.76,12.75,12.75,576
2025-02-25 19:08:00,12.75,12.75,12.75,12.75,156
2025-02-25 19:09:00,12.77,12.77,12.77,12.77,112
2025-02-25 19:13:00,12.69,12.69,12.69,12.69,111
2025-02-25 19:14:00,12.74,12.74,12.74,12.74,247
2025-02-25 19:15:00,12.74,12.75,12.74,12.75,1088
2025-02-25 19:17:00,12.76,12.76,12.76,12.76,145
2025-02-25 19:19:00,12.73,12.73,12.72,12.72,397
2025-02-25 19:20:00,12.75,12.75,12.7,12.7,298
2025-02-25 19:21:00,12.72,12.72,12.71,12.71,420
2025-02-25 19:22:00,12.74,12.74,12.71,12.74,1079
2025-02-25 19:24:00,12.71,12.72,12.71,12.72,439
2025-02-25 19:26:00,12.73,12.73,12.71,12.71,536
2025-02-25 19:27:00,12.7,12.77,12.69,12.76,5505
2025-02-25 19:28:00,12.8,12.83,12.8,12.83,637
2025-02-25 19:30:00,12.8,12.8,12.8,12.8,500
2025-02-25 19:31:00,12.82,12.82,12.82,12.82,104
2025-02-25 19:32:00,12.8,12.8,12.8,12.8,334
2025-02-25 19:34:00,12.8,12.84,12.8,12.84,1160
2025-02-25 19:36:00,12.87,12.87,12.87,12.87,255
2025-02-25 19:37:00,12.88,12.88,12.88,12.88,113
2025-02-25 19:38:00,12.9,12.9,12.9,12.9,274
2025-02-25 19:39:00,12.93,12.94,12.92,12.92,399
2025-02-25 19:42:00,12.97,13.02,12.95,12.98,10711
2025-02-25 19:43:00,12.94,12.96,12.88,12.94,10857
2025-02-25 19:45:00,12.94,12.94,12.94,12.94,369
2025-02-25 19:50:00,12.97,12.97,12.97,12.97,183
2025-02-25 19:52:00,12.96,13.08,12.96,13.05,2756
2025-02-25 19:53:00,13.08,13.08,12.86,12.94,11130
2025-02-25 19:55:00,12.89,12.9,12.82,12.87,14582
2025-02-25 19:56:00,12.82,12.89,12.82,12.88,1910
2025-02-25 19:57:00,12.9,12.9,12.9,12.9,1893
2025-02-25 19:59:00,12.92,12.92,12.92,12.92,457
2025-02-25 20:01:00,12.97,13.02,12.97,12.99,1160
2025-02-25 20:02:00,13.0,13.0,12.92,12.92,2380
2025-02-25 20:03:00,12.95,12.95,12.95,12.95,439
2025-02-25 20:05:00,12.92,12.98,12.92,12.98,1444
2025-02-25 20:06:00,12.98,12.98,12.97,12.97,238
2025-02-25 20:07:00,12.98,13.0,12.87,12.87,1677
2025-02-25 20:08:00,12.94,12.96,12.94,12.96,1340
2025-02-25 20:10:00,12.98,13.0,12.95,12.95,1209
2025-02-25 20:12:00,12.98,12.98,12.98,12.98,252
2025-02-25 20:13:00,13.0,13.0,13.0,13.0,1728
2025-02-25 20:14:00,13.0,13.0,12.98,13.0,940
2025-02-25 20:17:00,12.99,12.99,12.99,12.99,420
2025-02-25 20:21:00,12.9,12.9,12.89,12.89,463
2025-02-25 20:22:00,12.93,12.93,12.93,12.93,475
2025-02-25 20:23:00,12.94,12.94,12.94,12.94,229
2025-02-25 20:24:00,12.92,12.92,12.8,12.81,1925
2025-02-25 20:31:00,12.84,12.84,12.84,12.84,642
2025-02-25 20:32:00,12.85,12.85,12.85,12.85,123
2025-02-25 20:33:00,12.84,12.84,12.84,12.84,122
2025-02-25 20:34:00,12.88,12.88,12.87,12.88,1155
2025-02-25 20:35:00,12.85,12.85,12.84,12.84,792
2025-02-25 20:36:00,12.83,12.83,12.83,12.83,107
2025-02-25 20:39:00,12.87,12.87,12.87,12.87,416
2025-02-25 20:40:00,12.87,12.87,12.87,12.87,682
2025-02-25 20:41:00,12.9,12.9,12.9,12.9,294
2025-02-25 20:45:00,12.92,12.92,12.92,12.92,463
2025-02-25 20:46:00,12.92,12.92,12.92,12.92,496
2025-02-25 20:48:00,12.94,12.94,12.94,12.94,350
2025-02-25 20:51:00,12.98,12.98,12.98,12.98,529
2025-02-25 20:53:00,12.99,12.99,12.98,12.98,618
2025-02-25 20:55:00,12.94,12.94,12.93,12.93,243
2025-02-25 20:56:00,12.98,12.98,12.98,12.98,124
2025-02-25 20:59:00,12.97,12.97,12.97,12.97,162
2025-02-25 21:00:00,12.97,12.97,12.97,12.97,183
2025-02-25 21:01:00,12.97,12.97,12.95,12.97,889
2025-02-25 21:02:00,12.94,12.94,12.94,12.94,318
2025-02-25 21:03:00,12.92,12.92,12.88,12.89,3220
2025-02-25 21:04:00,12.9,12.9,12.9,12.9,622
2025-02-25 21:05:00,12.9,12.9,12.9,12.9,575
2025-02-25 21:08:00,12.92,12.92,12.85,12.85,1913
2025-02-25 21:09:00,12.84,12.84,12.84,12.84,502
2025-02-25 21:10:00,12.73,12.73,12.62,12.69,3674
2025-02-25 21:11:00,12.66,12.66,12.56,12.56,3071
2025-02-25 21:12:00,12.59,12.59,12.59,12.59,134
2025-02-25 21:16:00,12.59,12.65,12.59,12.65,1317
2025-02-25 21:17:00,12.67,12.7,12.67,12.7,752
2025-02-25 21:18:00,12.67,12.67,12.64,12.64,1193
2025-02-25 21:20:00,12.67,12.67,12.62,12.62,7249
2025-02-25 21:23:00,12.64,12.65,12.64,12.65,1231
2025-02-25 21:24:00,12.66,12.67,12.66,12.67,2038
2025-02-25 21:26:00,12.67,12.67,12.64,12.64,2443
2025-02-25 21:27:00,12.66,12.66,12.6,12.62,8846
2025-02-25 21:28:00,12.62,12.62,12.62,12.62,2648
2025-02-25 21:30:00,12.64,12.66,12.63,12.64,3152
2025-02-25 21:31:00,12.67,12.67,12.67,12.67,1084
2025-02-25 21:32:00,12.68,12.69,12.66,12.66,1190
2025-02-25 21:33:00,12.67,12.67,12.67,12.67,111
2025-02-25 21:36:00,12.68,12.68,12.6,12.61,3148
2025-02-25 21:37:00,12.62,12.62,12.59,12.59,680
2025-02-25 21:38:00,12.59,12.59,12.59,12.59,277
2025-02-25 21:39:00,12.58,12.6,12.41,12.44,6876
2025-02-25 21:40:00,12.44,12.44,12.44,12.44,148
2025-02-25 21:42:00,12.45,12.53,12.45,12.47,4600
2025-02-25 21:43:00,12.5,12.5,12.5,12.5,405
2025-02-25 21:44:00,12.52,12.52,12.49,12.49,2110
2025-02-25 21:45:00,12.51,12.53,12.51,12.52,1291
2025-02-25 21:46:00,12.54,12.54,12.54,12.54,196
2025-02-25 21:47:00,12.5,12.55,12.5,12.54,2954
2025-02-25 21:48:00,12.54,12.6,12.54,12.57,8495
2025-02-25 21:49:00,12.57,12.57,12.57,12.57,312
2025-02-25 21:50:00,12.6,12.61,12.58,12.58,6096
2025-02-25 21:51:00,12.6,12.6,12.6,12.6,411
2025-02-25 21:52:00,12.6,12.65,12.59,12.64,15443
2025-02-25 21:53:00,12.65,12.7,12.64,12.7,7625
2025-02-25 21:54:00,12.69,12.74,12.68,12.72,5653
2025-02-25 21:55:00,12.7,12.7,12.64,12.64,3928
2025-02-25 21:56:00,12.64,12.72,12.64,12.66,8822
2025-02-25 21:57:00,12.69,12.72,12.68,12.72,3942
2025-02-25 21:58:00,12.72,12.73,12.69,12.69,5219
2025-02-25 21:59:00,12.66,12.68,12.63,12.64,13815
2025-02-25 22:00:00,12.64,12.64,12.64,12.64,741
2025-02-25 22:31:00,13.04,13.04,13.0,13.01,1900
