Date,Open,High,Low,Close,Volume
2025-02-28 11:35:00,0.59,0.59,0.59,0.59,257
2025-02-28 11:38:00,0.59,0.59,0.59,0.59,206
2025-02-28 11:39:00,0.59,0.59,0.59,0.59,170
2025-02-28 11:42:00,0.6,0.6,0.59,0.59,318
2025-02-28 11:53:00,0.59,0.59,0.59,0.59,1005
2025-02-28 11:56:00,0.59,0.59,0.59,0.59,175
2025-02-28 11:57:00,0.59,0.59,0.59,0.59,377
2025-02-28 12:04:00,0.59,0.59,0.59,0.59,287
2025-02-28 12:11:00,0.59,0.59,0.59,0.59,118
2025-02-28 12:12:00,0.59,0.59,0.59,0.59,146
2025-02-28 12:13:00,0.59,0.59,0.59,0.59,248
2025-02-28 12:20:00,0.59,0.59,0.57,0.57,700
2025-02-28 12:29:00,0.58,0.59,0.58,0.59,738
2025-02-28 12:42:00,0.57,0.57,0.57,0.57,4958
2025-02-28 12:56:00,0.59,0.59,0.59,0.59,886
2025-02-28 13:00:00,0.59,0.59,0.57,0.57,800
2025-02-28 13:01:00,0.59,0.59,0.59,0.59,107
2025-02-28 13:02:00,0.57,0.57,0.57,0.57,504
2025-02-28 13:05:00,0.58,0.59,0.58,0.59,205
2025-02-28 13:10:00,0.59,0.59,0.58,0.58,1006
2025-02-28 13:16:00,0.58,0.58,0.57,0.57,375
2025-02-28 13:20:00,0.58,0.58,0.58,0.58,512
2025-02-28 13:22:00,0.58,0.59,0.58,0.59,1313
2025-02-28 13:32:00,0.58,0.58,0.58,0.58,198
2025-02-28 13:40:00,0.58,0.58,0.58,0.58,2691
2025-02-28 13:46:00,0.59,0.59,0.59,0.59,693
2025-02-28 13:51:00,0.59,0.59,0.59,0.59,412
2025-02-28 13:53:00,0.59,0.59,0.59,0.59,100
2025-02-28 13:55:00,0.59,0.59,0.59,0.59,736
2025-02-28 13:56:00,0.59,0.59,0.59,0.59,1117
2025-02-28 13:57:00,0.59,0.6,0.59,0.6,3972
2025-02-28 14:00:00,0.57,0.62,0.57,0.62,14694
2025-02-28 14:01:00,0.62,0.62,0.62,0.62,2323
2025-02-28 14:02:00,0.62,0.62,0.6,0.6,1083
2025-02-28 14:03:00,0.62,0.62,0.62,0.62,100
2025-02-28 14:04:00,0.62,0.62,0.61,0.61,1081
2025-02-28 14:05:00,0.62,0.62,0.62,0.62,5487
2025-02-28 14:06:00,0.62,0.62,0.62,0.62,1708
2025-02-28 14:07:00,0.62,0.63,0.62,0.63,10237
2025-02-28 14:08:00,0.63,0.63,0.63,0.63,770
2025-02-28 14:09:00,0.63,0.64,0.63,0.64,29835
2025-02-28 14:10:00,0.64,0.66,0.64,0.65,46838
2025-02-28 14:11:00,0.65,0.66,0.65,0.66,8578
2025-02-28 14:12:00,0.66,0.69,0.66,0.67,45787
2025-02-28 14:13:00,0.67,0.7,0.64,0.64,63827
2025-02-28 14:14:00,0.66,0.66,0.64,0.65,15601
2025-02-28 14:15:00,0.66,0.66,0.65,0.66,5116
2025-02-28 14:16:00,0.66,0.7,0.66,0.7,68675
2025-02-28 14:17:00,0.7,0.74,0.69,0.74,166197
2025-02-28 14:18:00,0.74,0.74,0.73,0.73,115111
2025-02-28 14:19:00,0.73,0.73,0.71,0.72,112462
2025-02-28 14:20:00,0.72,0.74,0.71,0.74,92635
2025-02-28 14:21:00,0.74,0.76,0.74,0.74,199622
2025-02-28 14:22:00,0.74,0.74,0.69,0.72,112910
2025-02-28 14:23:00,0.71,0.77,0.71,0.77,278476
2025-02-28 14:24:00,0.77,0.77,0.7,0.7,183188
2025-02-28 14:25:00,0.7,0.72,0.67,0.67,273114
2025-02-28 14:26:00,0.67,0.67,0.65,0.67,210209
2025-02-28 14:27:00,0.67,0.67,0.64,0.65,162928
2025-02-28 14:28:00,0.65,0.66,0.65,0.65,84502
2025-02-28 14:29:00,0.65,0.66,0.63,0.63,96485
2025-02-28 14:30:00,0.63,0.66,0.63,0.65,36121
2025-02-28 14:31:00,0.65,0.68,0.64,0.68,141810
2025-02-28 14:32:00,0.68,0.68,0.66,0.67,34360
2025-02-28 14:33:00,0.66,0.7,0.66,0.68,278990
2025-02-28 14:34:00,0.7,0.72,0.7,0.7,488987
2025-02-28 14:35:00,0.7,0.7,0.69,0.7,111404
2025-02-28 14:36:00,0.7,0.7,0.68,0.69,74152
2025-02-28 14:37:00,0.68,0.7,0.68,0.7,25050
2025-02-28 14:38:00,0.7,0.73,0.7,0.72,225589
2025-02-28 14:39:00,0.72,0.73,0.71,0.72,67063
2025-02-28 14:40:00,0.71,0.72,0.71,0.71,23159
2025-02-28 14:41:00,0.71,0.74,0.71,0.73,71788
2025-02-28 14:42:00,0.73,0.73,0.71,0.71,69670
2025-02-28 14:43:00,0.71,0.71,0.68,0.7,85757
2025-02-28 14:44:00,0.7,0.7,0.68,0.69,50323
2025-02-28 14:45:00,0.69,0.69,0.67,0.68,53194
2025-02-28 14:46:00,0.68,0.69,0.68,0.68,16103
2025-02-28 14:47:00,0.68,0.68,0.67,0.67,55389
2025-02-28 14:48:00,0.67,0.69,0.66,0.67,44579
2025-02-28 14:49:00,0.67,0.69,0.67,0.68,34680
2025-02-28 14:50:00,0.68,0.68,0.67,0.67,36112
2025-02-28 14:51:00,0.67,0.67,0.66,0.66,29353
2025-02-28 14:52:00,0.67,0.67,0.65,0.65,52434
2025-02-28 14:53:00,0.65,0.66,0.65,0.65,17363
2025-02-28 14:54:00,0.65,0.66,0.65,0.65,5903
2025-02-28 14:55:00,0.65,0.67,0.65,0.67,14550
2025-02-28 14:56:00,0.67,0.67,0.67,0.67,3862
2025-02-28 14:57:00,0.66,0.67,0.66,0.66,15806
2025-02-28 14:58:00,0.67,0.67,0.67,0.67,6403
2025-02-28 14:59:00,0.67,0.67,0.66,0.67,9639
2025-02-28 15:00:00,0.66,0.67,0.66,0.66,7904
2025-02-28 15:01:00,0.66,0.66,0.66,0.66,25031
2025-02-28 15:02:00,0.66,0.67,0.66,0.67,5042
2025-02-28 15:03:00,0.66,0.67,0.66,0.67,4380
2025-02-28 15:04:00,0.67,0.67,0.66,0.67,3444
2025-02-28 15:05:00,0.66,0.67,0.66,0.67,1846
2025-02-28 15:06:00,0.66,0.67,0.66,0.66,12695
2025-02-28 15:07:00,0.66,0.66,0.64,0.64,91509
2025-02-28 15:08:00,0.64,0.64,0.61,0.61,36409
2025-02-28 15:09:00,0.61,0.61,0.6,0.6,46462
2025-02-28 15:10:00,0.61,0.61,0.6,0.61,59772
2025-02-28 15:11:00,0.61,0.61,0.61,0.61,25689
2025-02-28 15:12:00,0.61,0.61,0.6,0.6,12977
2025-02-28 15:13:00,0.6,0.61,0.6,0.61,16843
2025-02-28 15:14:00,0.61,0.61,0.59,0.59,20699
2025-02-28 15:15:00,0.6,0.6,0.59,0.59,7514
2025-02-28 15:16:00,0.59,0.61,0.59,0.59,11617
2025-02-28 15:17:00,0.6,0.61,0.59,0.6,7055
2025-02-28 15:18:00,0.61,0.61,0.6,0.61,1148
2025-02-28 15:19:00,0.61,0.61,0.6,0.6,5284
2025-02-28 15:20:00,0.6,0.61,0.6,0.6,3832
2025-02-28 15:21:00,0.6,0.6,0.6,0.6,9666
2025-02-28 15:22:00,0.6,0.6,0.59,0.6,10655
2025-02-28 15:23:00,0.6,0.6,0.59,0.59,2356
2025-02-28 15:24:00,0.6,0.6,0.6,0.6,439
2025-02-28 15:25:00,0.6,0.61,0.6,0.6,13732
2025-02-28 15:26:00,0.6,0.6,0.6,0.6,441
2025-02-28 15:27:00,0.6,0.6,0.6,0.6,1008
2025-02-28 15:28:00,0.6,0.61,0.6,0.6,1445
2025-02-28 15:29:00,0.6,0.61,0.6,0.61,1554
2025-02-28 15:30:00,0.6,0.63,0.6,0.63,83942
2025-02-28 15:31:00,0.62,0.63,0.62,0.62,62432
2025-02-28 15:32:00,0.62,0.62,0.62,0.62,30758
2025-02-28 15:33:00,0.62,0.62,0.62,0.62,3469
2025-02-28 15:34:00,0.62,0.62,0.62,0.62,28009
2025-02-28 15:35:00,0.62,0.63,0.62,0.63,21890
2025-02-28 15:36:00,0.63,0.63,0.62,0.63,27584
2025-02-28 15:37:00,0.63,0.63,0.62,0.63,22744
2025-02-28 15:38:00,0.63,0.63,0.61,0.61,28618
2025-02-28 15:39:00,0.62,0.62,0.6,0.61,20694
2025-02-28 15:40:00,0.61,0.61,0.6,0.61,17967
2025-02-28 15:41:00,0.61,0.62,0.61,0.62,7839
2025-02-28 15:42:00,0.62,0.62,0.62,0.62,21335
2025-02-28 15:43:00,0.62,0.63,0.62,0.63,14556
2025-02-28 15:44:00,0.62,0.63,0.62,0.62,94318
2025-02-28 15:45:00,0.63,0.64,0.63,0.63,32310
2025-02-28 15:46:00,0.64,0.64,0.63,0.64,49502
2025-02-28 15:47:00,0.64,0.65,0.63,0.65,129570
2025-02-28 15:48:00,0.65,0.67,0.65,0.67,527503
2025-02-28 15:49:00,0.67,0.68,0.66,0.67,193948
2025-02-28 15:50:00,0.67,0.67,0.66,0.66,200943
2025-02-28 15:51:00,0.66,0.66,0.66,0.66,95550
2025-02-28 15:52:00,0.66,0.66,0.65,0.65,94019
2025-02-28 15:53:00,0.65,0.66,0.65,0.65,139634
2025-02-28 15:54:00,0.65,0.67,0.64,0.67,190404
2025-02-28 15:55:00,0.66,0.67,0.64,0.64,56152
2025-02-28 15:56:00,0.64,0.66,0.64,0.66,25029
2025-02-28 15:57:00,0.65,0.66,0.65,0.65,18697
2025-02-28 15:58:00,0.65,0.65,0.64,0.64,36283
2025-02-28 15:59:00,0.64,0.65,0.64,0.64,44950
2025-02-28 16:00:00,0.65,0.65,0.65,0.65,1759
2025-02-28 16:01:00,0.65,0.67,0.65,0.65,108321
2025-02-28 16:02:00,0.65,0.66,0.65,0.65,9860
2025-02-28 16:03:00,0.65,0.66,0.65,0.65,7302
2025-02-28 16:04:00,0.66,0.66,0.63,0.64,50134
2025-02-28 16:05:00,0.64,0.64,0.63,0.63,28237
2025-02-28 16:06:00,0.63,0.65,0.63,0.63,41781
2025-02-28 16:07:00,0.63,0.65,0.63,0.63,36195
2025-02-28 16:08:00,0.63,0.63,0.62,0.63,21844
2025-02-28 16:09:00,0.63,0.64,0.63,0.63,7208
2025-02-28 16:10:00,0.64,0.65,0.64,0.64,22666
2025-02-28 16:11:00,0.64,0.65,0.64,0.65,16237
2025-02-28 16:12:00,0.65,0.65,0.64,0.64,16746
2025-02-28 16:13:00,0.64,0.65,0.64,0.65,10353
2025-02-28 16:14:00,0.65,0.65,0.64,0.64,21016
2025-02-28 16:15:00,0.65,0.65,0.63,0.63,11514
2025-02-28 16:16:00,0.64,0.64,0.64,0.64,3095
2025-02-28 16:17:00,0.64,0.65,0.64,0.65,19541
2025-02-28 16:18:00,0.65,0.65,0.64,0.64,20426
2025-02-28 16:19:00,0.65,0.65,0.64,0.64,10523
2025-02-28 16:20:00,0.64,0.64,0.63,0.64,10522
2025-02-28 16:21:00,0.63,0.64,0.63,0.64,12668
2025-02-28 16:22:00,0.63,0.63,0.63,0.63,22085
2025-02-28 16:23:00,0.63,0.64,0.63,0.63,3230
2025-02-28 16:24:00,0.63,0.64,0.63,0.63,3805
2025-02-28 16:26:00,0.63,0.64,0.63,0.64,2751
2025-02-28 16:27:00,0.64,0.64,0.63,0.64,1400
2025-02-28 16:28:00,0.64,0.64,0.64,0.64,6119
2025-02-28 16:29:00,0.64,0.64,0.64,0.64,5704
2025-02-28 16:30:00,0.64,0.65,0.64,0.65,5229
2025-02-28 16:31:00,0.64,0.65,0.64,0.65,3188
2025-02-28 16:32:00,0.64,0.65,0.64,0.65,2220
2025-02-28 16:33:00,0.65,0.65,0.64,0.64,2272
2025-02-28 16:34:00,0.65,0.65,0.65,0.65,49271
2025-02-28 16:35:00,0.65,0.66,0.65,0.65,32655
2025-02-28 16:36:00,0.65,0.65,0.64,0.65,24554
2025-02-28 16:37:00,0.65,0.65,0.65,0.65,4040
2025-02-28 16:38:00,0.65,0.65,0.64,0.64,5092
2025-02-28 16:39:00,0.65,0.65,0.65,0.65,1046
2025-02-28 16:40:00,0.64,0.65,0.64,0.64,36703
2025-02-28 16:41:00,0.64,0.64,0.64,0.64,2403
2025-02-28 16:42:00,0.64,0.64,0.64,0.64,1309
2025-02-28 16:43:00,0.64,0.64,0.64,0.64,1214
2025-02-28 16:44:00,0.64,0.64,0.64,0.64,277
2025-02-28 16:45:00,0.64,0.64,0.64,0.64,42509
2025-02-28 16:46:00,0.64,0.64,0.64,0.64,24114
2025-02-28 16:47:00,0.65,0.65,0.64,0.64,51599
2025-02-28 16:48:00,0.65,0.65,0.64,0.65,1790
2025-02-28 16:49:00,0.65,0.65,0.64,0.65,7184
2025-02-28 16:50:00,0.64,0.65,0.64,0.65,14195
2025-02-28 16:51:00,0.65,0.66,0.64,0.66,54044
2025-02-28 16:52:00,0.66,0.66,0.66,0.66,14115
2025-02-28 16:53:00,0.66,0.66,0.65,0.65,29500
2025-02-28 16:54:00,0.66,0.66,0.66,0.66,9334
2025-02-28 16:55:00,0.66,0.67,0.66,0.67,142319
2025-02-28 16:56:00,0.67,0.68,0.66,0.68,205130
2025-02-28 16:57:00,0.68,0.68,0.67,0.67,61113
2025-02-28 16:58:00,0.67,0.68,0.67,0.68,6680
2025-02-28 16:59:00,0.68,0.68,0.66,0.66,38306
2025-02-28 17:00:00,0.67,0.67,0.66,0.67,44470
2025-02-28 17:01:00,0.67,0.68,0.67,0.68,60538
2025-02-28 17:02:00,0.68,0.69,0.68,0.69,225627
2025-02-28 17:03:00,0.69,0.7,0.69,0.69,61650
2025-02-28 17:04:00,0.69,0.7,0.69,0.7,100287
2025-02-28 17:05:00,0.69,0.69,0.67,0.68,105696
2025-02-28 17:06:00,0.68,0.69,0.68,0.68,26553
2025-02-28 17:07:00,0.68,0.68,0.65,0.67,105057
2025-02-28 17:08:00,0.67,0.68,0.67,0.67,21972
2025-02-28 17:09:00,0.67,0.67,0.67,0.67,10094
2025-02-28 17:10:00,0.67,0.67,0.64,0.67,159231
2025-02-28 17:11:00,0.66,0.67,0.66,0.66,2936
2025-02-28 17:12:00,0.67,0.67,0.66,0.66,2397
2025-02-28 17:13:00,0.66,0.66,0.65,0.65,17894
2025-02-28 17:14:00,0.66,0.68,0.66,0.68,22780
2025-02-28 17:15:00,0.68,0.68,0.65,0.66,40089
2025-02-28 17:16:00,0.67,0.67,0.66,0.67,7200
2025-02-28 17:17:00,0.67,0.67,0.64,0.65,43673
2025-02-28 17:18:00,0.65,0.67,0.65,0.66,22874
2025-02-28 17:19:00,0.66,0.67,0.66,0.66,7479
2025-02-28 17:20:00,0.66,0.67,0.66,0.67,4780
2025-02-28 17:21:00,0.67,0.67,0.66,0.66,2595
2025-02-28 17:22:00,0.66,0.66,0.65,0.65,4286
2025-02-28 17:23:00,0.65,0.66,0.65,0.66,6288
2025-02-28 17:24:00,0.67,0.67,0.67,0.67,850
2025-02-28 17:25:00,0.66,0.66,0.66,0.66,5118
2025-02-28 17:26:00,0.66,0.66,0.66,0.66,4958
2025-02-28 17:27:00,0.66,0.66,0.66,0.66,1366
2025-02-28 17:29:00,0.66,0.67,0.66,0.67,11967
2025-02-28 17:30:00,0.67,0.67,0.67,0.67,18981
2025-02-28 17:31:00,0.67,0.68,0.67,0.67,10066
2025-02-28 17:32:00,0.67,0.68,0.67,0.67,23259
2025-02-28 17:33:00,0.67,0.68,0.67,0.68,10277
2025-02-28 17:34:00,0.68,0.68,0.67,0.68,5097
2025-02-28 17:35:00,0.68,0.69,0.68,0.68,96601
2025-02-28 17:36:00,0.68,0.69,0.68,0.68,43862
2025-02-28 17:37:00,0.68,0.68,0.68,0.68,42618
2025-02-28 17:38:00,0.68,0.7,0.68,0.69,156426
2025-02-28 17:39:00,0.69,0.7,0.68,0.7,228052
2025-02-28 17:40:00,0.7,0.7,0.68,0.69,108476
2025-02-28 17:41:00,0.7,0.7,0.68,0.69,117519
2025-02-28 17:42:00,0.69,0.7,0.69,0.69,30693
2025-02-28 17:43:00,0.7,0.7,0.68,0.68,107589
2025-02-28 17:44:00,0.68,0.69,0.68,0.69,22122
2025-02-28 17:45:00,0.69,0.69,0.69,0.69,35245
2025-02-28 17:46:00,0.7,0.72,0.69,0.7,249857
2025-02-28 17:47:00,0.7,0.72,0.69,0.69,110539
2025-02-28 17:48:00,0.69,0.7,0.69,0.7,80407
2025-02-28 17:49:00,0.7,0.7,0.69,0.69,40176
2025-02-28 17:50:00,0.69,0.69,0.68,0.68,19817
2025-02-28 17:51:00,0.68,0.69,0.68,0.68,14445
2025-02-28 17:52:00,0.68,0.68,0.67,0.68,41477
2025-02-28 17:53:00,0.68,0.68,0.67,0.68,54780
2025-02-28 17:54:00,0.68,0.68,0.67,0.68,13848
2025-02-28 17:55:00,0.68,0.68,0.68,0.68,14853
2025-02-28 17:56:00,0.68,0.68,0.68,0.68,10495
2025-02-28 17:57:00,0.68,0.69,0.68,0.69,19732
2025-02-28 17:58:00,0.69,0.69,0.69,0.69,1119
2025-02-28 17:59:00,0.69,0.69,0.69,0.69,30232
2025-02-28 18:00:00,0.69,0.69,0.68,0.68,13604
2025-02-28 18:01:00,0.68,0.69,0.68,0.68,9744
2025-02-28 18:02:00,0.69,0.69,0.68,0.69,3328
2025-02-28 18:03:00,0.69,0.69,0.68,0.69,21834
2025-02-28 18:04:00,0.69,0.71,0.69,0.71,51909
2025-02-28 18:05:00,0.71,0.71,0.69,0.69,29243
2025-02-28 18:06:00,0.69,0.71,0.69,0.71,53182
2025-02-28 18:07:00,0.71,0.71,0.7,0.7,18789
2025-02-28 18:08:00,0.71,0.71,0.68,0.69,27568
2025-02-28 18:09:00,0.7,0.7,0.69,0.7,12978
2025-02-28 18:10:00,0.7,0.7,0.69,0.7,5618
2025-02-28 18:11:00,0.7,0.7,0.69,0.69,3205
2025-02-28 18:12:00,0.69,0.7,0.69,0.7,93801
2025-02-28 18:13:00,0.7,0.71,0.7,0.71,59159
2025-02-28 18:14:00,0.71,0.72,0.71,0.72,94751
2025-02-28 18:15:00,0.72,0.73,0.71,0.71,197669
2025-02-28 18:16:00,0.71,0.73,0.71,0.71,139869
2025-02-28 18:17:00,0.71,0.71,0.7,0.71,93445
2025-02-28 18:18:00,0.71,0.72,0.71,0.71,40357
2025-02-28 18:19:00,0.72,0.72,0.71,0.71,21945
2025-02-28 18:20:00,0.71,0.71,0.7,0.71,8917
2025-02-28 18:21:00,0.71,0.71,0.71,0.71,11455
2025-02-28 18:22:00,0.71,0.71,0.69,0.7,27980
2025-02-28 18:23:00,0.69,0.7,0.69,0.7,6299
2025-02-28 18:24:00,0.7,0.7,0.7,0.7,11285
2025-02-28 18:25:00,0.7,0.7,0.7,0.7,3432
2025-02-28 18:26:00,0.7,0.7,0.7,0.7,52414
2025-02-28 18:27:00,0.7,0.71,0.7,0.71,25102
2025-02-28 18:28:00,0.71,0.71,0.7,0.71,33610
2025-02-28 18:29:00,0.7,0.7,0.69,0.69,59843
2025-02-28 18:30:00,0.69,0.69,0.69,0.69,5094
2025-02-28 18:31:00,0.69,0.69,0.68,0.68,17709
2025-02-28 18:32:00,0.68,0.69,0.68,0.69,11851
2025-02-28 18:33:00,0.69,0.69,0.67,0.68,35176
2025-02-28 18:34:00,0.68,0.68,0.67,0.68,11691
2025-02-28 18:35:00,0.68,0.68,0.68,0.68,4880
2025-02-28 18:36:00,0.68,0.68,0.68,0.68,2505
2025-02-28 18:37:00,0.67,0.68,0.67,0.67,7123
2025-02-28 18:38:00,0.67,0.68,0.67,0.68,6755
2025-02-28 18:39:00,0.68,0.68,0.68,0.68,2369
2025-02-28 18:40:00,0.68,0.69,0.67,0.68,117131
2025-02-28 18:41:00,0.68,0.69,0.68,0.69,10936
2025-02-28 18:42:00,0.69,0.69,0.69,0.69,3377
2025-02-28 18:43:00,0.69,0.69,0.68,0.68,2830
2025-02-28 18:44:00,0.68,0.7,0.68,0.69,13386
2025-02-28 18:45:00,0.69,0.7,0.69,0.7,43956
2025-02-28 18:46:00,0.69,0.7,0.69,0.69,4164
2025-02-28 18:47:00,0.69,0.69,0.68,0.68,16502
2025-02-28 18:48:00,0.69,0.69,0.68,0.68,2533
2025-02-28 18:49:00,0.68,0.69,0.68,0.69,21920
2025-02-28 18:50:00,0.69,0.69,0.68,0.69,31288
2025-02-28 18:51:00,0.69,0.69,0.68,0.68,1395
2025-02-28 18:52:00,0.69,0.69,0.68,0.69,12111
2025-02-28 18:53:00,0.68,0.69,0.68,0.69,10947
2025-02-28 18:54:00,0.69,0.69,0.68,0.68,35281
2025-02-28 18:55:00,0.68,0.68,0.65,0.66,68278
2025-02-28 18:56:00,0.66,0.68,0.65,0.65,55134
2025-02-28 18:57:00,0.65,0.66,0.65,0.66,21961
2025-02-28 18:58:00,0.66,0.66,0.64,0.65,76069
2025-02-28 18:59:00,0.65,0.65,0.65,0.65,18000
2025-02-28 19:00:00,0.66,0.66,0.65,0.65,10382
2025-02-28 19:01:00,0.65,0.65,0.64,0.64,49409
2025-02-28 19:02:00,0.64,0.65,0.64,0.65,4738
2025-02-28 19:03:00,0.65,0.65,0.65,0.65,4570
2025-02-28 19:04:00,0.65,0.66,0.65,0.65,4242
2025-02-28 19:05:00,0.65,0.65,0.65,0.65,5046
2025-02-28 19:06:00,0.65,0.67,0.65,0.66,49290
2025-02-28 19:07:00,0.66,0.66,0.66,0.66,7093
2025-02-28 19:08:00,0.66,0.66,0.66,0.66,1893
2025-02-28 19:09:00,0.66,0.66,0.65,0.66,2722
2025-02-28 19:10:00,0.66,0.66,0.65,0.66,3615
2025-02-28 19:11:00,0.66,0.66,0.66,0.66,600
2025-02-28 19:12:00,0.66,0.66,0.66,0.66,3010
2025-02-28 19:13:00,0.66,0.66,0.66,0.66,2140
2025-02-28 19:14:00,0.66,0.66,0.66,0.66,4636
2025-02-28 19:15:00,0.66,0.66,0.66,0.66,17077
2025-02-28 19:16:00,0.66,0.66,0.64,0.65,17686
2025-02-28 19:17:00,0.65,0.65,0.65,0.65,1715
2025-02-28 19:18:00,0.65,0.65,0.64,0.64,34998
2025-02-28 19:19:00,0.64,0.65,0.64,0.64,19012
2025-02-28 19:20:00,0.64,0.64,0.62,0.63,75504
2025-02-28 19:21:00,0.62,0.63,0.62,0.63,15350
2025-02-28 19:22:00,0.63,0.63,0.62,0.62,24066
2025-02-28 19:23:00,0.62,0.63,0.62,0.63,26677
2025-02-28 19:24:00,0.64,0.64,0.63,0.63,35210
2025-02-28 19:25:00,0.63,0.64,0.63,0.63,3918
2025-02-28 19:26:00,0.63,0.63,0.63,0.63,393
2025-02-28 19:27:00,0.64,0.64,0.64,0.64,7747
2025-02-28 19:28:00,0.65,0.65,0.64,0.64,15645
2025-02-28 19:29:00,0.64,0.64,0.63,0.64,8230
2025-02-28 19:30:00,0.63,0.63,0.63,0.63,13759
2025-02-28 19:31:00,0.63,0.64,0.63,0.63,7924
2025-02-28 19:32:00,0.64,0.64,0.62,0.62,86821
2025-02-28 19:33:00,0.63,0.63,0.62,0.63,3888
2025-02-28 19:34:00,0.63,0.63,0.62,0.62,5341
2025-02-28 19:35:00,0.62,0.62,0.62,0.62,25908
2025-02-28 19:36:00,0.62,0.62,0.62,0.62,6336
2025-02-28 19:37:00,0.62,0.63,0.62,0.63,32347
2025-02-28 19:38:00,0.63,0.63,0.63,0.63,2041
2025-02-28 19:39:00,0.63,0.63,0.63,0.63,11676
2025-02-28 19:40:00,0.63,0.63,0.63,0.63,7440
2025-02-28 19:41:00,0.63,0.63,0.62,0.62,14052
2025-02-28 19:42:00,0.62,0.63,0.62,0.63,7363
2025-02-28 19:43:00,0.63,0.63,0.63,0.63,2405
2025-02-28 19:44:00,0.63,0.64,0.63,0.63,14112
2025-02-28 19:47:00,0.64,0.64,0.64,0.64,296
2025-02-28 19:48:00,0.64,0.64,0.64,0.64,1000
2025-02-28 19:49:00,0.64,0.64,0.64,0.64,200
2025-02-28 19:50:00,0.64,0.64,0.64,0.64,690
2025-02-28 19:51:00,0.64,0.64,0.64,0.64,2700
2025-02-28 19:52:00,0.64,0.64,0.64,0.64,6966
2025-02-28 19:53:00,0.64,0.64,0.64,0.64,3800
2025-02-28 19:54:00,0.65,0.65,0.64,0.65,10541
2025-02-28 19:55:00,0.65,0.65,0.64,0.64,2524
2025-02-28 19:56:00,0.64,0.64,0.64,0.64,3341
2025-02-28 19:58:00,0.64,0.64,0.64,0.64,799
2025-02-28 19:59:00,0.64,0.64,0.64,0.64,1851
2025-02-28 20:00:00,0.63,0.64,0.63,0.64,8628
2025-02-28 20:01:00,0.64,0.64,0.64,0.64,2630
2025-02-28 20:02:00,0.64,0.64,0.64,0.64,3500
2025-02-28 20:03:00,0.64,0.64,0.64,0.64,3031
2025-02-28 20:04:00,0.64,0.64,0.64,0.64,1680
2025-02-28 20:05:00,0.64,0.64,0.64,0.64,545
2025-02-28 20:07:00,0.64,0.64,0.64,0.64,1204
2025-02-28 20:09:00,0.64,0.66,0.64,0.65,28358
2025-02-28 20:10:00,0.66,0.66,0.65,0.65,2079
