Date,Open,High,Low,Close,Volume
2025-02-26 21:51:00,0.26,0.26,0.26,0.26,2269
2025-02-26 21:52:00,0.26,0.26,0.26,0.26,2412
2025-02-26 21:54:00,0.26,0.27,0.26,0.27,1699
2025-02-26 21:57:00,0.27,0.27,0.27,0.27,500
2025-02-26 21:58:00,0.27,0.27,0.26,0.27,12889
2025-02-26 21:59:00,0.26,0.27,0.26,0.27,986
2025-02-26 22:11:00,0.25,0.25,0.25,0.25,438
2025-02-26 22:14:00,0.26,0.26,0.26,0.26,1037
2025-02-26 22:45:00,0.25,0.25,0.25,0.25,1500
2025-02-26 23:01:00,0.25,0.25,0.25,0.25,565
2025-02-26 23:13:00,0.26,0.26,0.26,0.26,550
