Date,Open,High,Low,Close,Volume
2025-02-26 17:34:00,2.84,2.84,2.84,2.84,100
2025-02-26 17:35:00,2.81,2.81,2.81,2.81,275
2025-02-26 17:37:00,2.82,2.82,2.82,2.82,265
2025-02-26 17:38:00,2.82,2.82,2.82,2.82,256
2025-02-26 17:40:00,2.82,2.82,2.8,2.8,700
2025-02-26 17:41:00,2.82,2.82,2.82,2.82,194
2025-02-26 17:43:00,2.8,2.8,2.75,2.75,1433
2025-02-26 17:44:00,2.75,2.75,2.75,2.75,557
2025-02-26 17:45:00,2.76,2.76,2.76,2.76,276
2025-02-26 17:46:00,2.75,2.79,2.75,2.79,1866
2025-02-26 17:47:00,2.79,2.79,2.79,2.79,375
2025-02-26 17:48:00,2.8,2.8,2.8,2.8,1612
2025-02-26 17:54:00,2.82,2.85,2.82,2.85,2325
2025-02-26 17:55:00,2.88,2.88,2.8,2.8,1902
2025-02-26 17:56:00,2.85,2.85,2.85,2.85,106
2025-02-26 17:58:00,2.85,2.85,2.85,2.85,450
2025-02-26 17:59:00,2.85,2.85,2.85,2.85,695
2025-02-26 18:00:00,2.9,2.9,2.89,2.9,956
2025-02-26 18:01:00,2.89,2.9,2.85,2.9,5840
2025-02-26 18:02:00,2.85,2.85,2.85,2.85,404
2025-02-26 18:03:00,2.89,2.94,2.89,2.89,6374
2025-02-26 18:04:00,2.94,2.94,2.94,2.94,1444
2025-02-26 18:05:00,2.94,2.94,2.94,2.94,745
2025-02-26 18:06:00,2.94,2.94,2.85,2.85,692
2025-02-26 18:07:00,2.92,2.92,2.92,2.92,407
2025-02-26 18:08:00,2.9,2.9,2.9,2.9,214
2025-02-26 18:09:00,2.91,2.91,2.91,2.91,103
2025-02-26 18:10:00,2.9,2.9,2.87,2.87,457
2025-02-26 18:12:00,2.87,2.87,2.87,2.87,151
2025-02-26 18:13:00,2.86,2.86,2.86,2.86,227
2025-02-26 18:14:00,2.86,2.86,2.86,2.86,189
2025-02-26 18:16:00,2.91,2.91,2.88,2.88,487
2025-02-26 18:18:00,2.88,2.88,2.88,2.88,150
2025-02-26 18:19:00,2.88,2.91,2.88,2.91,1770
2025-02-26 18:20:00,2.86,2.86,2.86,2.86,100
2025-02-26 18:21:00,2.85,2.85,2.85,2.85,574
2025-02-26 18:22:00,2.91,2.91,2.91,2.91,510
2025-02-26 18:23:00,2.88,2.88,2.88,2.88,138
2025-02-26 18:24:00,2.88,2.88,2.88,2.88,230
2025-02-26 18:26:00,2.85,2.85,2.85,2.85,142
2025-02-26 18:27:00,2.85,2.85,2.85,2.85,439
2025-02-26 18:28:00,2.88,2.88,2.88,2.88,150
2025-02-26 18:31:00,2.9,2.9,2.85,2.86,1360
2025-02-26 18:35:00,2.86,2.86,2.86,2.86,410
2025-02-26 18:38:00,2.91,2.92,2.91,2.91,1076
2025-02-26 18:39:00,2.91,2.91,2.9,2.9,450
2025-02-26 18:40:00,2.92,2.92,2.92,2.92,598
2025-02-26 18:41:00,2.91,2.91,2.89,2.89,1270
2025-02-26 18:44:00,2.93,2.93,2.93,2.93,220
2025-02-26 18:45:00,2.92,2.93,2.92,2.93,231
2025-02-26 18:47:00,2.9,2.9,2.89,2.89,1100
2025-02-26 18:50:00,2.91,2.91,2.91,2.91,350
2025-02-26 18:51:00,2.9,2.9,2.9,2.9,898
2025-02-26 18:52:00,2.91,2.93,2.91,2.93,1210
2025-02-26 18:54:00,2.92,2.94,2.92,2.94,4341
2025-02-26 18:55:00,2.94,2.95,2.94,2.95,4306
2025-02-26 18:56:00,2.94,2.94,2.9,2.9,1598
2025-02-26 18:58:00,2.9,2.9,2.88,2.9,3485
2025-02-26 18:59:00,2.86,2.93,2.86,2.93,2343
2025-02-26 19:00:00,2.93,2.93,2.86,2.86,389
2025-02-26 19:03:00,2.89,2.89,2.89,2.89,130
2025-02-26 19:07:00,2.85,2.85,2.85,2.85,437
2025-02-26 19:11:00,2.82,2.82,2.8,2.8,4115
2025-02-26 19:13:00,2.82,2.85,2.81,2.85,920
2025-02-26 19:15:00,2.8,2.8,2.8,2.8,181
2025-02-26 19:16:00,2.79,2.8,2.79,2.8,482
2025-02-26 19:18:00,2.81,2.81,2.81,2.81,500
2025-02-26 19:19:00,2.82,2.85,2.82,2.85,3746
2025-02-26 19:20:00,2.85,2.85,2.83,2.83,400
2025-02-26 19:22:00,2.89,2.89,2.89,2.89,401
2025-02-26 19:23:00,2.92,2.94,2.92,2.94,1236
2025-02-26 19:24:00,2.84,2.84,2.84,2.84,162
2025-02-26 19:28:00,2.94,2.95,2.94,2.94,1255
2025-02-26 19:29:00,2.95,2.97,2.95,2.97,970
2025-02-26 19:30:00,2.95,2.96,2.95,2.96,3225
2025-02-26 19:31:00,2.94,2.94,2.94,2.94,165
2025-02-26 19:32:00,2.97,2.99,2.97,2.97,6740
2025-02-26 19:40:00,2.95,2.95,2.94,2.94,2864
2025-02-26 19:42:00,2.96,2.96,2.96,2.96,456
2025-02-26 19:43:00,2.97,2.97,2.97,2.97,1103
2025-02-26 19:44:00,2.94,2.94,2.94,2.94,130
2025-02-26 19:45:00,2.94,2.94,2.94,2.94,350
2025-02-26 19:53:00,2.89,2.89,2.89,2.89,501
2025-02-26 19:54:00,2.89,2.89,2.85,2.85,1650
2025-02-26 19:57:00,2.86,2.86,2.86,2.86,280
2025-02-26 19:59:00,2.86,2.9,2.86,2.9,1100
2025-02-26 20:04:00,2.96,2.96,2.96,2.96,1541
2025-02-26 20:05:00,2.9,2.92,2.9,2.91,1772
2025-02-26 20:08:00,2.9,2.9,2.9,2.9,650
2025-02-26 20:10:00,2.9,2.9,2.9,2.9,1107
2025-02-26 20:14:00,2.92,2.92,2.92,2.92,1602
2025-02-26 20:15:00,2.93,2.96,2.91,2.94,4486
2025-02-26 20:16:00,2.94,2.96,2.92,2.96,6213
2025-02-26 20:17:00,2.96,2.96,2.92,2.96,8308
2025-02-26 20:18:00,2.94,2.97,2.94,2.94,2370
2025-02-26 20:19:00,2.96,2.98,2.96,2.98,2439
2025-02-26 20:20:00,2.98,3.02,2.98,3.01,26635
2025-02-26 20:21:00,3.02,3.07,3.02,3.07,8244
2025-02-26 20:22:00,3.09,3.1,3.02,3.05,8484
2025-02-26 20:23:00,3.07,3.09,3.04,3.07,5975
2025-02-26 20:24:00,3.07,3.11,3.04,3.06,16479
2025-02-26 20:25:00,3.07,3.07,3.06,3.06,272
2025-02-26 20:26:00,3.01,3.02,2.98,2.99,1941
2025-02-26 20:27:00,3.0,3.0,2.98,2.98,812
2025-02-26 20:28:00,3.01,3.01,2.98,3.0,2170
2025-02-26 20:29:00,2.96,2.96,2.96,2.96,2499
2025-02-26 20:30:00,2.97,2.97,2.97,2.97,221
2025-02-26 20:31:00,2.95,2.97,2.93,2.97,3533
2025-02-26 20:32:00,2.94,2.94,2.93,2.93,1677
2025-02-26 20:34:00,2.94,2.94,2.85,2.86,4935
2025-02-26 20:35:00,2.89,2.89,2.83,2.86,1545
2025-02-26 20:36:00,2.86,2.9,2.86,2.89,1802
2025-02-26 20:40:00,2.85,2.85,2.85,2.85,914
2025-02-26 20:41:00,2.85,2.85,2.85,2.85,1500
2025-02-26 20:42:00,2.86,2.86,2.85,2.85,205
2025-02-26 20:43:00,2.86,2.86,2.86,2.86,269
2025-02-26 20:44:00,2.85,2.87,2.85,2.87,392
2025-02-26 20:47:00,2.86,2.86,2.86,2.86,510
2025-02-26 20:49:00,2.86,2.86,2.85,2.85,424
2025-02-26 20:50:00,2.88,2.88,2.83,2.83,300
2025-02-26 20:51:00,2.82,2.82,2.82,2.82,110
2025-02-26 20:52:00,2.85,2.85,2.84,2.84,621
2025-02-26 20:55:00,2.84,2.84,2.84,2.84,954
2025-02-26 20:56:00,2.84,2.84,2.84,2.84,591
2025-02-26 20:57:00,2.82,2.84,2.82,2.84,2626
2025-02-26 20:59:00,2.83,2.83,2.83,2.83,215
2025-02-26 21:00:00,2.83,2.83,2.82,2.82,580
2025-02-26 21:01:00,2.83,2.83,2.82,2.82,838
2025-02-26 21:02:00,2.82,2.85,2.82,2.82,3521
2025-02-26 21:05:00,2.82,2.83,2.82,2.82,735
2025-02-26 21:06:00,2.82,2.82,2.82,2.82,129
2025-02-26 21:07:00,2.82,2.82,2.82,2.82,390
2025-02-26 21:08:00,2.83,2.83,2.83,2.83,337
2025-02-26 21:10:00,2.82,2.83,2.82,2.83,317
2025-02-26 21:12:00,2.82,2.82,2.82,2.82,101
2025-02-26 21:15:00,2.82,2.82,2.82,2.82,100
2025-02-26 21:17:00,2.82,2.82,2.82,2.82,100
2025-02-26 21:18:00,2.82,2.82,2.82,2.82,1070
2025-02-26 21:19:00,2.82,2.91,2.82,2.9,3555
2025-02-26 21:21:00,2.94,2.96,2.92,2.94,19190
2025-02-26 21:22:00,2.94,2.94,2.89,2.94,17618
2025-02-26 21:23:00,2.94,2.99,2.94,2.98,8749
2025-02-26 21:24:00,2.98,2.98,2.98,2.98,7736
2025-02-26 21:25:00,2.94,2.96,2.94,2.96,2339
2025-02-26 21:26:00,2.98,2.98,2.98,2.98,363
2025-02-26 21:27:00,2.98,3.09,2.98,2.98,5717
2025-02-26 21:29:00,3.0,3.0,3.0,3.0,196
2025-02-26 21:30:00,3.0,3.01,3.0,3.0,3873
2025-02-26 21:31:00,3.0,3.01,3.0,3.01,1452
2025-02-26 21:32:00,3.0,3.01,3.0,3.0,5531
2025-02-26 21:33:00,3.0,3.01,3.0,3.01,1538
2025-02-26 21:37:00,3.02,3.04,3.01,3.01,721
2025-02-26 21:39:00,3.01,3.01,2.98,3.01,1967
2025-02-26 21:41:00,3.01,3.01,3.01,3.01,1503
2025-02-26 21:42:00,3.01,3.01,3.01,3.01,1500
2025-02-26 21:43:00,3.01,3.01,3.01,3.01,212
2025-02-26 21:44:00,3.02,3.02,3.01,3.01,732
2025-02-26 21:45:00,3.02,3.02,3.02,3.02,1182
2025-02-26 21:46:00,3.03,3.03,3.03,3.03,200
2025-02-26 21:47:00,3.04,3.04,3.04,3.04,816
2025-02-26 21:48:00,3.0,3.0,3.0,3.0,568
2025-02-26 21:50:00,3.0,3.0,3.0,3.0,350
2025-02-26 21:51:00,3.0,3.04,3.0,3.04,842
2025-02-26 21:53:00,3.03,3.03,3.03,3.03,502
2025-02-26 21:54:00,3.04,3.11,3.04,3.11,14171
2025-02-26 21:55:00,3.11,3.15,3.11,3.15,6746
2025-02-26 21:56:00,3.13,3.13,3.13,3.13,384
2025-02-26 21:57:00,3.13,3.13,3.12,3.12,5552
2025-02-26 21:58:00,3.12,3.16,3.1,3.13,10784
2025-02-26 21:59:00,3.13,3.17,3.1,3.17,20076
2025-02-26 22:01:00,3.04,3.04,3.04,3.04,100
2025-02-26 22:02:00,3.04,3.04,3.04,3.04,310
2025-02-26 22:03:00,3.09,3.09,3.09,3.09,104
2025-02-26 22:06:00,3.08,3.08,3.08,3.08,123
2025-02-26 22:10:00,3.1,3.1,3.1,3.1,100
2025-02-26 22:11:00,3.1,3.17,3.1,3.17,1200
2025-02-26 22:12:00,3.19,3.2,3.19,3.2,635
2025-02-26 22:14:00,3.25,3.3,3.25,3.25,1044
2025-02-26 22:15:00,3.25,3.3,3.25,3.25,1030
2025-02-26 22:17:00,3.25,3.25,3.18,3.18,1239
2025-02-26 22:40:00,3.11,3.11,3.11,3.11,125
2025-02-26 22:41:00,3.08,3.1,3.08,3.1,2194
2025-02-26 22:53:00,3.15,3.15,3.15,3.15,231
2025-02-26 22:59:00,3.16,3.16,3.16,3.16,500
2025-02-26 23:25:00,3.18,3.18,3.18,3.18,1050
2025-02-26 23:26:00,3.18,3.18,3.18,3.18,113
2025-02-26 23:56:00,3.16,3.16,3.16,3.16,1209
2025-02-27 01:31:00,3.16,3.16,3.16,3.16,1000
2025-02-27 01:41:00,3.1,3.1,3.1,3.1,300
