Date,Open,High,Low,Close,Volume
2025-02-25 15:38:00,6.01,6.36,5.7,6.24,6680
2025-02-25 15:39:00,6.25,6.34,6.12,6.12,3801
2025-02-25 15:40:00,6.19,6.27,6.19,6.27,601
2025-02-25 15:41:00,6.22,6.22,5.8,6.05,7330
2025-02-25 15:42:00,5.84,5.96,5.84,5.96,839
2025-02-25 15:43:00,6.0,6.06,5.89,6.01,2663
2025-02-25 15:44:00,5.97,6.04,5.82,6.04,1060
2025-02-25 15:45:00,6.04,6.27,6.0,6.0,1979
2025-02-25 15:46:00,6.14,6.17,6.0,6.0,5149
2025-02-25 15:47:00,6.14,6.14,5.63,5.76,54333
2025-02-25 15:48:00,5.75,5.75,5.75,5.75,366
2025-02-25 15:50:00,5.72,5.74,5.64,5.64,2709
2025-02-25 15:51:00,5.79,5.79,5.51,5.51,4772
2025-02-25 15:52:00,5.5,5.5,5.26,5.5,6139
2025-02-25 15:53:00,5.3,5.58,5.3,5.51,9936
2025-02-25 15:54:00,5.57,5.57,5.4,5.4,672
2025-02-25 15:55:00,5.4,5.75,5.4,5.7,2523
2025-02-25 15:56:00,5.7,5.78,5.59,5.67,10769
2025-02-25 15:57:00,5.67,5.69,5.63,5.69,698
2025-02-25 15:58:00,5.73,5.73,5.66,5.66,700
2025-02-25 15:59:00,5.79,5.79,5.79,5.79,728
2025-02-25 16:00:00,5.78,5.81,5.65,5.65,15131
2025-02-25 16:02:00,5.65,5.65,5.65,5.65,145
2025-02-25 16:03:00,5.9,5.9,5.9,5.9,1010
2025-02-25 16:04:00,5.9,5.9,5.69,5.85,915
2025-02-25 16:06:00,5.9,5.9,5.7,5.7,4310
2025-02-25 16:07:00,5.7,5.8,5.7,5.7,4282
2025-02-25 16:08:00,5.7,5.71,5.62,5.63,9934
2025-02-25 16:10:00,5.63,5.84,5.62,5.76,3726
2025-02-25 16:11:00,5.84,5.85,5.69,5.7,3600
2025-02-25 16:14:00,5.81,5.81,5.81,5.81,203
2025-02-25 16:15:00,5.81,5.81,5.62,5.65,3601
2025-02-25 16:17:00,5.63,5.65,5.55,5.56,7711
2025-02-25 16:18:00,5.56,5.56,5.28,5.45,8614
2025-02-25 16:20:00,5.45,5.56,5.45,5.56,272
2025-02-25 16:21:00,5.47,5.47,5.4,5.4,7905
2025-02-25 16:22:00,5.4,5.43,5.3,5.3,2249
2025-02-25 16:23:00,5.46,5.46,5.46,5.46,163
2025-02-25 16:24:00,5.33,5.33,5.33,5.33,1099
2025-02-25 16:25:00,5.46,5.46,5.46,5.46,145
2025-02-25 16:26:00,5.46,5.46,5.35,5.46,8269
2025-02-25 16:27:00,5.51,5.51,5.35,5.35,5547
2025-02-25 16:28:00,5.49,5.49,5.34,5.34,484
2025-02-25 16:30:00,5.25,5.25,5.25,5.25,180
2025-02-25 16:31:00,5.26,5.26,5.26,5.26,326
2025-02-25 16:32:00,5.26,5.26,5.13,5.24,22057
2025-02-25 16:33:00,5.26,5.3,5.15,5.15,1800
2025-02-25 16:34:00,5.15,5.15,5.15,5.15,124
2025-02-25 16:35:00,5.22,5.22,5.22,5.22,501
2025-02-25 16:36:00,5.3,5.3,5.3,5.3,906
2025-02-25 16:40:00,5.32,5.32,5.18,5.24,14425
2025-02-25 16:41:00,5.24,5.36,5.24,5.36,3300
2025-02-25 16:42:00,5.39,5.48,5.18,5.18,10409
2025-02-25 16:43:00,5.19,5.26,5.18,5.2,1998
2025-02-25 16:45:00,5.28,5.28,5.28,5.28,200
2025-02-25 16:47:00,5.25,5.25,5.18,5.22,1523
2025-02-25 16:48:00,5.19,5.19,5.19,5.19,144
2025-02-25 16:49:00,5.2,5.22,5.19,5.19,853
2025-02-25 16:50:00,5.23,5.29,5.23,5.29,2522
2025-02-25 16:52:00,5.36,5.4,5.25,5.37,1915
2025-02-25 16:53:00,5.44,5.48,5.43,5.48,1644
2025-02-25 16:56:00,5.48,5.48,5.42,5.48,1002
2025-02-25 17:00:00,5.48,5.48,5.48,5.48,204
2025-02-25 17:02:00,5.48,5.55,5.25,5.32,5805
2025-02-25 17:06:00,5.42,5.5,5.42,5.46,1511
2025-02-25 17:07:00,5.5,5.5,5.5,5.5,223
2025-02-25 17:08:00,5.5,5.5,5.5,5.5,155
2025-02-25 17:09:00,5.5,5.5,5.43,5.43,500
2025-02-25 17:11:00,5.57,5.57,5.57,5.57,152
2025-02-25 17:16:00,5.56,5.56,5.56,5.56,206
2025-02-25 17:18:00,5.58,5.58,5.58,5.58,1010
2025-02-25 17:19:00,5.59,5.59,5.59,5.59,107
2025-02-25 17:20:00,5.59,5.59,5.59,5.59,220
2025-02-25 17:21:00,5.43,5.43,5.43,5.43,101
2025-02-25 17:23:00,5.57,5.73,5.55,5.73,2749
2025-02-25 17:27:00,5.75,5.76,5.75,5.76,1920
2025-02-25 17:28:00,5.76,5.76,5.71,5.71,2904
2025-02-25 17:29:00,5.66,5.66,5.66,5.66,105
2025-02-25 17:30:00,5.67,5.73,5.66,5.68,1283
2025-02-25 17:34:00,5.66,5.66,5.66,5.66,609
2025-02-25 17:35:00,5.66,5.66,5.66,5.66,220
2025-02-25 17:38:00,5.71,5.77,5.71,5.77,1193
2025-02-25 17:39:00,5.82,5.82,5.74,5.76,402
2025-02-25 17:40:00,5.78,5.78,5.7,5.7,1332
2025-02-25 17:41:00,5.7,5.7,5.7,5.7,230
2025-02-25 17:43:00,5.74,5.74,5.69,5.69,873
2025-02-25 17:45:00,5.65,5.65,5.65,5.65,403
2025-02-25 17:46:00,5.65,5.68,5.65,5.68,514
2025-02-25 17:47:00,5.7,5.7,5.7,5.7,200
2025-02-25 17:48:00,5.72,5.75,5.72,5.75,1079
2025-02-25 17:51:00,5.7,5.7,5.7,5.7,800
2025-02-25 17:57:00,5.66,5.71,5.66,5.71,608
2025-02-25 17:58:00,5.65,5.65,5.65,5.65,151
2025-02-25 17:59:00,5.7,5.74,5.7,5.74,400
2025-02-25 18:02:00,5.8,5.8,5.8,5.8,303
2025-02-25 18:10:00,5.8,5.8,5.8,5.8,200
2025-02-25 18:11:00,5.8,5.8,5.8,5.8,289
2025-02-25 18:13:00,5.8,5.8,5.8,5.8,200
2025-02-25 18:14:00,5.79,5.85,5.79,5.85,3154
2025-02-25 18:15:00,5.85,5.85,5.85,5.85,100
2025-02-25 18:16:00,5.89,5.9,5.82,5.82,3603
2025-02-25 18:18:00,5.86,5.87,5.78,5.78,1293
2025-02-25 18:19:00,5.8,5.8,5.8,5.8,130
2025-02-25 18:22:00,5.82,5.82,5.82,5.82,100
2025-02-25 18:23:00,5.79,5.79,5.79,5.79,120
2025-02-25 18:24:00,5.79,5.79,5.79,5.79,100
2025-02-25 18:25:00,5.85,5.88,5.85,5.88,301
2025-02-25 18:26:00,5.79,5.79,5.6,5.6,4060
2025-02-25 18:27:00,5.65,5.65,5.65,5.65,145
2025-02-25 18:29:00,5.61,5.61,5.61,5.61,100
2025-02-25 18:30:00,5.72,5.72,5.72,5.72,105
2025-02-25 18:31:00,5.72,5.72,5.72,5.72,100
2025-02-25 18:32:00,5.72,5.72,5.72,5.72,100
2025-02-25 18:34:00,5.65,5.65,5.65,5.65,100
2025-02-25 18:39:00,5.7,5.7,5.7,5.7,100
2025-02-25 18:45:00,5.79,5.79,5.79,5.79,911
2025-02-25 18:46:00,5.75,5.75,5.75,5.75,100
2025-02-25 18:50:00,5.72,5.72,5.72,5.72,100
2025-02-25 18:51:00,5.7,5.7,5.7,5.7,418
2025-02-25 18:52:00,5.78,5.78,5.73,5.73,1434
2025-02-25 18:56:00,5.73,5.73,5.7,5.7,788
2025-02-25 18:58:00,5.74,5.76,5.74,5.76,783
2025-02-25 18:59:00,5.75,5.75,5.63,5.63,920
2025-02-25 19:07:00,5.71,5.74,5.71,5.74,357
2025-02-25 19:10:00,5.69,5.78,5.69,5.78,1724
2025-02-25 19:14:00,5.74,5.74,5.7,5.71,1636
2025-02-25 19:23:00,5.73,5.75,5.7,5.75,806
2025-02-25 19:25:00,5.71,5.71,5.71,5.71,100
2025-02-25 19:30:00,5.8,5.8,5.8,5.8,250
2025-02-25 19:43:00,5.78,5.78,5.78,5.78,100
2025-02-25 19:45:00,5.79,5.85,5.75,5.75,654
2025-02-25 19:51:00,5.86,5.87,5.86,5.87,300
2025-02-25 19:52:00,5.84,5.9,5.83,5.9,10510
2025-02-25 19:53:00,5.92,5.92,5.92,5.92,100
2025-02-25 19:55:00,5.94,5.94,5.9,5.9,322
2025-02-25 19:56:00,5.94,6.06,5.94,6.04,4395
2025-02-25 20:01:00,5.99,6.06,5.99,6.06,213
2025-02-25 20:05:00,6.06,6.06,6.06,6.06,512
2025-02-25 20:06:00,5.95,6.05,5.95,5.97,330
2025-02-25 20:07:00,5.95,5.95,5.95,5.95,533
2025-02-25 20:10:00,6.16,6.16,6.13,6.13,200
2025-02-25 20:11:00,6.06,6.06,6.06,6.06,1025
2025-02-25 20:13:00,6.13,6.13,6.03,6.11,1722
2025-02-25 20:20:00,6.07,6.14,6.05,6.14,1890
2025-02-25 20:21:00,6.14,6.14,6.11,6.11,1134
2025-02-25 20:37:00,6.03,6.03,6.03,6.03,587
2025-02-25 20:38:00,6.11,6.11,6.11,6.11,101
2025-02-25 20:41:00,6.14,6.15,6.09,6.13,1515
2025-02-25 20:43:00,6.12,6.12,6.12,6.12,100
2025-02-25 20:45:00,6.14,6.14,6.08,6.08,1985
2025-02-25 20:50:00,6.04,6.04,6.01,6.01,779
2025-02-25 20:58:00,6.02,6.03,5.95,5.95,3457
2025-02-25 21:01:00,5.94,5.94,5.93,5.94,800
2025-02-25 21:09:00,5.99,6.03,5.99,6.03,400
2025-02-25 21:11:00,5.98,5.98,5.98,5.98,1212
2025-02-25 21:12:00,6.04,6.04,6.04,6.04,100
2025-02-25 21:14:00,6.12,6.12,6.12,6.12,103
2025-02-25 21:15:00,6.12,6.12,6.12,6.12,100
2025-02-25 21:18:00,6.11,6.12,6.11,6.11,300
2025-02-25 21:20:00,6.12,6.12,6.12,6.12,100
2025-02-25 21:21:00,6.11,6.11,6.04,6.04,450
2025-02-25 21:22:00,6.11,6.11,6.11,6.11,100
2025-02-25 21:24:00,6.14,6.15,6.12,6.15,384
2025-02-25 21:26:00,6.14,6.14,6.14,6.14,100
2025-02-25 21:27:00,6.14,6.15,5.98,5.98,3170
2025-02-25 21:31:00,6.06,6.06,6.06,6.06,100
2025-02-25 21:32:00,6.06,6.06,6.06,6.06,100
2025-02-25 21:35:00,5.88,5.88,5.88,5.88,171
2025-02-25 21:36:00,6.04,6.04,6.04,6.04,330
2025-02-25 21:37:00,5.96,5.96,5.77,5.77,3492
2025-02-25 21:38:00,5.89,5.89,5.61,5.61,2257
2025-02-25 21:39:00,5.72,5.72,5.72,5.72,1200
2025-02-25 21:42:00,5.7,5.7,5.7,5.7,100
2025-02-25 21:45:00,5.69,5.69,5.69,5.69,100
2025-02-25 21:46:00,5.73,5.73,5.73,5.73,358
2025-02-25 21:47:00,5.76,5.76,5.76,5.76,302
2025-02-25 21:48:00,5.76,5.79,5.76,5.79,1375
2025-02-25 21:50:00,5.7,5.7,5.7,5.7,1116
2025-02-25 21:51:00,5.81,5.81,5.8,5.8,400
2025-02-25 21:52:00,5.8,5.81,5.8,5.81,300
2025-02-25 21:53:00,5.81,5.81,5.81,5.81,300
2025-02-25 21:54:00,5.81,5.81,5.78,5.81,329
2025-02-25 21:55:00,5.73,6.06,5.73,6.0,5248
2025-02-25 21:56:00,6.05,6.05,6.05,6.05,500
2025-02-25 21:57:00,6.04,6.04,5.96,6.04,1239
2025-02-25 21:58:00,6.04,6.09,5.99,6.08,3268
2025-02-25 21:59:00,6.05,6.1,6.0,6.0,2504
2025-02-25 22:01:00,6.01,6.01,6.01,6.01,1001
2025-02-25 23:01:00,5.56,5.56,5.25,5.25,1053
2025-02-25 23:23:00,5.98,6.02,5.98,6.02,499
