Date,Open,High,Low,Close,Volume
2025-02-28 16:32:00,1.42,1.42,1.42,1.42,1349
2025-02-28 16:33:00,1.42,1.42,1.41,1.41,4674
2025-02-28 16:34:00,1.41,1.42,1.41,1.41,5194
2025-02-28 16:35:00,1.42,1.42,1.41,1.41,1742
2025-02-28 16:36:00,1.41,1.41,1.4,1.4,4266
2025-02-28 16:37:00,1.4,1.4,1.4,1.4,271
2025-02-28 16:38:00,1.4,1.41,1.4,1.41,3639
2025-02-28 16:39:00,1.41,1.41,1.4,1.4,2630
2025-02-28 16:41:00,1.4,1.4,1.39,1.4,12840
2025-02-28 16:42:00,1.4,1.4,1.4,1.4,5742
2025-02-28 16:43:00,1.4,1.4,1.4,1.4,1359
2025-02-28 16:45:00,1.39,1.4,1.39,1.4,8629
2025-02-28 16:46:00,1.4,1.4,1.4,1.4,450
2025-02-28 16:47:00,1.4,1.41,1.4,1.4,23260
2025-02-28 16:48:00,1.4,1.41,1.4,1.4,12174
2025-02-28 16:49:00,1.4,1.4,1.4,1.4,6910
2025-02-28 16:50:00,1.4,1.41,1.4,1.41,11731
2025-02-28 16:52:00,1.4,1.4,1.4,1.4,100
2025-02-28 16:53:00,1.41,1.42,1.41,1.42,550
2025-02-28 16:54:00,1.41,1.42,1.41,1.42,1988
2025-02-28 16:55:00,1.42,1.42,1.42,1.42,261
2025-02-28 16:56:00,1.43,1.43,1.42,1.42,1713
2025-02-28 16:59:00,1.41,1.41,1.4,1.41,4454
2025-02-28 17:00:00,1.42,1.42,1.42,1.42,106
2025-02-28 17:03:00,1.41,1.41,1.41,1.41,154
2025-02-28 17:04:00,1.42,1.42,1.42,1.42,349
2025-02-28 17:06:00,1.42,1.42,1.42,1.42,1003
2025-02-28 17:07:00,1.42,1.42,1.42,1.42,285
2025-02-28 17:08:00,1.42,1.42,1.42,1.42,1004
2025-02-28 17:09:00,1.42,1.42,1.42,1.42,142
2025-02-28 17:10:00,1.42,1.42,1.41,1.41,12502
2025-02-28 17:11:00,1.42,1.42,1.42,1.42,4032
2025-02-28 17:12:00,1.42,1.42,1.4,1.4,9736
2025-02-28 17:13:00,1.41,1.42,1.41,1.42,1745
2025-02-28 17:14:00,1.41,1.42,1.41,1.42,1201
2025-02-28 17:15:00,1.41,1.41,1.41,1.41,1065
2025-02-28 17:16:00,1.41,1.41,1.41,1.41,518
2025-02-28 17:18:00,1.4,1.4,1.4,1.4,504
2025-02-28 17:21:00,1.4,1.4,1.4,1.4,417
2025-02-28 17:24:00,1.4,1.4,1.4,1.4,271
2025-02-28 17:26:00,1.4,1.4,1.4,1.4,290
2025-02-28 17:27:00,1.41,1.41,1.4,1.4,10013
2025-02-28 17:29:00,1.4,1.4,1.4,1.4,7001
2025-02-28 17:30:00,1.4,1.4,1.39,1.39,2977
2025-02-28 17:32:00,1.4,1.4,1.4,1.4,1817
2025-02-28 17:33:00,1.4,1.4,1.4,1.4,2956
2025-02-28 17:34:00,1.4,1.41,1.4,1.4,10567
2025-02-28 17:35:00,1.4,1.4,1.4,1.4,101
2025-02-28 17:36:00,1.4,1.41,1.4,1.41,1281
2025-02-28 17:38:00,1.41,1.41,1.41,1.41,128
2025-02-28 17:40:00,1.41,1.41,1.4,1.41,9171
2025-02-28 17:42:00,1.41,1.41,1.41,1.41,1255
2025-02-28 17:43:00,1.4,1.41,1.4,1.4,1817
2025-02-28 17:44:00,1.4,1.41,1.4,1.4,1819
2025-02-28 17:48:00,1.4,1.4,1.4,1.4,1871
2025-02-28 17:50:00,1.4,1.41,1.4,1.41,356
2025-02-28 17:51:00,1.41,1.41,1.4,1.4,303
2025-02-28 17:55:00,1.4,1.4,1.4,1.4,487
2025-02-28 17:56:00,1.4,1.4,1.4,1.4,14423
2025-02-28 17:59:00,1.4,1.4,1.4,1.4,5657
2025-02-28 18:00:00,1.4,1.4,1.4,1.4,1693
2025-02-28 18:01:00,1.4,1.4,1.4,1.4,1011
2025-02-28 18:02:00,1.4,1.4,1.4,1.4,988
2025-02-28 18:05:00,1.4,1.41,1.4,1.41,1746
2025-02-28 18:07:00,1.4,1.4,1.4,1.4,1024
2025-02-28 18:10:00,1.41,1.41,1.4,1.4,15411
2025-02-28 18:16:00,1.41,1.41,1.41,1.41,1015
2025-02-28 18:18:00,1.41,1.41,1.41,1.41,4130
2025-02-28 18:20:00,1.41,1.41,1.41,1.41,912
2025-02-28 18:21:00,1.41,1.41,1.41,1.41,112
2025-02-28 18:22:00,1.41,1.41,1.41,1.41,1192
2025-02-28 18:23:00,1.41,1.41,1.41,1.41,2302
2025-02-28 18:24:00,1.4,1.43,1.4,1.43,20206
2025-02-28 18:26:00,1.41,1.41,1.4,1.4,300
2025-02-28 18:28:00,1.41,1.41,1.4,1.41,958
2025-02-28 18:29:00,1.41,1.41,1.41,1.41,7348
2025-02-28 18:34:00,1.41,1.42,1.41,1.42,5522
2025-02-28 18:36:00,1.42,1.42,1.42,1.42,4986
2025-02-28 18:37:00,1.42,1.42,1.4,1.4,7587
2025-02-28 18:38:00,1.4,1.42,1.4,1.4,18317
2025-02-28 18:39:00,1.41,1.41,1.41,1.41,16482
2025-02-28 18:41:00,1.41,1.41,1.41,1.41,2734
2025-02-28 18:44:00,1.41,1.41,1.41,1.41,7924
2025-02-28 18:45:00,1.41,1.41,1.41,1.41,389
2025-02-28 18:47:00,1.41,1.42,1.4,1.42,13068
2025-02-28 18:48:00,1.42,1.42,1.42,1.42,108
2025-02-28 18:49:00,1.42,1.42,1.42,1.42,500
2025-02-28 18:50:00,1.41,1.42,1.41,1.42,242
2025-02-28 18:51:00,1.42,1.42,1.41,1.41,3883
2025-02-28 18:54:00,1.42,1.42,1.42,1.42,203
2025-02-28 18:58:00,1.41,1.41,1.41,1.41,526
2025-02-28 19:00:00,1.42,1.42,1.41,1.41,1453
2025-02-28 19:02:00,1.42,1.42,1.42,1.42,101
2025-02-28 19:03:00,1.41,1.41,1.41,1.41,523
2025-02-28 19:05:00,1.41,1.41,1.41,1.41,502
2025-02-28 19:08:00,1.41,1.42,1.41,1.42,1620
2025-02-28 19:09:00,1.42,1.42,1.42,1.42,100
2025-02-28 19:10:00,1.42,1.42,1.41,1.41,510
2025-02-28 19:11:00,1.42,1.42,1.42,1.42,103
2025-02-28 19:12:00,1.41,1.42,1.41,1.42,859
2025-02-28 19:13:00,1.41,1.41,1.41,1.41,1200
2025-02-28 19:15:00,1.41,1.42,1.41,1.42,1010
2025-02-28 19:16:00,1.41,1.42,1.4,1.41,27495
2025-02-28 19:17:00,1.41,1.41,1.41,1.41,400
2025-02-28 19:19:00,1.41,1.41,1.41,1.41,700
2025-02-28 19:20:00,1.4,1.4,1.4,1.4,623
2025-02-28 19:22:00,1.4,1.4,1.4,1.4,1025
2025-02-28 19:26:00,1.4,1.4,1.4,1.4,200
2025-02-28 19:27:00,1.4,1.4,1.4,1.4,100
2025-02-28 19:30:00,1.4,1.4,1.4,1.4,900
2025-02-28 19:31:00,1.41,1.41,1.41,1.41,1010
2025-02-28 19:35:00,1.4,1.4,1.4,1.4,347
2025-02-28 19:36:00,1.4,1.4,1.4,1.4,100
2025-02-28 19:37:00,1.4,1.4,1.4,1.4,204
2025-02-28 19:38:00,1.4,1.4,1.4,1.4,101
2025-02-28 19:40:00,1.4,1.4,1.4,1.4,724
2025-02-28 19:42:00,1.41,1.41,1.41,1.41,721
2025-02-28 19:44:00,1.41,1.41,1.4,1.41,1224
2025-02-28 19:46:00,1.4,1.4,1.4,1.4,1020
2025-02-28 19:51:00,1.41,1.41,1.41,1.41,100
2025-02-28 19:55:00,1.4,1.4,1.4,1.4,3627
2025-02-28 19:56:00,1.4,1.4,1.39,1.39,24164
2025-02-28 19:57:00,1.39,1.39,1.39,1.39,1073
2025-02-28 19:58:00,1.39,1.39,1.39,1.39,4139
2025-02-28 19:59:00,1.39,1.39,1.39,1.39,302
2025-02-28 20:01:00,1.39,1.39,1.39,1.39,2053
2025-02-28 20:02:00,1.39,1.39,1.39,1.39,261
2025-02-28 20:03:00,1.4,1.4,1.4,1.4,650
2025-02-28 20:05:00,1.4,1.4,1.4,1.4,181
2025-02-28 20:08:00,1.39,1.39,1.39,1.39,324
2025-02-28 20:10:00,1.39,1.4,1.39,1.4,5275
2025-02-28 20:11:00,1.39,1.4,1.39,1.4,2252
2025-02-28 20:13:00,1.4,1.4,1.4,1.4,110
2025-02-28 20:18:00,1.39,1.4,1.39,1.4,13645
2025-02-28 20:21:00,1.4,1.4,1.4,1.4,500
2025-02-28 20:25:00,1.39,1.39,1.38,1.38,12242
2025-02-28 20:26:00,1.38,1.4,1.38,1.39,5071
2025-02-28 20:27:00,1.38,1.38,1.37,1.37,12464
2025-02-28 20:30:00,1.38,1.38,1.38,1.38,1204
2025-02-28 20:34:00,1.38,1.39,1.38,1.39,698
2025-02-28 20:36:00,1.39,1.39,1.39,1.39,1031
2025-02-28 20:38:00,1.38,1.38,1.38,1.38,1368
2025-02-28 20:39:00,1.38,1.38,1.38,1.38,7248
2025-02-28 20:41:00,1.38,1.38,1.38,1.38,121
2025-02-28 20:42:00,1.38,1.38,1.38,1.38,522
2025-02-28 20:43:00,1.38,1.38,1.38,1.38,112
2025-02-28 20:44:00,1.39,1.39,1.38,1.38,458
2025-02-28 20:45:00,1.38,1.38,1.38,1.38,827
2025-02-28 20:46:00,1.39,1.39,1.38,1.39,4758
2025-02-28 20:47:00,1.38,1.38,1.38,1.38,600
2025-02-28 20:49:00,1.38,1.38,1.38,1.38,280
2025-02-28 20:51:00,1.38,1.39,1.38,1.39,1510
2025-02-28 20:52:00,1.4,1.4,1.4,1.4,300
2025-02-28 20:53:00,1.39,1.39,1.39,1.39,155
2025-02-28 20:55:00,1.4,1.4,1.4,1.4,3811
2025-02-28 20:56:00,1.39,1.39,1.39,1.39,101
2025-02-28 20:59:00,1.4,1.4,1.4,1.4,787
2025-02-28 21:01:00,1.4,1.4,1.4,1.4,1879
2025-02-28 21:02:00,1.4,1.4,1.39,1.4,1331
2025-02-28 21:03:00,1.39,1.4,1.39,1.39,1970
2025-02-28 21:04:00,1.4,1.4,1.39,1.39,5354
2025-02-28 21:05:00,1.4,1.4,1.4,1.4,3262
2025-02-28 21:06:00,1.4,1.4,1.39,1.4,2673
2025-02-28 21:07:00,1.4,1.4,1.4,1.4,2343
2025-02-28 21:08:00,1.4,1.4,1.4,1.4,442
2025-02-28 21:10:00,1.4,1.4,1.4,1.4,200
2025-02-28 21:11:00,1.4,1.4,1.4,1.4,1789
2025-02-28 21:14:00,1.41,1.41,1.4,1.4,3116
2025-02-28 21:16:00,1.4,1.4,1.4,1.4,2059
2025-02-28 21:17:00,1.41,1.41,1.41,1.41,111
2025-02-28 21:18:00,1.4,1.4,1.4,1.4,601
2025-02-28 21:21:00,1.41,1.41,1.41,1.41,347
2025-02-28 21:22:00,1.4,1.4,1.4,1.4,288
2025-02-28 21:23:00,1.42,1.42,1.42,1.42,250
2025-02-28 21:26:00,1.41,1.41,1.41,1.41,5213
2025-02-28 21:27:00,1.41,1.41,1.41,1.41,100
2025-02-28 21:29:00,1.41,1.41,1.41,1.41,1121
2025-02-28 21:30:00,1.41,1.41,1.41,1.41,1511
2025-02-28 21:31:00,1.42,1.42,1.42,1.42,101
2025-02-28 21:33:00,1.42,1.42,1.41,1.41,8637
2025-02-28 21:34:00,1.41,1.41,1.41,1.41,315
2025-02-28 21:36:00,1.4,1.4,1.4,1.4,2044
2025-02-28 21:40:00,1.4,1.4,1.4,1.4,122
2025-02-28 21:41:00,1.4,1.4,1.4,1.4,100
2025-02-28 21:42:00,1.4,1.4,1.4,1.4,100
2025-02-28 21:43:00,1.4,1.4,1.4,1.4,3268
2025-02-28 21:44:00,1.41,1.41,1.4,1.4,1203
2025-02-28 21:45:00,1.4,1.41,1.4,1.41,9809
2025-02-28 21:46:00,1.4,1.41,1.4,1.4,4991
2025-02-28 21:47:00,1.4,1.4,1.4,1.4,10921
2025-02-28 21:48:00,1.4,1.42,1.4,1.41,7757
2025-02-28 21:49:00,1.41,1.41,1.41,1.41,150
2025-02-28 21:50:00,1.4,1.42,1.4,1.42,1212
2025-02-28 21:51:00,1.41,1.41,1.41,1.41,401
2025-02-28 21:52:00,1.4,1.41,1.4,1.41,1125
2025-02-28 21:53:00,1.4,1.4,1.4,1.4,185
2025-02-28 21:54:00,1.4,1.4,1.4,1.4,6365
2025-02-28 21:55:00,1.4,1.4,1.4,1.4,5519
2025-02-28 21:56:00,1.4,1.41,1.4,1.4,1283
2025-02-28 21:57:00,1.4,1.41,1.4,1.4,1472
2025-02-28 21:58:00,1.4,1.41,1.4,1.4,8180
2025-02-28 21:59:00,1.41,1.41,1.4,1.41,11994
2025-02-28 22:21:00,1.41,1.41,1.41,1.41,118
2025-02-28 22:23:00,1.42,1.42,1.42,1.42,500
2025-02-28 22:30:00,1.41,1.41,1.41,1.41,121
2025-02-28 22:39:00,1.41,1.41,1.41,1.41,364
2025-02-28 22:52:00,1.42,1.42,1.42,1.42,4679
2025-02-28 22:53:00,1.42,1.42,1.42,1.42,227
2025-02-28 22:54:00,1.42,1.42,1.41,1.41,1520
2025-02-28 22:55:00,1.41,1.41,1.41,1.41,115
2025-02-28 23:15:00,1.41,1.41,1.41,1.41,651
2025-02-28 23:19:00,1.42,1.42,1.42,1.42,169
2025-02-28 23:30:00,1.41,1.41,1.41,1.41,100
2025-02-28 23:41:00,1.41,1.41,1.41,1.41,100
2025-02-28 23:52:00,1.41,1.41,1.41,1.41,140
2025-02-28 23:53:00,1.4,1.4,1.4,1.4,140
2025-02-28 23:56:00,1.4,1.4,1.4,1.4,241
2025-03-01 00:01:00,1.4,1.4,1.4,1.4,100
2025-03-01 00:12:00,1.42,1.42,1.42,1.42,100
2025-03-01 00:17:00,1.42,1.42,1.42,1.42,1000
2025-03-01 00:23:00,1.4,1.4,1.4,1.4,390
2025-03-01 00:25:00,1.39,1.39,1.38,1.38,2619
2025-03-01 01:01:00,1.42,1.42,1.42,1.42,1000
2025-03-01 01:09:00,1.37,1.37,1.37,1.37,120
2025-03-01 01:29:00,1.39,1.39,1.39,1.39,130
2025-03-01 01:41:00,1.4,1.4,1.4,1.4,1893
2025-03-01 01:45:00,1.4,1.4,1.4,1.4,315
