Date,Open,High,Low,Close,Volume
2025-02-25 12:00:00,3.24,3.24,3.23,3.23,2605
2025-02-25 12:01:00,3.24,3.24,3.22,3.23,18755
2025-02-25 12:02:00,3.22,3.25,3.21,3.24,7615
2025-02-25 12:03:00,3.23,3.3,3.23,3.28,10014
2025-02-25 12:04:00,3.27,3.28,3.26,3.28,7857
2025-02-25 12:05:00,3.27,3.27,3.25,3.25,5837
2025-02-25 12:06:00,3.24,3.24,3.18,3.18,23345
2025-02-25 12:07:00,3.18,3.19,3.06,3.1,86491
2025-02-25 12:08:00,3.1,3.14,3.09,3.1,41417
2025-02-25 12:09:00,3.09,3.2,3.09,3.19,35020
2025-02-25 12:10:00,3.18,3.18,3.16,3.18,9918
2025-02-25 12:11:00,3.17,3.18,3.16,3.16,15002
2025-02-25 12:12:00,3.16,3.17,3.13,3.14,30421
2025-02-25 12:13:00,3.14,3.14,3.13,3.13,5116
2025-02-25 12:14:00,3.12,3.13,3.07,3.13,17492
2025-02-25 12:15:00,3.13,3.22,3.11,3.19,44899
2025-02-25 12:16:00,3.2,3.2,3.17,3.19,6731
2025-02-25 12:17:00,3.19,3.2,3.17,3.18,7554
2025-02-25 12:18:00,3.18,3.18,3.14,3.14,4005
2025-02-25 12:19:00,3.16,3.31,3.15,3.22,59335
2025-02-25 12:20:00,3.23,3.27,3.23,3.26,16507
2025-02-25 12:21:00,3.26,3.26,3.19,3.21,9920
2025-02-25 12:22:00,3.21,3.26,3.2,3.25,10572
2025-02-25 12:23:00,3.24,3.25,3.21,3.22,11545
2025-02-25 12:24:00,3.22,3.23,3.2,3.21,11585
2025-02-25 12:25:00,3.2,3.2,3.11,3.16,34285
2025-02-25 12:26:00,3.15,3.15,3.06,3.08,30831
2025-02-25 12:27:00,3.07,3.13,3.06,3.1,16946
2025-02-25 12:28:00,3.09,3.1,3.09,3.09,6237
2025-02-25 12:29:00,3.08,3.1,3.06,3.09,10314
2025-02-25 12:30:00,3.09,3.17,3.09,3.11,14740
2025-02-25 12:31:00,3.12,3.15,3.12,3.14,7479
2025-02-25 12:32:00,3.15,3.15,3.15,3.15,7095
2025-02-25 12:33:00,3.17,3.21,3.15,3.2,10874
2025-02-25 12:34:00,3.21,3.22,3.18,3.18,9561
2025-02-25 12:35:00,3.18,3.18,3.13,3.17,11956
2025-02-25 12:36:00,3.17,3.19,3.14,3.17,3495
2025-02-25 12:37:00,3.15,3.16,3.13,3.13,4546
2025-02-25 12:38:00,3.13,3.13,3.08,3.11,11201
2025-02-25 12:39:00,3.11,3.14,3.11,3.14,2796
2025-02-25 12:40:00,3.14,3.16,3.14,3.16,5064
2025-02-25 12:41:00,3.16,3.17,3.14,3.15,6147
2025-02-25 12:42:00,3.14,3.14,3.1,3.11,7906
2025-02-25 12:43:00,3.11,3.13,3.11,3.11,2795
2025-02-25 12:44:00,3.13,3.16,3.13,3.15,6983
2025-02-25 12:45:00,3.15,3.18,3.15,3.18,5721
2025-02-25 12:46:00,3.18,3.24,3.18,3.23,16688
2025-02-25 12:47:00,3.23,3.36,3.2,3.34,47913
2025-02-25 12:48:00,3.34,3.63,3.34,3.55,381194
2025-02-25 12:49:00,3.54,3.63,3.53,3.57,196549
2025-02-25 12:50:00,3.57,3.57,3.42,3.48,176730
2025-02-25 12:51:00,3.49,3.77,3.44,3.75,394249
2025-02-25 12:52:00,3.76,3.84,3.61,3.75,383548
2025-02-25 12:53:00,3.75,3.84,3.65,3.79,287170
2025-02-25 12:54:00,3.79,3.9,3.7,3.81,299047
2025-02-25 12:55:00,3.81,3.83,3.71,3.76,179331
2025-02-25 12:56:00,3.75,3.8,3.61,3.69,168249
2025-02-25 12:57:00,3.69,3.73,3.56,3.61,154551
2025-02-25 12:58:00,3.61,3.89,3.6,3.82,433983
2025-02-25 12:59:00,3.83,3.95,3.75,3.89,360646
2025-02-25 13:00:00,3.88,3.94,3.65,3.73,480004
2025-02-25 13:01:00,3.73,3.73,3.51,3.52,261713
2025-02-25 13:02:00,3.51,3.55,3.41,3.42,340841
2025-02-25 13:03:00,3.41,3.47,3.4,3.45,151278
2025-02-25 13:04:00,3.46,3.5,3.42,3.43,106490
2025-02-25 13:05:00,3.42,3.42,3.27,3.35,214367
2025-02-25 13:06:00,3.35,3.39,3.35,3.39,62842
2025-02-25 13:07:00,3.39,3.51,3.38,3.51,171287
2025-02-25 13:08:00,3.5,3.52,3.44,3.51,157114
2025-02-25 13:09:00,3.51,3.63,3.5,3.59,252521
2025-02-25 13:10:00,3.58,3.58,3.36,3.4,186420
2025-02-25 13:11:00,3.4,3.49,3.4,3.43,58675
2025-02-25 13:12:00,3.42,3.44,3.38,3.43,58191
2025-02-25 13:13:00,3.43,3.45,3.41,3.45,34199
2025-02-25 13:14:00,3.45,3.48,3.44,3.46,39832
2025-02-25 13:15:00,3.46,3.6,3.46,3.51,117958
2025-02-25 13:16:00,3.52,3.58,3.44,3.58,45784
2025-02-25 13:17:00,3.58,3.63,3.43,3.46,166867
2025-02-25 13:18:00,3.46,3.52,3.45,3.48,39988
2025-02-25 13:19:00,3.48,3.56,3.48,3.51,72549
2025-02-25 13:20:00,3.52,3.53,3.46,3.49,62399
2025-02-25 13:21:00,3.49,3.57,3.47,3.54,53565
2025-02-25 13:22:00,3.53,3.56,3.49,3.51,42328
2025-02-25 13:23:00,3.51,3.51,3.41,3.45,115840
2025-02-25 13:24:00,3.44,3.46,3.43,3.45,28366
2025-02-25 13:25:00,3.45,3.58,3.44,3.52,101865
2025-02-25 13:26:00,3.53,3.55,3.45,3.49,66939
2025-02-25 13:27:00,3.48,3.48,3.35,3.36,127200
2025-02-25 13:28:00,3.35,3.38,3.3,3.36,52087
2025-02-25 13:29:00,3.35,3.36,3.31,3.32,35531
2025-02-25 13:30:00,3.31,3.32,3.26,3.29,66344
2025-02-25 13:31:00,3.29,3.31,3.27,3.27,36089
2025-02-25 13:32:00,3.28,3.32,3.26,3.32,63941
2025-02-25 13:33:00,3.31,3.32,3.3,3.31,23539
2025-02-25 13:34:00,3.31,3.34,3.31,3.33,33610
2025-02-25 13:35:00,3.33,3.36,3.33,3.34,22753
2025-02-25 13:36:00,3.35,3.36,3.32,3.32,11416
2025-02-25 13:37:00,3.33,3.33,3.25,3.25,26338
2025-02-25 13:38:00,3.25,3.26,3.19,3.25,63455
2025-02-25 13:39:00,3.24,3.27,3.2,3.23,45512
2025-02-25 13:40:00,3.23,3.28,3.21,3.27,33077
2025-02-25 13:41:00,3.26,3.29,3.25,3.27,31813
2025-02-25 13:42:00,3.28,3.28,3.25,3.26,4832
2025-02-25 13:43:00,3.26,3.27,3.24,3.27,15345
2025-02-25 13:44:00,3.27,3.33,3.25,3.26,21978
2025-02-25 13:45:00,3.27,3.28,3.25,3.28,13440
2025-02-25 13:46:00,3.27,3.34,3.27,3.33,37014
2025-02-25 13:47:00,3.33,3.38,3.33,3.38,53331
2025-02-25 13:48:00,3.37,3.5,3.37,3.46,146517
2025-02-25 13:49:00,3.45,3.5,3.39,3.43,89538
2025-02-25 13:50:00,3.43,3.43,3.29,3.36,64336
2025-02-25 13:51:00,3.35,3.44,3.35,3.38,31043
2025-02-25 13:52:00,3.37,3.45,3.35,3.45,22735
2025-02-25 13:53:00,3.44,3.44,3.39,3.39,12377
2025-02-25 13:54:00,3.4,3.4,3.31,3.31,30275
2025-02-25 13:55:00,3.32,3.34,3.3,3.31,17217
2025-02-25 13:56:00,3.3,3.31,3.26,3.26,26487
2025-02-25 13:57:00,3.27,3.33,3.24,3.29,50405
2025-02-25 13:58:00,3.29,3.33,3.29,3.32,11011
2025-02-25 13:59:00,3.32,3.37,3.31,3.31,22011
2025-02-25 14:00:00,3.79,3.94,3.07,3.34,1045477
2025-02-25 14:01:00,3.34,3.35,3.28,3.3,24544
2025-02-25 14:02:00,3.32,3.38,3.29,3.29,8472
2025-02-25 14:03:00,3.29,3.29,3.25,3.25,15448
2025-02-25 14:04:00,3.25,3.26,3.15,3.19,77772
2025-02-25 14:05:00,3.18,3.25,3.15,3.24,46213
2025-02-25 14:06:00,3.25,3.26,3.2,3.25,33148
2025-02-25 14:07:00,3.25,3.26,3.19,3.19,17786
2025-02-25 14:08:00,3.19,3.23,3.18,3.21,30090
2025-02-25 14:09:00,3.2,3.27,3.18,3.27,25534
2025-02-25 14:10:00,3.27,3.35,3.25,3.3,38529
2025-02-25 14:11:00,3.31,3.33,3.2,3.2,40347
2025-02-25 14:12:00,3.19,3.24,3.19,3.22,23750
2025-02-25 14:13:00,3.21,3.21,3.11,3.17,67291
2025-02-25 14:14:00,3.17,3.21,3.13,3.13,37682
2025-02-25 14:15:00,3.13,3.16,3.11,3.15,38656
2025-02-25 14:16:00,3.16,3.2,3.16,3.18,23131
2025-02-25 14:17:00,3.18,3.19,3.17,3.17,7401
2025-02-25 14:18:00,3.17,3.18,3.16,3.16,5855
2025-02-25 14:19:00,3.16,3.17,3.15,3.17,14947
2025-02-25 14:20:00,3.16,3.16,3.13,3.13,10693
2025-02-25 14:21:00,3.13,3.15,3.13,3.14,13924
2025-02-25 14:22:00,3.15,3.18,3.14,3.15,10656
2025-02-25 14:23:00,3.14,3.14,3.12,3.12,16272
2025-02-25 14:24:00,3.12,3.15,3.11,3.15,16409
2025-02-25 14:25:00,3.15,3.18,3.14,3.18,18497
2025-02-25 14:26:00,3.18,3.28,3.18,3.25,57975
2025-02-25 14:27:00,3.23,3.26,3.23,3.25,24080
2025-02-25 14:28:00,3.25,3.26,3.2,3.2,20038
2025-02-25 14:29:00,3.2,3.21,3.14,3.14,15157
2025-02-25 14:30:00,3.15,3.22,3.14,3.21,17894
2025-02-25 14:31:00,3.2,3.2,3.14,3.15,23778
2025-02-25 14:32:00,3.15,3.19,3.15,3.18,7046
2025-02-25 14:33:00,3.18,3.18,3.14,3.14,5198
2025-02-25 14:34:00,3.14,3.15,3.11,3.11,19739
2025-02-25 14:35:00,3.11,3.15,3.1,3.14,25959
2025-02-25 14:36:00,3.13,3.14,3.11,3.13,5427
2025-02-25 14:37:00,3.13,3.16,3.12,3.16,14121
2025-02-25 14:38:00,3.16,3.25,3.15,3.23,32176
2025-02-25 14:39:00,3.24,3.29,3.23,3.26,45859
2025-02-25 14:40:00,3.27,3.27,3.23,3.24,14988
2025-02-25 14:41:00,3.23,3.25,3.23,3.25,11713
2025-02-25 14:42:00,3.24,3.27,3.23,3.27,17732
2025-02-25 14:43:00,3.27,3.27,3.2,3.2,12778
2025-02-25 14:44:00,3.2,3.21,3.16,3.17,11395
2025-02-25 14:45:00,3.18,3.18,3.15,3.17,12949
2025-02-25 14:46:00,3.16,3.16,3.1,3.12,31495
2025-02-25 14:47:00,3.12,3.18,3.12,3.15,18636
2025-02-25 14:48:00,3.14,3.17,3.14,3.15,6825
2025-02-25 14:49:00,3.15,3.18,3.15,3.17,9467
2025-02-25 14:50:00,3.17,3.18,3.16,3.18,4890
2025-02-25 14:51:00,3.17,3.23,3.16,3.23,22401
2025-02-25 14:52:00,3.23,3.36,3.23,3.32,84745
2025-02-25 14:53:00,3.33,3.34,3.26,3.26,58922
2025-02-25 14:54:00,3.27,3.27,3.2,3.2,22047
2025-02-25 14:55:00,3.2,3.27,3.2,3.27,23102
2025-02-25 14:56:00,3.28,3.29,3.27,3.28,15147
2025-02-25 14:57:00,3.27,3.38,3.27,3.33,67964
2025-02-25 14:58:00,3.33,3.34,3.33,3.34,36722
2025-02-25 14:59:00,3.33,3.35,3.31,3.33,33512
2025-02-25 15:00:00,3.33,3.35,3.33,3.35,26176
2025-02-25 15:01:00,3.35,3.35,3.33,3.34,29904
2025-02-25 15:02:00,3.33,3.34,3.33,3.34,20573
2025-02-25 15:03:00,3.33,3.43,3.33,3.42,52167
2025-02-25 15:04:00,3.43,3.5,3.43,3.48,133510
2025-02-25 15:05:00,3.47,3.48,3.4,3.44,79151
2025-02-25 15:06:00,3.45,3.45,3.4,3.43,26745
2025-02-25 15:07:00,3.43,3.51,3.38,3.51,126428
2025-02-25 15:08:00,3.52,3.57,3.47,3.47,130984
2025-02-25 15:09:00,3.48,3.49,3.43,3.49,48685
2025-02-25 15:10:00,3.49,3.57,3.47,3.49,222018
2025-02-25 15:11:00,3.47,3.47,3.3,3.38,224673
2025-02-25 15:12:00,3.37,3.42,3.35,3.39,46325
2025-02-25 15:13:00,3.39,3.4,3.37,3.37,35688
2025-02-25 15:14:00,3.37,3.4,3.33,3.33,23291
2025-02-25 15:15:00,3.33,3.34,3.29,3.32,36937
2025-02-25 15:16:00,3.32,3.33,3.29,3.29,17430
2025-02-25 15:17:00,3.29,3.3,3.28,3.3,11931
2025-02-25 15:18:00,3.29,3.29,3.23,3.27,42022
2025-02-25 15:19:00,3.28,3.29,3.27,3.28,18128
2025-02-25 15:20:00,3.28,3.31,3.28,3.31,18055
2025-02-25 15:21:00,3.3,3.37,3.3,3.34,25974
2025-02-25 15:22:00,3.35,3.36,3.28,3.3,43245
2025-02-25 15:23:00,3.3,3.31,3.27,3.3,14533
2025-02-25 15:24:00,3.3,3.3,3.27,3.3,12464
2025-02-25 15:25:00,3.3,3.31,3.29,3.29,20206
2025-02-25 15:26:00,3.3,3.3,3.27,3.28,18349
2025-02-25 15:27:00,3.29,3.3,3.28,3.29,18991
2025-02-25 15:28:00,3.3,3.37,3.28,3.37,18993
2025-02-25 15:29:00,3.36,3.37,3.28,3.29,55427
2025-02-25 15:30:00,3.29,3.36,3.24,3.29,348453
2025-02-25 15:31:00,3.29,3.3,3.12,3.17,317660
2025-02-25 15:32:00,3.17,3.49,3.16,3.46,837418
2025-02-25 15:33:00,3.47,3.84,3.41,3.82,2243078
2025-02-25 15:34:00,3.8,4.15,3.8,4.1,2973293
2025-02-25 15:35:00,4.1,4.36,4.0,4.07,2727000
2025-02-25 15:36:00,4.07,4.07,3.71,3.91,1641236
2025-02-25 15:37:00,3.92,4.04,3.81,4.04,811424
2025-02-25 15:38:00,4.04,4.17,3.96,4.03,1109282
2025-02-25 15:39:00,4.01,4.09,3.8,3.99,950801
2025-02-25 15:40:00,3.98,3.98,3.82,3.92,767650
2025-02-25 15:41:00,3.94,4.02,3.85,3.86,550148
2025-02-25 15:42:00,3.86,4.79,3.85,4.74,3321934
2025-02-25 15:43:00,4.73,5.31,4.68,5.28,2673004
2025-02-25 15:44:00,5.26,5.31,5.26,5.31,194196
2025-02-25 15:49:00,5.5,5.97,5.17,5.83,2659649
2025-02-25 15:50:00,5.81,6.19,5.42,5.7,2147920
2025-02-25 15:51:00,5.72,5.95,5.6,5.71,1586475
2025-02-25 15:52:00,5.71,6.1,5.65,5.97,2046363
2025-02-25 15:53:00,5.97,7.08,5.96,6.88,3099524
2025-02-25 15:54:00,6.86,7.21,6.37,6.73,1752876
2025-02-25 15:55:00,6.73,6.96,6.57,6.86,1561809
2025-02-25 15:56:00,6.9,7.17,6.6,6.76,1904088
2025-02-25 15:57:00,6.77,6.95,6.4,6.62,1201400
2025-02-25 15:58:00,6.62,7.49,6.52,6.74,1727899
2025-02-25 15:59:00,6.75,7.09,6.61,6.99,1359953
2025-02-25 16:00:00,6.99,7.34,6.72,6.99,1650469
2025-02-25 16:01:00,7.03,7.17,6.8,6.81,1006821
2025-02-25 16:02:00,6.81,6.95,6.1,6.4,1349400
2025-02-25 16:03:00,6.39,6.59,6.32,6.35,666149
2025-02-25 16:04:00,6.36,6.36,5.72,5.72,1502979
2025-02-25 16:05:00,5.73,6.11,5.72,6.04,860559
2025-02-25 16:06:00,6.03,6.27,5.85,6.08,653275
2025-02-25 16:07:00,6.08,6.34,6.06,6.25,562507
2025-02-25 16:08:00,6.27,6.4,5.85,6.03,873286
2025-02-25 16:09:00,6.01,6.2,5.75,6.19,770339
2025-02-25 16:10:00,6.19,6.3,5.98,6.09,679714
2025-02-25 16:11:00,6.09,6.11,5.82,5.92,426644
2025-02-25 16:12:00,5.93,6.1,5.85,6.05,508327
2025-02-25 16:13:00,6.03,6.25,5.92,6.15,670067
2025-02-25 16:14:00,6.15,6.21,6.05,6.13,645259
2025-02-25 16:15:00,6.11,6.25,5.95,6.02,722714
2025-02-25 16:16:00,6.02,6.2,5.86,6.0,632088
2025-02-25 16:17:00,6.0,6.04,5.56,5.64,819431
2025-02-25 16:18:00,5.64,5.74,5.38,5.73,1024358
2025-02-25 16:19:00,5.71,5.83,5.65,5.69,436483
2025-02-25 16:20:00,5.69,5.83,5.6,5.6,391876
2025-02-25 16:21:00,5.61,5.85,5.51,5.78,688900
2025-02-25 16:22:00,5.77,5.84,5.62,5.7,298512
2025-02-25 16:23:00,5.68,5.74,5.65,5.68,310369
2025-02-25 16:24:00,5.67,5.69,5.55,5.56,287974
2025-02-25 16:25:00,5.56,5.56,5.18,5.28,971456
2025-02-25 16:26:00,5.26,5.31,5.1,5.17,671265
2025-02-25 16:27:00,5.16,5.24,5.03,5.12,549737
2025-02-25 16:28:00,5.13,5.18,4.86,4.87,638764
2025-02-25 16:29:00,4.87,4.89,4.62,4.68,917618
2025-02-25 16:30:00,4.7,4.87,4.63,4.82,466256
2025-02-25 16:31:00,4.83,4.84,4.37,4.41,626763
2025-02-25 16:32:00,4.41,4.45,4.23,4.31,666290
2025-02-25 16:33:00,4.3,4.67,4.24,4.5,530982
2025-02-25 16:34:00,4.5,4.63,4.38,4.52,325817
2025-02-25 16:35:00,4.52,4.58,4.45,4.52,323806
2025-02-25 16:36:00,4.52,4.63,4.46,4.63,305328
2025-02-25 16:37:00,4.62,4.65,4.3,4.3,418484
2025-02-25 16:38:00,4.3,4.45,4.25,4.43,230807
2025-02-25 16:39:00,4.42,4.48,4.35,4.35,130193
2025-02-25 16:40:00,4.34,4.56,4.31,4.46,330458
2025-02-25 16:41:00,4.47,4.72,4.45,4.61,414279
2025-02-25 16:42:00,4.61,4.84,4.48,4.77,511370
2025-02-25 16:43:00,4.77,4.94,4.67,4.67,930480
2025-02-25 16:44:00,4.67,4.83,4.55,4.72,552242
2025-02-25 16:45:00,4.72,4.79,4.39,4.55,391377
2025-02-25 16:46:00,4.56,4.6,4.38,4.43,349847
2025-02-25 16:47:00,4.42,4.47,3.95,4.02,693460
2025-02-25 16:48:00,4.01,4.04,3.82,3.86,650621
2025-02-25 16:49:00,3.86,4.03,3.86,3.96,389627
2025-02-25 16:50:00,3.96,4.07,3.93,4.05,170707
2025-02-25 16:51:00,4.05,4.07,4.01,4.04,164504
2025-02-25 16:52:00,4.04,4.05,3.84,3.96,341317
2025-02-25 16:53:00,3.96,4.04,3.93,3.93,133944
2025-02-25 16:54:00,3.93,4.0,3.93,3.96,86981
2025-02-25 16:55:00,3.97,4.08,3.96,4.01,177074
2025-02-25 16:56:00,4.01,4.15,4.01,4.14,165954
2025-02-25 16:57:00,4.14,4.14,4.03,4.09,162605
2025-02-25 16:58:00,4.09,4.1,3.7,3.86,293168
2025-02-25 16:59:00,3.87,3.92,3.82,3.86,138248
2025-02-25 17:00:00,3.86,3.87,3.8,3.8,132097
2025-02-25 17:01:00,3.8,3.92,3.8,3.9,136506
2025-02-25 17:02:00,3.9,3.97,3.88,3.88,100411
2025-02-25 17:03:00,3.89,3.93,3.88,3.88,39835
2025-02-25 17:04:00,3.88,3.89,3.84,3.88,61887
2025-02-25 17:05:00,3.89,3.92,3.83,3.83,43761
2025-02-25 17:06:00,3.85,3.98,3.83,3.98,67675
2025-02-25 17:07:00,3.96,4.1,3.95,4.05,196125
2025-02-25 17:08:00,4.05,4.05,3.99,3.99,92676
2025-02-25 17:09:00,3.99,4.0,3.9,3.92,112707
2025-02-25 17:10:00,3.91,4.08,3.91,4.05,122581
2025-02-25 17:11:00,4.06,4.14,4.02,4.07,248356
2025-02-25 17:12:00,4.08,4.18,4.06,4.18,185688
2025-02-25 17:13:00,4.17,4.23,4.08,4.12,265617
2025-02-25 17:14:00,4.13,4.27,4.11,4.25,203390
2025-02-25 17:15:00,4.25,4.25,4.18,4.23,170654
2025-02-25 17:16:00,4.22,4.23,4.05,4.06,183647
2025-02-25 17:17:00,4.07,4.14,3.97,4.08,99593
2025-02-25 17:18:00,4.08,4.08,3.9,3.96,95646
