Date,Open,High,Low,Close,Volume
2025-02-28 17:43:00,2.88,2.88,2.88,2.88,535
2025-02-28 17:44:00,2.88,2.88,2.88,2.88,9933
2025-02-28 17:45:00,2.88,2.91,2.88,2.9,26559
2025-02-28 17:46:00,2.91,2.91,2.9,2.91,3182
2025-02-28 17:47:00,2.9,2.9,2.9,2.9,2003
2025-02-28 17:48:00,2.9,2.9,2.9,2.9,5572
2025-02-28 17:49:00,2.9,2.93,2.9,2.92,64928
2025-02-28 17:50:00,2.92,2.92,2.92,2.92,551
2025-02-28 17:51:00,2.92,2.93,2.9,2.93,13634
2025-02-28 17:52:00,2.93,2.93,2.93,2.93,347
2025-02-28 17:53:00,2.93,2.94,2.93,2.94,3614
2025-02-28 17:55:00,2.93,2.94,2.92,2.92,3174
2025-02-28 17:56:00,2.92,2.93,2.92,2.93,752
2025-02-28 17:57:00,2.92,2.92,2.92,2.92,2433
2025-02-28 17:58:00,2.92,2.92,2.91,2.91,1233
2025-02-28 17:59:00,2.92,2.92,2.91,2.91,824
2025-02-28 18:00:00,2.91,2.92,2.9,2.92,13830
2025-02-28 18:01:00,2.92,2.92,2.92,2.92,1494
2025-02-28 18:02:00,2.92,2.92,2.92,2.92,1130
2025-02-28 18:03:00,2.92,2.92,2.91,2.91,648
2025-02-28 18:04:00,2.91,2.92,2.9,2.91,3601
2025-02-28 18:05:00,2.9,2.91,2.9,2.9,3502
2025-02-28 18:06:00,2.9,2.9,2.9,2.9,241
2025-02-28 18:07:00,2.9,2.9,2.9,2.9,489
2025-02-28 18:08:00,2.91,2.91,2.9,2.9,587
2025-02-28 18:09:00,2.9,2.9,2.9,2.9,684
2025-02-28 18:10:00,2.9,2.9,2.9,2.9,2178
2025-02-28 18:11:00,2.9,2.9,2.9,2.9,542
2025-02-28 18:12:00,2.9,2.9,2.88,2.89,6486
2025-02-28 18:13:00,2.88,2.9,2.87,2.87,15950
2025-02-28 18:14:00,2.88,2.9,2.88,2.9,12494
2025-02-28 18:15:00,2.9,2.9,2.9,2.9,3825
2025-02-28 18:16:00,2.9,2.9,2.9,2.9,307
2025-02-28 18:17:00,2.9,2.9,2.9,2.9,462
2025-02-28 18:18:00,2.9,2.9,2.9,2.9,611
2025-02-28 18:19:00,2.9,2.9,2.9,2.9,263
2025-02-28 18:20:00,2.9,2.91,2.9,2.9,8751
2025-02-28 18:21:00,2.91,2.92,2.9,2.92,18658
2025-02-28 18:22:00,2.92,2.92,2.91,2.92,3605
2025-02-28 18:23:00,2.91,2.92,2.9,2.9,4060
2025-02-28 18:24:00,2.9,2.9,2.9,2.9,2095
2025-02-28 18:25:00,2.89,2.89,2.88,2.88,10281
2025-02-28 18:26:00,2.88,2.89,2.88,2.88,3130
2025-02-28 18:27:00,2.88,2.88,2.88,2.88,577
2025-02-28 18:28:00,2.88,2.88,2.88,2.88,1199
2025-02-28 18:29:00,2.88,2.88,2.88,2.88,1682
2025-02-28 18:30:00,2.88,2.89,2.88,2.88,1092
2025-02-28 18:31:00,2.88,2.88,2.88,2.88,4260
2025-02-28 18:32:00,2.88,2.88,2.88,2.88,1280
2025-02-28 18:33:00,2.88,2.88,2.87,2.87,3668
2025-02-28 18:34:00,2.88,2.88,2.85,2.86,4324
2025-02-28 18:35:00,2.86,2.86,2.85,2.86,709
2025-02-28 18:36:00,2.85,2.86,2.84,2.86,27643
2025-02-28 18:37:00,2.86,2.86,2.86,2.86,3217
2025-02-28 18:38:00,2.86,2.86,2.85,2.85,540
2025-02-28 18:39:00,2.85,2.85,2.84,2.84,35151
2025-02-28 18:40:00,2.84,2.85,2.84,2.85,39921
2025-02-28 18:41:00,2.86,2.86,2.86,2.86,7749
2025-02-28 18:42:00,2.86,2.87,2.86,2.87,533
2025-02-28 18:43:00,2.87,2.87,2.87,2.87,397
2025-02-28 18:44:00,2.87,2.88,2.86,2.87,19389
2025-02-28 18:45:00,2.87,2.87,2.86,2.86,1454
2025-02-28 18:46:00,2.86,2.86,2.85,2.86,15615
2025-02-28 18:47:00,2.86,2.86,2.86,2.86,3530
2025-02-28 18:48:00,2.86,2.86,2.84,2.84,2296
2025-02-28 18:49:00,2.84,2.85,2.84,2.84,3156
2025-02-28 18:50:00,2.84,2.84,2.84,2.84,1015
2025-02-28 18:51:00,2.84,2.85,2.84,2.84,3392
2025-02-28 18:52:00,2.84,2.86,2.84,2.86,15312
2025-02-28 18:53:00,2.86,2.86,2.86,2.86,445
2025-02-28 18:54:00,2.87,2.87,2.86,2.87,1915
2025-02-28 18:55:00,2.87,2.88,2.87,2.88,6868
2025-02-28 18:56:00,2.88,2.88,2.88,2.88,943
2025-02-28 18:57:00,2.88,2.88,2.86,2.87,4698
2025-02-28 18:58:00,2.86,2.86,2.85,2.86,4913
2025-02-28 18:59:00,2.86,2.86,2.86,2.86,769
2025-02-28 19:00:00,2.86,2.86,2.86,2.86,512
2025-02-28 19:01:00,2.86,2.86,2.86,2.86,528
2025-02-28 19:02:00,2.86,2.86,2.86,2.86,386
2025-02-28 19:03:00,2.86,2.86,2.84,2.84,2860
2025-02-28 19:04:00,2.85,2.85,2.84,2.84,1925
2025-02-28 19:05:00,2.84,2.84,2.84,2.84,20158
2025-02-28 19:06:00,2.84,2.85,2.84,2.85,1600
2025-02-28 19:07:00,2.84,2.84,2.84,2.84,759
2025-02-28 19:08:00,2.84,2.85,2.84,2.85,475
2025-02-28 19:09:00,2.84,2.85,2.84,2.84,1028
2025-02-28 19:10:00,2.84,2.85,2.84,2.85,1918
2025-02-28 19:11:00,2.84,2.84,2.84,2.84,1835
2025-02-28 19:12:00,2.84,2.84,2.84,2.84,227
2025-02-28 19:13:00,2.84,2.84,2.84,2.84,1866
2025-02-28 19:14:00,2.84,2.84,2.84,2.84,732
2025-02-28 19:15:00,2.84,2.84,2.84,2.84,4293
2025-02-28 19:16:00,2.84,2.85,2.84,2.84,2238
2025-02-28 19:17:00,2.84,2.88,2.84,2.88,34830
2025-02-28 19:18:00,2.88,2.88,2.87,2.87,1225
2025-02-28 19:19:00,2.88,2.88,2.88,2.88,706
2025-02-28 19:20:00,2.88,2.88,2.88,2.88,395
2025-02-28 19:21:00,2.88,2.88,2.88,2.88,1477
2025-02-28 19:22:00,2.88,2.88,2.88,2.88,1270
2025-02-28 19:23:00,2.88,2.88,2.88,2.88,269
2025-02-28 19:24:00,2.88,2.88,2.88,2.88,1115
2025-02-28 19:25:00,2.88,2.88,2.88,2.88,1099
2025-02-28 19:26:00,2.88,2.88,2.86,2.86,16059
2025-02-28 19:27:00,2.86,2.86,2.86,2.86,1568
2025-02-28 19:28:00,2.86,2.87,2.86,2.87,3957
2025-02-28 19:29:00,2.86,2.86,2.86,2.86,1018
2025-02-28 19:30:00,2.86,2.86,2.86,2.86,639
2025-02-28 19:31:00,2.86,2.86,2.86,2.86,469
2025-02-28 19:33:00,2.86,2.86,2.86,2.86,405
2025-02-28 19:34:00,2.86,2.86,2.86,2.86,514
2025-02-28 19:35:00,2.86,2.86,2.86,2.86,464
2025-02-28 19:36:00,2.86,2.86,2.86,2.86,606
2025-02-28 19:37:00,2.86,2.86,2.86,2.86,1926
2025-02-28 19:38:00,2.86,2.86,2.86,2.86,1595
2025-02-28 19:41:00,2.86,2.87,2.86,2.86,1733
2025-02-28 19:42:00,2.86,2.87,2.86,2.87,1149
2025-02-28 19:43:00,2.86,2.86,2.86,2.86,871
2025-02-28 19:44:00,2.87,2.87,2.86,2.86,1558
2025-02-28 19:45:00,2.86,2.86,2.86,2.86,1170
2025-02-28 19:46:00,2.86,2.88,2.86,2.88,13942
2025-02-28 19:48:00,2.88,2.88,2.88,2.88,10716
2025-02-28 19:49:00,2.88,2.88,2.88,2.88,1014
2025-02-28 19:50:00,2.88,2.88,2.88,2.88,505
2025-02-28 19:51:00,2.88,2.88,2.88,2.88,593
2025-02-28 19:52:00,2.88,2.88,2.88,2.88,268
2025-02-28 19:53:00,2.88,2.88,2.88,2.88,325
2025-02-28 19:54:00,2.88,2.89,2.88,2.88,4364
2025-02-28 19:55:00,2.88,2.88,2.88,2.88,1852
2025-02-28 19:56:00,2.88,2.91,2.88,2.9,18367
2025-02-28 19:57:00,2.9,2.9,2.9,2.9,655
2025-02-28 19:58:00,2.9,2.93,2.9,2.9,38032
2025-02-28 19:59:00,2.9,2.9,2.9,2.9,3323
2025-02-28 20:00:00,2.9,2.91,2.9,2.91,36023
2025-02-28 20:01:00,2.92,2.93,2.92,2.92,5310
2025-02-28 20:02:00,2.93,2.93,2.93,2.93,2373
2025-02-28 20:03:00,2.93,2.93,2.93,2.93,8139
2025-02-28 20:04:00,2.94,2.94,2.94,2.94,336
2025-02-28 20:06:00,2.94,2.94,2.94,2.94,985
2025-02-28 20:08:00,2.94,2.94,2.94,2.94,279
2025-02-28 20:09:00,2.93,2.94,2.93,2.94,6510
2025-02-28 20:10:00,2.94,2.94,2.94,2.94,7365
2025-02-28 20:11:00,2.94,2.94,2.94,2.94,1143
2025-02-28 20:12:00,2.94,2.94,2.94,2.94,1408
2025-02-28 20:13:00,2.94,2.94,2.94,2.94,1069
2025-02-28 20:14:00,2.94,2.94,2.94,2.94,671
2025-02-28 20:15:00,2.94,2.94,2.94,2.94,955
2025-02-28 20:16:00,2.94,2.94,2.94,2.94,2269
2025-02-28 20:17:00,2.94,2.94,2.94,2.94,1236
2025-02-28 20:19:00,2.94,2.94,2.94,2.94,407
2025-02-28 20:20:00,2.94,2.95,2.94,2.94,5401
2025-02-28 20:21:00,2.94,2.94,2.94,2.94,638
2025-02-28 20:22:00,2.94,2.94,2.94,2.94,872
2025-02-28 20:23:00,2.94,2.95,2.94,2.94,1781
2025-02-28 20:24:00,2.94,2.94,2.94,2.94,402
2025-02-28 20:25:00,2.94,2.95,2.94,2.94,1233
2025-02-28 20:26:00,2.94,2.94,2.94,2.94,11064
2025-02-28 20:27:00,2.94,2.94,2.94,2.94,1251
2025-02-28 20:28:00,2.94,2.94,2.94,2.94,1826
2025-02-28 20:29:00,2.94,2.94,2.94,2.94,728
2025-02-28 20:30:00,2.94,2.97,2.94,2.97,20903
2025-02-28 20:31:00,2.96,2.98,2.96,2.98,6889
2025-02-28 20:32:00,2.98,2.98,2.98,2.98,4553
2025-02-28 20:33:00,2.98,3.0,2.98,3.0,34127
2025-02-28 20:34:00,3.0,3.0,3.0,3.0,536
2025-02-28 20:35:00,3.0,3.0,2.99,3.0,9264
2025-02-28 20:36:00,3.0,3.0,3.0,3.0,4206
2025-02-28 20:37:00,3.0,3.0,2.99,3.0,26363
2025-02-28 20:38:00,3.0,3.0,3.0,3.0,978
2025-02-28 20:39:00,3.0,3.0,3.0,3.0,967
2025-02-28 20:40:00,3.0,3.0,3.0,3.0,619
2025-02-28 20:41:00,3.0,3.0,2.98,2.98,11999
2025-02-28 20:42:00,2.98,2.98,2.98,2.98,1418
2025-02-28 20:43:00,2.98,2.98,2.97,2.97,811
2025-02-28 20:44:00,2.98,2.98,2.98,2.98,649
2025-02-28 20:45:00,2.98,2.98,2.98,2.98,624
2025-02-28 20:46:00,2.97,2.98,2.96,2.96,7137
2025-02-28 20:47:00,2.96,2.98,2.96,2.98,21923
2025-02-28 20:48:00,2.98,3.0,2.98,3.0,16530
2025-02-28 20:49:00,2.99,3.0,2.99,3.0,640
2025-02-28 20:50:00,3.0,3.0,2.99,2.99,4920
2025-02-28 20:51:00,3.0,3.0,3.0,3.0,3061
2025-02-28 20:52:00,3.0,3.0,3.0,3.0,2971
2025-02-28 20:53:00,3.0,3.0,2.99,3.0,5361
2025-02-28 20:54:00,3.0,3.0,3.0,3.0,1388
2025-02-28 20:55:00,3.0,3.0,3.0,3.0,932
2025-02-28 20:56:00,3.0,3.0,2.99,2.99,1110
2025-02-28 20:57:00,3.0,3.0,3.0,3.0,17641
2025-02-28 20:58:00,3.01,3.03,3.01,3.02,27655
2025-02-28 20:59:00,3.02,3.04,3.02,3.04,9864
2025-02-28 21:00:00,3.04,3.04,3.03,3.04,830
2025-02-28 21:01:00,3.04,3.04,3.04,3.04,1320
2025-02-28 21:02:00,3.04,3.05,3.04,3.05,4440
2025-02-28 21:03:00,3.04,3.05,3.04,3.05,4214
2025-02-28 21:04:00,3.05,3.05,3.04,3.04,2480
2025-02-28 21:05:00,3.05,3.05,3.04,3.04,6106
2025-02-28 21:06:00,3.05,3.05,3.05,3.05,479
2025-02-28 21:07:00,3.05,3.05,3.04,3.04,732
2025-02-28 21:08:00,3.05,3.07,3.05,3.07,14688
2025-02-28 21:09:00,3.08,3.08,3.08,3.08,942
2025-02-28 21:10:00,3.08,3.08,3.08,3.08,4382
2025-02-28 21:11:00,3.08,3.08,3.06,3.06,29799
2025-02-28 21:12:00,3.06,3.06,3.06,3.06,1501
2025-02-28 21:13:00,3.06,3.07,3.04,3.04,8124
2025-02-28 21:14:00,3.04,3.05,3.04,3.04,1139
2025-02-28 21:15:00,3.04,3.04,3.04,3.04,385
2025-02-28 21:16:00,3.04,3.05,3.04,3.04,1395
2025-02-28 21:17:00,3.05,3.06,3.05,3.06,4659
2025-02-28 21:18:00,3.06,3.06,3.06,3.06,3655
2025-02-28 21:19:00,3.06,3.06,3.06,3.06,740
2025-02-28 21:20:00,3.06,3.06,3.06,3.06,484
2025-02-28 21:21:00,3.06,3.06,3.04,3.04,17881
2025-02-28 21:22:00,3.04,3.04,3.04,3.04,5096
2025-02-28 21:23:00,3.04,3.04,3.04,3.04,7544
2025-02-28 21:24:00,3.04,3.04,3.04,3.04,1827
2025-02-28 21:25:00,3.04,3.04,3.04,3.04,1295
2025-02-28 21:26:00,3.04,3.04,3.04,3.04,2378
2025-02-28 21:27:00,3.03,3.04,3.02,3.04,20338
2025-02-28 21:28:00,3.04,3.04,3.04,3.04,944
2025-02-28 21:29:00,3.04,3.04,3.03,3.03,1146
2025-02-28 21:30:00,3.04,3.04,3.04,3.04,1235
2025-02-28 21:31:00,3.04,3.04,3.04,3.04,1974
2025-02-28 21:32:00,3.04,3.04,3.04,3.04,1339
2025-02-28 21:33:00,3.04,3.04,3.04,3.04,2147
2025-02-28 21:34:00,3.04,3.04,3.02,3.02,11542
2025-02-28 21:35:00,3.02,3.03,3.02,3.02,3343
2025-02-28 21:36:00,3.03,3.06,3.02,3.05,21844
2025-02-28 21:37:00,3.06,3.07,3.06,3.07,7049
2025-02-28 21:38:00,3.07,3.07,3.06,3.07,4029
2025-02-28 21:39:00,3.07,3.08,3.07,3.08,14763
2025-02-28 21:40:00,3.08,3.08,3.08,3.08,2107
2025-02-28 21:41:00,3.08,3.08,3.07,3.08,10970
2025-02-28 21:42:00,3.08,3.08,3.08,3.08,2372
2025-02-28 21:43:00,3.08,3.08,3.08,3.08,1616
2025-02-28 21:44:00,3.08,3.08,3.06,3.06,23796
2025-02-28 21:45:00,3.06,3.06,3.06,3.06,1109
2025-02-28 21:46:00,3.06,3.06,3.06,3.06,5615
2025-02-28 21:47:00,3.06,3.07,3.06,3.06,6792
2025-02-28 21:48:00,3.06,3.08,3.06,3.08,17447
2025-02-28 21:49:00,3.08,3.08,3.08,3.08,3622
2025-02-28 21:50:00,3.08,3.1,3.08,3.09,23812
2025-02-28 21:51:00,3.08,3.08,3.08,3.08,14583
2025-02-28 21:52:00,3.08,3.08,3.08,3.08,6219
2025-02-28 21:53:00,3.08,3.08,3.07,3.08,6579
2025-02-28 21:54:00,3.08,3.09,3.08,3.09,26674
2025-02-28 21:55:00,3.08,3.09,3.08,3.09,16889
2025-02-28 21:56:00,3.08,3.09,3.08,3.08,16887
2025-02-28 21:57:00,3.08,3.09,3.08,3.08,12714
2025-02-28 21:58:00,3.08,3.09,3.08,3.08,13616
