Date,Open,High,Low,Close,Volume
2025-02-28 12:00:00,0.07,0.07,0.07,0.07,372
2025-02-28 12:02:00,0.07,0.07,0.07,0.07,11789
2025-02-28 12:03:00,0.07,0.07,0.07,0.07,4143
2025-02-28 12:05:00,0.07,0.07,0.07,0.07,1321
2025-02-28 12:06:00,0.07,0.07,0.07,0.07,12633
2025-02-28 12:09:00,0.07,0.07,0.07,0.07,1075
2025-02-28 12:10:00,0.07,0.07,0.07,0.07,5027
2025-02-28 12:12:00,0.07,0.07,0.07,0.07,2001
2025-02-28 12:13:00,0.07,0.07,0.07,0.07,166
2025-02-28 12:14:00,0.07,0.07,0.07,0.07,26357
2025-02-28 12:15:00,0.07,0.07,0.07,0.07,2073
2025-02-28 12:16:00,0.07,0.07,0.07,0.07,349
2025-02-28 12:17:00,0.07,0.07,0.07,0.07,7087
2025-02-28 12:18:00,0.07,0.07,0.07,0.07,753
2025-02-28 12:19:00,0.07,0.07,0.07,0.07,2003
2025-02-28 12:20:00,0.07,0.07,0.07,0.07,10000
2025-02-28 12:22:00,0.07,0.07,0.07,0.07,2004
2025-02-28 12:24:00,0.07,0.07,0.07,0.07,200
2025-02-28 12:25:00,0.07,0.07,0.07,0.07,5280
2025-02-28 12:27:00,0.07,0.07,0.07,0.07,2427
2025-02-28 12:31:00,0.07,0.07,0.07,0.07,100
2025-02-28 12:32:00,0.07,0.07,0.07,0.07,373
2025-02-28 12:33:00,0.07,0.07,0.07,0.07,11213
2025-02-28 12:34:00,0.07,0.07,0.07,0.07,22030
2025-02-28 12:35:00,0.07,0.07,0.07,0.07,18028
2025-02-28 12:36:00,0.07,0.07,0.07,0.07,1875
2025-02-28 12:37:00,0.07,0.07,0.07,0.07,1168
2025-02-28 12:38:00,0.07,0.07,0.07,0.07,2857
2025-02-28 12:39:00,0.07,0.07,0.07,0.07,23095
2025-02-28 12:42:00,0.07,0.07,0.07,0.07,8421
2025-02-28 12:43:00,0.07,0.07,0.07,0.07,35111
2025-02-28 12:44:00,0.07,0.07,0.07,0.07,3266
2025-02-28 12:45:00,0.07,0.07,0.07,0.07,5218
2025-02-28 12:46:00,0.07,0.07,0.07,0.07,398
2025-02-28 12:47:00,0.07,0.07,0.07,0.07,279
2025-02-28 12:48:00,0.07,0.07,0.07,0.07,146
2025-02-28 12:49:00,0.07,0.07,0.07,0.07,11297
2025-02-28 12:50:00,0.07,0.07,0.07,0.07,18978
2025-02-28 12:53:00,0.07,0.07,0.07,0.07,560
2025-02-28 12:54:00,0.07,0.07,0.07,0.07,4006
2025-02-28 12:55:00,0.07,0.07,0.07,0.07,11331
2025-02-28 12:56:00,0.07,0.07,0.07,0.07,16240
2025-02-28 12:58:00,0.07,0.07,0.07,0.07,3437
2025-02-28 12:59:00,0.07,0.07,0.07,0.07,2500
2025-02-28 13:00:00,0.07,0.07,0.07,0.07,12386
2025-02-28 13:01:00,0.07,0.07,0.07,0.07,5322
2025-02-28 13:02:00,0.07,0.07,0.07,0.07,74297
2025-02-28 13:03:00,0.07,0.07,0.07,0.07,81409
2025-02-28 13:04:00,0.07,0.07,0.07,0.07,30002
2025-02-28 13:05:00,0.07,0.07,0.07,0.07,53014
2025-02-28 13:06:00,0.07,0.07,0.07,0.07,29805
2025-02-28 13:07:00,0.07,0.07,0.07,0.07,2523
2025-02-28 13:09:00,0.07,0.07,0.07,0.07,199
2025-02-28 13:10:00,0.07,0.07,0.07,0.07,219
2025-02-28 13:11:00,0.07,0.07,0.07,0.07,20762
2025-02-28 13:12:00,0.07,0.07,0.07,0.07,3390
2025-02-28 13:13:00,0.07,0.07,0.07,0.07,2612
2025-02-28 13:14:00,0.07,0.07,0.07,0.07,27018
2025-02-28 13:15:00,0.07,0.07,0.07,0.07,9730
2025-02-28 13:16:00,0.07,0.07,0.07,0.07,18793
2025-02-28 13:17:00,0.07,0.07,0.07,0.07,37133
2025-02-28 13:18:00,0.07,0.07,0.07,0.07,84889
2025-02-28 13:19:00,0.07,0.07,0.07,0.07,21009
2025-02-28 13:20:00,0.07,0.07,0.07,0.07,2757
2025-02-28 13:21:00,0.07,0.07,0.07,0.07,72043
2025-02-28 13:22:00,0.07,0.07,0.07,0.07,24428
2025-02-28 13:23:00,0.07,0.07,0.07,0.07,21190
2025-02-28 13:24:00,0.07,0.07,0.07,0.07,75683
2025-02-28 13:25:00,0.07,0.07,0.07,0.07,167614
2025-02-28 13:26:00,0.07,0.07,0.07,0.07,382420
2025-02-28 13:27:00,0.07,0.08,0.07,0.08,314102
2025-02-28 13:28:00,0.08,0.08,0.07,0.08,307219
2025-02-28 13:29:00,0.08,0.08,0.08,0.08,244967
2025-02-28 13:30:00,0.08,0.08,0.08,0.08,471791
2025-02-28 13:31:00,0.08,0.08,0.08,0.08,221180
2025-02-28 13:32:00,0.08,0.08,0.08,0.08,204387
2025-02-28 13:33:00,0.08,0.08,0.08,0.08,461881
2025-02-28 13:34:00,0.08,0.08,0.08,0.08,497334
2025-02-28 13:35:00,0.08,0.08,0.08,0.08,259641
2025-02-28 13:36:00,0.08,0.09,0.08,0.08,829106
2025-02-28 13:37:00,0.08,0.09,0.08,0.09,723178
2025-02-28 13:38:00,0.09,0.09,0.09,0.09,1169440
2025-02-28 13:39:00,0.09,0.09,0.09,0.09,604410
2025-02-28 13:40:00,0.09,0.09,0.08,0.08,629082
2025-02-28 13:41:00,0.08,0.08,0.08,0.08,932687
2025-02-28 13:42:00,0.08,0.08,0.08,0.08,626957
2025-02-28 13:43:00,0.08,0.08,0.07,0.07,951758
2025-02-28 13:44:00,0.07,0.08,0.07,0.07,603825
2025-02-28 13:45:00,0.07,0.07,0.07,0.07,308497
2025-02-28 13:46:00,0.07,0.07,0.07,0.07,376139
2025-02-28 13:47:00,0.07,0.08,0.07,0.07,324150
2025-02-28 13:48:00,0.07,0.08,0.07,0.07,77457
2025-02-28 13:49:00,0.07,0.07,0.07,0.07,489771
2025-02-28 13:50:00,0.07,0.07,0.07,0.07,176920
2025-02-28 13:51:00,0.07,0.07,0.07,0.07,39688
2025-02-28 13:52:00,0.07,0.07,0.07,0.07,24210
2025-02-28 13:53:00,0.07,0.07,0.07,0.07,140597
2025-02-28 13:54:00,0.07,0.07,0.07,0.07,51248
2025-02-28 13:55:00,0.07,0.07,0.07,0.07,21624
2025-02-28 13:56:00,0.07,0.07,0.07,0.07,59743
2025-02-28 13:57:00,0.07,0.07,0.07,0.07,116612
2025-02-28 13:58:00,0.07,0.07,0.07,0.07,103893
2025-02-28 13:59:00,0.07,0.07,0.07,0.07,16709
2025-02-28 14:00:00,0.07,0.09,0.06,0.07,9730724
2025-02-28 14:01:00,0.07,0.08,0.07,0.07,326581
2025-02-28 14:02:00,0.07,0.08,0.07,0.07,400525
2025-02-28 14:03:00,0.07,0.08,0.07,0.07,462203
2025-02-28 14:04:00,0.07,0.07,0.07,0.07,124803
2025-02-28 14:05:00,0.07,0.07,0.07,0.07,186133
2025-02-28 14:06:00,0.07,0.07,0.07,0.07,189419
2025-02-28 14:07:00,0.07,0.07,0.07,0.07,166862
2025-02-28 14:08:00,0.07,0.07,0.07,0.07,274587
2025-02-28 14:09:00,0.07,0.07,0.07,0.07,518463
2025-02-28 14:10:00,0.07,0.07,0.07,0.07,91158
2025-02-28 14:11:00,0.07,0.07,0.07,0.07,60350
2025-02-28 14:12:00,0.07,0.07,0.07,0.07,42328
2025-02-28 14:13:00,0.07,0.07,0.07,0.07,85402
2025-02-28 14:14:00,0.07,0.07,0.07,0.07,58637
2025-02-28 14:15:00,0.07,0.07,0.07,0.07,13430
2025-02-28 14:16:00,0.07,0.07,0.07,0.07,247860
2025-02-28 14:17:00,0.07,0.07,0.07,0.07,25569
2025-02-28 14:18:00,0.07,0.07,0.07,0.07,71901
2025-02-28 14:19:00,0.07,0.07,0.07,0.07,59408
2025-02-28 14:20:00,0.07,0.07,0.07,0.07,15593
2025-02-28 14:21:00,0.07,0.07,0.07,0.07,11391
2025-02-28 14:22:00,0.07,0.07,0.07,0.07,9685
2025-02-28 14:23:00,0.07,0.07,0.07,0.07,31137
2025-02-28 14:24:00,0.07,0.07,0.07,0.07,99330
2025-02-28 14:25:00,0.07,0.07,0.07,0.07,73838
2025-02-28 14:26:00,0.07,0.07,0.07,0.07,21735
2025-02-28 14:27:00,0.07,0.07,0.07,0.07,63776
2025-02-28 14:28:00,0.07,0.07,0.07,0.07,62989
2025-02-28 14:29:00,0.07,0.07,0.07,0.07,12434
2025-02-28 14:30:00,0.07,0.07,0.07,0.07,70665
2025-02-28 14:31:00,0.07,0.07,0.07,0.07,55717
2025-02-28 14:32:00,0.07,0.07,0.07,0.07,102204
2025-02-28 14:33:00,0.07,0.07,0.07,0.07,29654
2025-02-28 14:34:00,0.07,0.07,0.07,0.07,250503
2025-02-28 14:35:00,0.07,0.07,0.07,0.07,22130
2025-02-28 14:36:00,0.07,0.07,0.07,0.07,289813
2025-02-28 14:37:00,0.07,0.07,0.07,0.07,108484
2025-02-28 14:38:00,0.07,0.07,0.07,0.07,108177
2025-02-28 14:39:00,0.07,0.07,0.07,0.07,40840
2025-02-28 14:40:00,0.07,0.07,0.07,0.07,74460
2025-02-28 14:41:00,0.07,0.07,0.07,0.07,13227
2025-02-28 14:42:00,0.07,0.07,0.07,0.07,138896
2025-02-28 14:43:00,0.07,0.07,0.07,0.07,95917
2025-02-28 14:44:00,0.07,0.07,0.07,0.07,56888
2025-02-28 14:45:00,0.07,0.07,0.07,0.07,78916
2025-02-28 14:46:00,0.07,0.07,0.07,0.07,82451
2025-02-28 14:47:00,0.07,0.08,0.07,0.07,420393
2025-02-28 14:48:00,0.08,0.08,0.07,0.07,272537
2025-02-28 14:49:00,0.08,0.08,0.07,0.08,120724
2025-02-28 14:50:00,0.08,0.08,0.07,0.07,164769
2025-02-28 14:51:00,0.08,0.08,0.07,0.08,132272
2025-02-28 14:52:00,0.07,0.08,0.07,0.07,340565
2025-02-28 14:53:00,0.07,0.07,0.07,0.07,108806
2025-02-28 14:54:00,0.07,0.07,0.07,0.07,340470
2025-02-28 14:55:00,0.07,0.07,0.07,0.07,78110
2025-02-28 14:56:00,0.07,0.07,0.07,0.07,62622
2025-02-28 14:57:00,0.07,0.07,0.07,0.07,20347
2025-02-28 14:58:00,0.07,0.07,0.07,0.07,168098
2025-02-28 14:59:00,0.07,0.07,0.07,0.07,35758
2025-02-28 15:00:00,0.07,0.07,0.07,0.07,62086
2025-02-28 15:01:00,0.07,0.07,0.07,0.07,18937
2025-02-28 15:02:00,0.07,0.07,0.07,0.07,58742
2025-02-28 15:03:00,0.07,0.07,0.07,0.07,32476
2025-02-28 15:04:00,0.07,0.07,0.07,0.07,74742
2025-02-28 15:05:00,0.07,0.07,0.07,0.07,32701
2025-02-28 15:06:00,0.07,0.07,0.07,0.07,35767
2025-02-28 15:07:00,0.07,0.07,0.07,0.07,49231
2025-02-28 15:08:00,0.07,0.07,0.07,0.07,34675
2025-02-28 15:09:00,0.07,0.07,0.07,0.07,49289
2025-02-28 15:10:00,0.07,0.07,0.07,0.07,19967
2025-02-28 15:11:00,0.07,0.07,0.07,0.07,68697
2025-02-28 15:12:00,0.07,0.07,0.07,0.07,44082
2025-02-28 15:13:00,0.07,0.07,0.07,0.07,10841
2025-02-28 15:14:00,0.07,0.07,0.07,0.07,15802
2025-02-28 15:15:00,0.07,0.07,0.07,0.07,152260
2025-02-28 15:16:00,0.07,0.07,0.07,0.07,124511
2025-02-28 15:17:00,0.07,0.07,0.07,0.07,34284
2025-02-28 15:18:00,0.07,0.07,0.07,0.07,14491
2025-02-28 15:19:00,0.07,0.07,0.07,0.07,17721
2025-02-28 15:20:00,0.07,0.07,0.07,0.07,101880
2025-02-28 15:21:00,0.07,0.08,0.07,0.08,41521
2025-02-28 15:22:00,0.08,0.08,0.08,0.08,95371
2025-02-28 15:23:00,0.08,0.08,0.07,0.08,412619
2025-02-28 15:24:00,0.08,0.08,0.08,0.08,117308
2025-02-28 15:25:00,0.08,0.08,0.08,0.08,160199
2025-02-28 15:26:00,0.08,0.08,0.07,0.07,99031
2025-02-28 15:27:00,0.07,0.07,0.07,0.07,125610
2025-02-28 15:28:00,0.07,0.07,0.07,0.07,269496
2025-02-28 15:29:00,0.07,0.07,0.07,0.07,70638
2025-02-28 15:30:00,0.07,0.08,0.07,0.07,633492
2025-02-28 15:31:00,0.07,0.07,0.07,0.07,244556
2025-02-28 15:32:00,0.07,0.07,0.07,0.07,665465
2025-02-28 15:33:00,0.07,0.07,0.07,0.07,613987
2025-02-28 15:34:00,0.07,0.07,0.07,0.07,354727
2025-02-28 15:35:00,0.07,0.07,0.07,0.07,252067
2025-02-28 15:36:00,0.07,0.07,0.07,0.07,311185
2025-02-28 15:37:00,0.07,0.07,0.07,0.07,670045
2025-02-28 15:38:00,0.07,0.07,0.07,0.07,459409
2025-02-28 15:39:00,0.07,0.08,0.07,0.08,959935
2025-02-28 15:40:00,0.08,0.08,0.08,0.08,283164
2025-02-28 15:41:00,0.08,0.08,0.07,0.07,402474
2025-02-28 15:42:00,0.07,0.07,0.07,0.07,215089
2025-02-28 15:43:00,0.07,0.07,0.07,0.07,172546
2025-02-28 15:44:00,0.07,0.07,0.07,0.07,132604
2025-02-28 15:45:00,0.07,0.07,0.07,0.07,205466
2025-02-28 15:46:00,0.07,0.07,0.07,0.07,114176
2025-02-28 15:47:00,0.07,0.07,0.07,0.07,453486
2025-02-28 15:48:00,0.07,0.07,0.07,0.07,360294
2025-02-28 15:49:00,0.07,0.07,0.07,0.07,201380
2025-02-28 15:50:00,0.07,0.07,0.07,0.07,977268
2025-02-28 15:51:00,0.07,0.07,0.07,0.07,501326
2025-02-28 15:52:00,0.07,0.07,0.07,0.07,534060
2025-02-28 15:53:00,0.07,0.07,0.07,0.07,73563
2025-02-28 15:54:00,0.07,0.07,0.07,0.07,146809
2025-02-28 15:55:00,0.07,0.07,0.07,0.07,254567
2025-02-28 15:56:00,0.07,0.07,0.07,0.07,180707
2025-02-28 15:57:00,0.07,0.07,0.07,0.07,178115
2025-02-28 15:58:00,0.07,0.07,0.07,0.07,140526
2025-02-28 15:59:00,0.07,0.07,0.07,0.07,289610
2025-02-28 16:00:00,0.07,0.07,0.07,0.07,66879
2025-02-28 16:01:00,0.07,0.07,0.07,0.07,130696
2025-02-28 16:02:00,0.07,0.07,0.07,0.07,44124
2025-02-28 16:03:00,0.07,0.07,0.07,0.07,402891
2025-02-28 16:04:00,0.07,0.07,0.07,0.07,135096
2025-02-28 16:05:00,0.07,0.07,0.07,0.07,48822
2025-02-28 16:06:00,0.07,0.07,0.07,0.07,80949
2025-02-28 16:07:00,0.07,0.07,0.07,0.07,165540
2025-02-28 16:08:00,0.07,0.07,0.07,0.07,86818
2025-02-28 16:09:00,0.07,0.07,0.07,0.07,368576
2025-02-28 16:10:00,0.07,0.07,0.07,0.07,121680
2025-02-28 16:11:00,0.07,0.07,0.07,0.07,110102
2025-02-28 16:12:00,0.07,0.07,0.07,0.07,278193
2025-02-28 16:13:00,0.07,0.07,0.07,0.07,39740
2025-02-28 16:14:00,0.07,0.07,0.07,0.07,86351
2025-02-28 16:15:00,0.07,0.07,0.07,0.07,169077
2025-02-28 16:16:00,0.07,0.07,0.07,0.07,101463
2025-02-28 16:17:00,0.07,0.07,0.07,0.07,380811
2025-02-28 16:18:00,0.07,0.07,0.07,0.07,122378
2025-02-28 16:19:00,0.07,0.07,0.07,0.07,82336
2025-02-28 16:20:00,0.07,0.07,0.07,0.07,61192
2025-02-28 16:21:00,0.07,0.07,0.07,0.07,20231
2025-02-28 16:22:00,0.07,0.07,0.07,0.07,248159
2025-02-28 16:23:00,0.07,0.07,0.07,0.07,265470
2025-02-28 16:24:00,0.07,0.07,0.07,0.07,93067
2025-02-28 16:25:00,0.07,0.07,0.07,0.07,86912
2025-02-28 16:26:00,0.07,0.07,0.07,0.07,43533
2025-02-28 16:27:00,0.07,0.07,0.07,0.07,689818
2025-02-28 16:28:00,0.07,0.07,0.07,0.07,147452
2025-02-28 16:29:00,0.07,0.07,0.07,0.07,382841
2025-02-28 16:30:00,0.07,0.07,0.07,0.07,297495
2025-02-28 16:31:00,0.07,0.07,0.07,0.07,106251
2025-02-28 16:32:00,0.07,0.07,0.07,0.07,196271
2025-02-28 16:33:00,0.07,0.07,0.07,0.07,309004
2025-02-28 16:34:00,0.07,0.07,0.07,0.07,39016
2025-02-28 16:35:00,0.07,0.07,0.07,0.07,46871
2025-02-28 16:36:00,0.07,0.07,0.07,0.07,31326
2025-02-28 16:37:00,0.07,0.07,0.07,0.07,115000
2025-02-28 16:38:00,0.07,0.07,0.07,0.07,31284
2025-02-28 16:39:00,0.07,0.07,0.07,0.07,200142
2025-02-28 16:40:00,0.07,0.07,0.07,0.07,75068
2025-02-28 16:41:00,0.07,0.07,0.07,0.07,119828
2025-02-28 16:42:00,0.07,0.07,0.07,0.07,382898
2025-02-28 16:43:00,0.07,0.07,0.07,0.07,39368
2025-02-28 16:44:00,0.07,0.07,0.07,0.07,161802
2025-02-28 16:45:00,0.07,0.07,0.07,0.07,450295
2025-02-28 16:46:00,0.07,0.07,0.07,0.07,8281
2025-02-28 16:47:00,0.07,0.07,0.07,0.07,11746
2025-02-28 16:48:00,0.07,0.07,0.07,0.07,116102
2025-02-28 16:49:00,0.07,0.07,0.07,0.07,73721
2025-02-28 16:50:00,0.07,0.07,0.07,0.07,179823
2025-02-28 16:51:00,0.07,0.07,0.07,0.07,167291
2025-02-28 16:52:00,0.07,0.07,0.07,0.07,146635
2025-02-28 16:53:00,0.07,0.07,0.07,0.07,149862
2025-02-28 16:54:00,0.07,0.07,0.07,0.07,20690
2025-02-28 16:55:00,0.07,0.07,0.07,0.07,212254
2025-02-28 16:56:00,0.07,0.07,0.07,0.07,182896
2025-02-28 16:57:00,0.07,0.07,0.07,0.07,262523
2025-02-28 16:58:00,0.07,0.07,0.07,0.07,348470
2025-02-28 16:59:00,0.07,0.07,0.07,0.07,42574
2025-02-28 17:00:00,0.07,0.07,0.07,0.07,26637
2025-02-28 17:01:00,0.07,0.07,0.07,0.07,110887
2025-02-28 17:02:00,0.07,0.07,0.07,0.07,32839
2025-02-28 17:03:00,0.07,0.07,0.07,0.07,133110
2025-02-28 17:04:00,0.07,0.07,0.07,0.07,31776
2025-02-28 17:05:00,0.07,0.07,0.07,0.07,52211
2025-02-28 17:06:00,0.07,0.07,0.07,0.07,32638
2025-02-28 17:07:00,0.07,0.07,0.07,0.07,40033
2025-02-28 17:08:00,0.07,0.07,0.07,0.07,24020
2025-02-28 17:09:00,0.07,0.07,0.07,0.07,83725
2025-02-28 17:10:00,0.07,0.07,0.07,0.07,79878
2025-02-28 17:11:00,0.07,0.07,0.07,0.07,84105
2025-02-28 17:12:00,0.07,0.07,0.07,0.07,35845
2025-02-28 17:13:00,0.07,0.07,0.07,0.07,90876
2025-02-28 17:14:00,0.07,0.07,0.07,0.07,129677
2025-02-28 17:15:00,0.07,0.07,0.07,0.07,185225
2025-02-28 17:16:00,0.07,0.07,0.07,0.07,163699
2025-02-28 17:17:00,0.07,0.07,0.07,0.07,29092
2025-02-28 17:18:00,0.07,0.07,0.07,0.07,25958
2025-02-28 17:19:00,0.07,0.07,0.07,0.07,33676
2025-02-28 17:20:00,0.07,0.07,0.07,0.07,26517
2025-02-28 17:21:00,0.07,0.07,0.07,0.07,37377
2025-02-28 17:22:00,0.07,0.07,0.07,0.07,44866
2025-02-28 17:23:00,0.07,0.07,0.07,0.07,92124
2025-02-28 17:24:00,0.07,0.07,0.07,0.07,394325
2025-02-28 17:25:00,0.07,0.07,0.07,0.07,303613
2025-02-28 17:26:00,0.07,0.07,0.07,0.07,323947
2025-02-28 17:27:00,0.07,0.07,0.07,0.07,46967
2025-02-28 17:28:00,0.07,0.07,0.07,0.07,14014
2025-02-28 17:29:00,0.07,0.07,0.07,0.07,113870
2025-02-28 17:30:00,0.07,0.07,0.07,0.07,24461
2025-02-28 17:31:00,0.07,0.07,0.07,0.07,90613
2025-02-28 17:32:00,0.07,0.07,0.07,0.07,54217
2025-02-28 17:33:00,0.07,0.07,0.07,0.07,49731
2025-02-28 17:34:00,0.07,0.07,0.07,0.07,21100
2025-02-28 17:35:00,0.07,0.07,0.07,0.07,42769
2025-02-28 17:36:00,0.07,0.07,0.07,0.07,19620
2025-02-28 17:37:00,0.07,0.07,0.07,0.07,5192
2025-02-28 17:38:00,0.07,0.07,0.07,0.07,5756
2025-02-28 17:39:00,0.07,0.07,0.07,0.07,78738
2025-02-28 17:40:00,0.07,0.07,0.07,0.07,639885
2025-02-28 17:41:00,0.07,0.07,0.07,0.07,88864
2025-02-28 17:42:00,0.07,0.07,0.07,0.07,26359
2025-02-28 17:43:00,0.07,0.07,0.07,0.07,45003
