Date,Open,High,Low,Close,Volume
2025-02-26 21:04:00,0.37,0.37,0.37,0.37,1400
2025-02-26 21:05:00,0.36,0.37,0.36,0.36,12429
2025-02-26 21:07:00,0.36,0.36,0.36,0.36,100
2025-02-26 21:10:00,0.36,0.36,0.36,0.36,900
2025-02-26 21:13:00,0.36,0.36,0.35,0.35,1005
2025-02-26 21:14:00,0.35,0.35,0.35,0.35,286
2025-02-26 21:15:00,0.35,0.35,0.35,0.35,501
2025-02-26 21:18:00,0.35,0.36,0.35,0.36,1600
2025-02-26 21:19:00,0.35,0.36,0.35,0.36,604
2025-02-26 21:20:00,0.36,0.36,0.36,0.36,300
2025-02-26 21:22:00,0.35,0.35,0.35,0.35,2808
2025-02-26 21:23:00,0.36,0.36,0.36,0.36,1419
2025-02-26 21:24:00,0.36,0.36,0.36,0.36,2398
2025-02-26 21:25:00,0.36,0.36,0.36,0.36,1710
2025-02-26 21:26:00,0.36,0.36,0.36,0.36,3100
2025-02-26 21:27:00,0.36,0.36,0.36,0.36,1860
2025-02-26 21:28:00,0.36,0.36,0.36,0.36,5544
2025-02-26 21:29:00,0.36,0.36,0.36,0.36,1103
2025-02-26 21:30:00,0.36,0.36,0.36,0.36,332
2025-02-26 21:31:00,0.36,0.36,0.36,0.36,3404
2025-02-26 21:32:00,0.36,0.36,0.36,0.36,1146
2025-02-26 21:34:00,0.36,0.36,0.36,0.36,451
2025-02-26 21:35:00,0.36,0.36,0.36,0.36,230
2025-02-26 21:36:00,0.36,0.36,0.36,0.36,12730
2025-02-26 21:37:00,0.36,0.36,0.36,0.36,713
2025-02-26 21:38:00,0.36,0.36,0.36,0.36,5556
2025-02-26 21:39:00,0.36,0.36,0.36,0.36,1228
2025-02-26 21:40:00,0.36,0.36,0.36,0.36,363
2025-02-26 21:41:00,0.36,0.36,0.36,0.36,236
2025-02-26 21:42:00,0.36,0.36,0.36,0.36,2027
2025-02-26 21:43:00,0.36,0.36,0.36,0.36,200
2025-02-26 21:44:00,0.36,0.36,0.36,0.36,500
2025-02-26 21:45:00,0.36,0.36,0.36,0.36,5735
2025-02-26 21:47:00,0.36,0.36,0.36,0.36,400
2025-02-26 21:48:00,0.36,0.36,0.36,0.36,677
2025-02-26 21:49:00,0.36,0.36,0.36,0.36,590
2025-02-26 21:50:00,0.36,0.36,0.36,0.36,907
2025-02-26 21:51:00,0.36,0.36,0.36,0.36,152
2025-02-26 21:52:00,0.36,0.36,0.36,0.36,3220
2025-02-26 21:55:00,0.36,0.36,0.36,0.36,9684
2025-02-26 21:56:00,0.36,0.36,0.35,0.35,3320
2025-02-26 21:58:00,0.36,0.36,0.36,0.36,3897
2025-02-26 21:59:00,0.35,0.36,0.35,0.36,2328
2025-02-26 22:00:00,0.36,0.36,0.35,0.35,1455
2025-02-26 22:02:00,0.35,0.35,0.35,0.35,4816
2025-02-26 22:05:00,0.35,0.35,0.35,0.35,1000
2025-02-26 22:08:00,0.35,0.35,0.35,0.35,800
2025-02-26 22:13:00,0.35,0.35,0.35,0.35,155
2025-02-26 22:14:00,0.35,0.35,0.35,0.35,176
2025-02-26 22:15:00,0.35,0.36,0.35,0.36,2930
2025-02-26 22:16:00,0.35,0.35,0.35,0.35,454
2025-02-26 22:22:00,0.35,0.35,0.35,0.35,1828
2025-02-26 22:28:00,0.35,0.35,0.35,0.35,2703
2025-02-26 22:29:00,0.36,0.36,0.36,0.36,500
2025-02-26 22:35:00,0.36,0.36,0.36,0.36,199
2025-02-26 22:44:00,0.35,0.35,0.35,0.35,3404
2025-02-26 22:50:00,0.35,0.35,0.35,0.35,2099
2025-02-26 22:51:00,0.35,0.35,0.35,0.35,2134
2025-02-26 22:56:00,0.35,0.35,0.35,0.35,272
2025-02-26 22:59:00,0.35,0.35,0.35,0.35,219
2025-02-26 23:03:00,0.36,0.36,0.36,0.36,100
2025-02-26 23:06:00,0.35,0.36,0.35,0.36,2449
2025-02-26 23:09:00,0.35,0.35,0.35,0.35,500
2025-02-26 23:11:00,0.35,0.35,0.35,0.35,133
2025-02-26 23:12:00,0.35,0.35,0.35,0.35,2500
2025-02-26 23:15:00,0.36,0.36,0.36,0.36,12138
2025-02-26 23:16:00,0.36,0.38,0.36,0.38,59224
2025-02-26 23:17:00,0.38,0.38,0.37,0.37,16806
2025-02-26 23:18:00,0.38,0.38,0.38,0.38,110
2025-02-26 23:19:00,0.38,0.38,0.38,0.38,373
2025-02-26 23:20:00,0.38,0.38,0.38,0.38,40874
2025-02-26 23:21:00,0.38,0.38,0.38,0.38,5000
2025-02-26 23:22:00,0.38,0.38,0.38,0.38,2000
2025-02-26 23:23:00,0.38,0.38,0.38,0.38,100
2025-02-26 23:29:00,0.38,0.38,0.38,0.38,1150
2025-02-26 23:31:00,0.38,0.38,0.38,0.38,1000
2025-02-26 23:32:00,0.38,0.38,0.38,0.38,5515
2025-02-26 23:33:00,0.38,0.38,0.38,0.38,5808
2025-02-26 23:35:00,0.38,0.38,0.38,0.38,35270
2025-02-26 23:36:00,0.38,0.38,0.38,0.38,100
2025-02-26 23:37:00,0.38,0.38,0.38,0.38,630
2025-02-26 23:38:00,0.38,0.38,0.37,0.37,364
2025-02-26 23:49:00,0.37,0.37,0.37,0.37,1500
2025-02-26 23:53:00,0.35,0.35,0.35,0.35,767
2025-02-27 00:18:00,0.35,0.35,0.35,0.35,100
2025-02-27 00:28:00,0.35,0.35,0.35,0.35,363
2025-02-27 00:33:00,0.35,0.35,0.35,0.35,4179
2025-02-27 00:37:00,0.35,0.35,0.35,0.35,225
2025-02-27 00:43:00,0.37,0.37,0.37,0.37,3250
2025-02-27 00:46:00,0.37,0.37,0.37,0.37,1000
2025-02-27 00:58:00,0.37,0.37,0.37,0.37,100
2025-02-27 01:15:00,0.36,0.36,0.36,0.36,600
2025-02-27 01:23:00,0.35,0.35,0.35,0.35,700
2025-02-27 01:27:00,0.35,0.35,0.35,0.35,508
2025-02-27 01:30:00,0.36,0.36,0.36,0.36,200
2025-02-27 01:46:00,0.37,0.37,0.37,0.37,500
2025-02-27 01:48:00,0.36,0.36,0.36,0.36,1000
2025-02-27 01:50:00,0.36,0.36,0.36,0.36,634
2025-02-27 01:51:00,0.36,0.36,0.35,0.35,1250
2025-02-27 01:54:00,0.36,0.36,0.35,0.35,752
