Date,Open,High,Low,Close,Volume
2025-02-25 14:14:00,3.54,3.54,3.54,3.54,755
2025-02-25 14:20:00,3.55,3.55,3.55,3.55,500
2025-02-25 14:22:00,3.5,3.5,3.5,3.5,400
2025-02-25 14:23:00,3.55,3.55,3.49,3.49,3450
2025-02-25 14:24:00,3.5,3.54,3.5,3.54,2200
2025-02-25 14:25:00,3.53,3.53,3.53,3.53,2130
2025-02-25 14:26:00,3.52,3.52,3.52,3.52,1030
2025-02-25 14:27:00,3.53,3.53,3.51,3.52,6820
2025-02-25 14:28:00,3.51,3.53,3.45,3.45,22116
2025-02-25 14:29:00,3.44,3.45,3.44,3.45,11403
2025-02-25 14:30:00,3.45,3.45,3.45,3.45,5000
2025-02-25 14:31:00,3.45,3.45,3.44,3.45,5200
2025-02-25 14:32:00,3.44,3.45,3.44,3.45,5000
2025-02-25 14:33:00,3.44,3.44,3.44,3.44,250
2025-02-25 14:34:00,3.44,3.44,3.44,3.44,1150
2025-02-25 14:35:00,3.44,3.44,3.41,3.41,10659
2025-02-25 14:36:00,3.41,3.43,3.41,3.43,5250
2025-02-25 14:37:00,3.44,3.44,3.38,3.38,25850
2025-02-25 14:39:00,3.4,3.4,3.4,3.4,1835
2025-02-25 14:40:00,3.4,3.4,3.39,3.39,18076
2025-02-25 14:41:00,3.39,3.39,3.39,3.39,2526
2025-02-25 14:42:00,3.39,3.39,3.39,3.39,2736
2025-02-25 14:44:00,3.4,3.4,3.4,3.4,3722
2025-02-25 14:45:00,3.4,3.4,3.4,3.4,5212
2025-02-25 14:46:00,3.4,3.4,3.4,3.4,632
2025-02-25 14:47:00,3.41,3.41,3.4,3.4,9664
2025-02-25 14:48:00,3.42,3.42,3.42,3.42,265
2025-02-25 14:49:00,3.41,3.41,3.41,3.41,390
2025-02-25 14:50:00,3.41,3.41,3.41,3.41,347
2025-02-25 14:51:00,3.41,3.41,3.4,3.4,21500
2025-02-25 14:53:00,3.4,3.4,3.4,3.4,353
2025-02-25 14:54:00,3.4,3.4,3.4,3.4,1000
2025-02-25 14:58:00,3.42,3.42,3.4,3.4,4368
2025-02-25 14:59:00,3.4,3.4,3.4,3.4,19323
2025-02-25 15:00:00,3.4,3.4,3.4,3.4,502
2025-02-25 15:03:00,3.4,3.41,3.4,3.41,11245
2025-02-25 15:08:00,3.43,3.44,3.43,3.44,1500
2025-02-25 15:09:00,3.44,3.44,3.44,3.44,350
2025-02-25 15:10:00,3.42,3.42,3.42,3.42,1500
2025-02-25 15:11:00,3.44,3.44,3.44,3.44,3000
2025-02-25 15:13:00,3.43,3.43,3.42,3.43,12000
2025-02-25 15:16:00,3.44,3.44,3.44,3.44,300
2025-02-25 15:17:00,3.44,3.44,3.4,3.4,10315
2025-02-25 15:18:00,3.45,3.45,3.45,3.45,100
2025-02-25 15:20:00,3.44,3.44,3.44,3.44,301
2025-02-25 15:21:00,3.4,3.4,3.4,3.4,200
2025-02-25 15:22:00,3.43,3.44,3.43,3.44,4000
2025-02-25 15:23:00,3.41,3.41,3.4,3.4,6165
2025-02-25 15:25:00,3.44,3.44,3.44,3.44,1000
2025-02-25 15:26:00,3.44,3.44,3.42,3.43,4147
2025-02-25 15:27:00,3.43,3.43,3.42,3.43,3025
2025-02-25 15:30:00,3.4,3.46,3.4,3.46,134330
2025-02-25 15:31:00,3.46,3.56,3.46,3.5,27793
2025-02-25 15:32:00,3.51,3.51,3.43,3.48,26342
2025-02-25 15:33:00,3.47,3.5,3.42,3.45,45926
2025-02-25 15:34:00,3.46,3.5,3.35,3.36,198253
2025-02-25 15:35:00,3.36,3.38,3.33,3.36,106491
2025-02-25 15:36:00,3.35,3.36,3.32,3.34,112423
2025-02-25 15:37:00,3.36,3.38,3.36,3.37,79561
2025-02-25 15:38:00,3.35,3.36,3.32,3.32,71981
2025-02-25 15:39:00,3.32,3.32,3.25,3.27,81828
2025-02-25 15:40:00,3.26,3.29,3.25,3.27,98659
2025-02-25 15:41:00,3.26,3.29,3.26,3.28,462842
2025-02-25 15:42:00,3.29,3.38,3.28,3.36,36169
2025-02-25 15:43:00,3.35,3.38,3.35,3.37,27218
2025-02-25 15:44:00,3.36,3.36,3.34,3.34,58250
2025-02-25 15:45:00,3.34,3.35,3.34,3.34,3058
2025-02-25 15:46:00,3.34,3.35,3.3,3.31,5090
2025-02-25 15:47:00,3.3,3.34,3.3,3.32,23894
2025-02-25 15:48:00,3.32,3.34,3.31,3.32,39080
2025-02-25 15:49:00,3.32,3.36,3.32,3.35,110570
2025-02-25 15:50:00,3.35,3.36,3.34,3.36,65536
2025-02-25 15:51:00,3.36,3.36,3.35,3.36,7476
2025-02-25 15:52:00,3.36,3.36,3.32,3.34,57806
2025-02-25 15:53:00,3.34,3.41,3.34,3.36,328799
2025-02-25 15:54:00,3.36,3.42,3.36,3.4,408181
2025-02-25 15:55:00,3.4,3.46,3.4,3.45,87798
2025-02-25 15:56:00,3.45,3.52,3.45,3.46,112636
2025-02-25 15:57:00,3.46,3.48,3.43,3.43,18998
2025-02-25 15:58:00,3.45,3.45,3.39,3.39,38267
2025-02-25 15:59:00,3.4,3.4,3.36,3.37,25466
2025-02-25 16:00:00,3.37,3.4,3.37,3.4,10435
2025-02-25 16:01:00,3.41,3.42,3.39,3.4,54311
2025-02-25 16:02:00,3.4,3.4,3.38,3.38,18337
2025-02-25 16:03:00,3.39,3.39,3.34,3.34,16999
2025-02-25 16:04:00,3.34,3.34,3.28,3.32,166292
2025-02-25 16:05:00,3.32,3.34,3.28,3.32,179072
2025-02-25 16:06:00,3.32,3.33,3.25,3.28,57505
2025-02-25 16:07:00,3.28,3.28,3.26,3.26,19822
2025-02-25 16:08:00,3.25,3.25,3.2,3.21,58880
2025-02-25 16:09:00,3.21,3.22,3.21,3.22,18430
2025-02-25 16:10:00,3.22,3.23,3.2,3.21,22874
2025-02-25 16:11:00,3.2,3.22,3.18,3.2,106464
2025-02-25 16:12:00,3.2,3.21,3.16,3.21,74789
2025-02-25 16:13:00,3.2,3.21,3.16,3.17,201616
2025-02-25 16:14:00,3.17,3.2,3.16,3.18,80364
2025-02-25 16:15:00,3.18,3.18,3.17,3.18,26448
2025-02-25 16:16:00,3.18,3.19,3.16,3.16,32539
2025-02-25 16:17:00,3.16,3.17,3.14,3.14,42335
2025-02-25 16:18:00,3.14,3.14,3.12,3.12,31379
2025-02-25 16:19:00,3.12,3.12,3.1,3.12,128849
2025-02-25 16:20:00,3.11,3.11,3.06,3.1,216120
2025-02-25 16:21:00,3.1,3.13,3.07,3.1,24098
2025-02-25 16:22:00,3.09,3.1,3.08,3.08,123256
2025-02-25 16:23:00,3.08,3.09,3.08,3.08,30566
2025-02-25 16:24:00,3.08,3.09,3.08,3.08,11954
2025-02-25 16:25:00,3.08,3.09,3.08,3.08,20240
2025-02-25 16:26:00,3.08,3.1,3.08,3.08,39286
2025-02-25 16:27:00,3.09,3.1,3.07,3.07,66738
2025-02-25 16:28:00,3.07,3.08,3.06,3.08,105837
2025-02-25 16:29:00,3.08,3.09,3.08,3.08,24975
2025-02-25 16:30:00,3.08,3.12,3.08,3.1,73996
2025-02-25 16:31:00,3.1,3.1,3.09,3.1,68256
2025-02-25 16:32:00,3.09,3.1,3.08,3.09,26784
2025-02-25 16:33:00,3.08,3.1,3.08,3.09,53913
2025-02-25 16:34:00,3.08,3.09,3.06,3.08,40991
2025-02-25 16:35:00,3.08,3.1,3.08,3.08,45605
2025-02-25 16:36:00,3.09,3.11,3.09,3.1,196394
2025-02-25 16:37:00,3.1,3.11,3.09,3.09,28375
2025-02-25 16:38:00,3.09,3.1,3.08,3.1,25804
2025-02-25 16:39:00,3.1,3.1,3.09,3.1,6851
2025-02-25 16:40:00,3.1,3.1,3.1,3.1,2362
2025-02-25 16:41:00,3.1,3.1,3.08,3.1,12763
2025-02-25 16:42:00,3.1,3.1,3.09,3.1,2621
2025-02-25 16:43:00,3.1,3.1,3.09,3.1,13153
2025-02-25 16:44:00,3.1,3.1,3.07,3.08,59990
2025-02-25 16:45:00,3.08,3.08,3.05,3.07,43618
2025-02-25 16:46:00,3.07,3.07,3.06,3.07,2259
2025-02-25 16:47:00,3.06,3.07,3.04,3.05,53574
2025-02-25 16:48:00,3.05,3.06,3.04,3.04,281748
2025-02-25 16:49:00,3.04,3.06,3.04,3.06,27703
2025-02-25 16:50:00,3.05,3.1,3.05,3.06,102093
2025-02-25 16:51:00,3.05,3.05,3.04,3.04,10714
2025-02-25 16:52:00,3.04,3.06,3.04,3.05,47317
2025-02-25 16:53:00,3.05,3.05,3.04,3.04,15465
2025-02-25 16:54:00,3.04,3.08,3.04,3.08,41913
2025-02-25 16:55:00,3.08,3.08,3.07,3.08,24506
2025-02-25 16:56:00,3.08,3.08,3.07,3.07,20899
2025-02-25 16:57:00,3.08,3.08,3.06,3.06,40737
2025-02-25 16:58:00,3.06,3.06,3.05,3.06,7277
2025-02-25 16:59:00,3.06,3.06,3.04,3.06,33778
2025-02-25 17:00:00,3.05,3.06,3.04,3.04,34493
2025-02-25 17:01:00,3.04,3.06,3.04,3.05,22764
2025-02-25 17:02:00,3.04,3.05,3.04,3.04,7090
2025-02-25 17:03:00,3.04,3.05,3.04,3.04,30218
2025-02-25 17:04:00,3.05,3.06,3.04,3.05,21555
2025-02-25 17:05:00,3.05,3.06,3.04,3.04,21056
2025-02-25 17:06:00,3.04,3.05,3.03,3.04,50949
2025-02-25 17:07:00,3.04,3.04,3.03,3.04,16849
2025-02-25 17:08:00,3.03,3.04,3.02,3.02,120756
2025-02-25 17:09:00,3.02,3.02,3.0,3.0,100752
2025-02-25 17:10:00,3.0,3.01,2.98,3.0,70981
2025-02-25 17:11:00,3.0,3.01,2.99,3.0,18753
2025-02-25 17:12:00,3.0,3.0,3.0,3.0,23167
2025-02-25 17:13:00,3.0,3.0,3.0,3.0,34482
2025-02-25 17:14:00,3.0,3.0,2.99,2.99,5001
2025-02-25 17:15:00,3.0,3.03,3.0,3.02,43370
2025-02-25 17:16:00,3.04,3.04,3.04,3.04,5772
2025-02-25 17:17:00,3.03,3.04,3.03,3.04,7830
2025-02-25 17:18:00,3.04,3.04,3.02,3.03,72438
2025-02-25 17:19:00,3.02,3.02,3.0,3.0,9080
2025-02-25 17:20:00,3.0,3.0,2.99,3.0,132224
2025-02-25 17:21:00,3.0,3.0,2.99,2.99,58954
2025-02-25 17:22:00,2.98,3.0,2.98,3.0,32352
2025-02-25 17:23:00,3.0,3.0,3.0,3.0,1930
2025-02-25 17:24:00,2.99,3.0,2.99,2.99,4292
2025-02-25 17:25:00,3.0,3.01,2.99,3.0,68512
2025-02-25 17:26:00,2.98,2.99,2.98,2.98,14363
2025-02-25 17:27:00,2.98,3.0,2.98,3.0,10946
2025-02-25 17:28:00,3.0,3.0,2.98,3.0,8639
2025-02-25 17:29:00,2.99,3.0,2.99,3.0,2303
2025-02-25 17:30:00,2.99,3.0,2.99,3.0,7420
2025-02-25 17:31:00,3.0,3.0,3.0,3.0,7334
2025-02-25 17:32:00,3.0,3.0,2.96,2.96,43215
2025-02-25 17:33:00,2.96,2.97,2.96,2.96,43260
2025-02-25 17:34:00,2.97,2.97,2.96,2.96,29752
2025-02-25 17:35:00,2.96,2.97,2.96,2.96,32817
2025-02-25 17:36:00,2.96,2.97,2.96,2.96,32013
2025-02-25 17:37:00,2.97,2.97,2.96,2.96,48318
2025-02-25 17:38:00,2.97,3.0,2.96,3.0,86021
2025-02-25 17:39:00,3.0,3.0,3.0,3.0,6263
2025-02-25 17:40:00,3.0,3.0,2.98,2.98,13980
2025-02-25 17:41:00,2.99,3.0,2.98,3.0,23050
2025-02-25 17:42:00,2.99,3.0,2.99,3.0,2669
2025-02-25 17:43:00,3.0,3.0,2.99,2.99,2998
2025-02-25 17:44:00,3.0,3.01,3.0,3.0,36189
2025-02-25 17:45:00,3.01,3.01,3.0,3.0,51795
2025-02-25 17:46:00,3.0,3.01,3.0,3.0,19375
2025-02-25 17:47:00,3.0,3.0,3.0,3.0,5726
2025-02-25 17:48:00,3.0,3.01,3.0,3.01,4024
2025-02-25 17:49:00,3.01,3.01,2.99,3.0,68117
2025-02-25 17:50:00,3.0,3.0,2.99,3.0,5846
2025-02-25 17:51:00,3.0,3.0,3.0,3.0,10055
2025-02-25 17:52:00,3.0,3.0,3.0,3.0,4325
2025-02-25 17:53:00,3.0,3.0,3.0,3.0,5446
2025-02-25 17:54:00,3.0,3.0,3.0,3.0,5682
2025-02-25 17:55:00,3.0,3.0,3.0,3.0,1955
2025-02-25 17:56:00,2.99,3.0,2.99,3.0,5761
2025-02-25 17:57:00,3.0,3.0,2.99,2.99,19199
2025-02-25 17:58:00,3.0,3.01,3.0,3.0,32885
2025-02-25 17:59:00,3.0,3.01,2.99,3.0,15080
2025-02-25 18:00:00,3.0,3.0,2.99,2.99,19519
2025-02-25 18:01:00,2.99,3.0,2.99,2.99,27008
2025-02-25 18:02:00,3.0,3.0,3.0,3.0,5629
2025-02-25 18:03:00,3.0,3.0,2.99,3.0,28550
2025-02-25 18:04:00,3.0,3.0,3.0,3.0,27664
2025-02-25 18:05:00,3.0,3.0,3.0,3.0,7865
2025-02-25 18:06:00,3.0,3.01,3.0,3.0,36850
2025-02-25 18:07:00,3.0,3.01,3.0,3.0,8738
2025-02-25 18:08:00,3.01,3.01,3.0,3.0,9611
2025-02-25 18:09:00,3.01,3.01,3.0,3.0,3574
2025-02-25 18:10:00,3.0,3.01,3.0,3.0,5233
2025-02-25 18:11:00,3.0,3.01,3.0,3.0,14370
2025-02-25 18:12:00,3.0,3.0,3.0,3.0,11205
2025-02-25 18:13:00,3.0,3.01,2.99,3.0,275479
2025-02-25 18:14:00,3.0,3.01,2.98,3.0,123389
2025-02-25 18:15:00,3.0,3.0,3.0,3.0,10674
2025-02-25 18:16:00,3.0,3.0,3.0,3.0,6031
2025-02-25 18:17:00,3.0,3.0,2.99,3.0,13712
2025-02-25 18:18:00,3.0,3.02,3.0,3.02,31119
2025-02-25 18:19:00,3.02,3.02,3.01,3.02,5797
2025-02-25 18:20:00,3.02,3.02,3.02,3.02,2576
2025-02-25 18:21:00,3.02,3.02,3.02,3.02,6275
2025-02-25 18:22:00,3.02,3.02,3.02,3.02,2289
2025-02-25 18:23:00,3.02,3.02,3.02,3.02,5404
2025-02-25 18:24:00,3.02,3.02,3.0,3.0,96262
2025-02-25 18:25:00,3.01,3.04,3.0,3.03,37243
2025-02-25 18:26:00,3.04,3.04,3.02,3.02,20469
2025-02-25 18:27:00,3.02,3.02,3.0,3.02,20839
2025-02-25 18:28:00,3.02,3.02,3.01,3.01,7296
2025-02-25 18:29:00,3.02,3.02,3.01,3.02,3885
2025-02-25 18:30:00,3.02,3.02,3.01,3.02,10253
2025-02-25 18:31:00,3.02,3.02,3.01,3.01,3418
2025-02-25 18:32:00,3.01,3.02,3.01,3.01,4192
2025-02-25 18:33:00,3.01,3.02,3.01,3.01,3109
2025-02-25 18:34:00,3.01,3.02,3.01,3.01,1393
2025-02-25 18:35:00,3.02,3.02,3.0,3.0,29143
2025-02-25 18:36:00,3.0,3.01,2.98,3.0,178995
2025-02-25 18:37:00,3.0,3.0,3.0,3.0,20325
2025-02-25 18:38:00,3.0,3.0,2.99,3.0,3136
2025-02-25 18:39:00,3.0,3.0,3.0,3.0,1655
2025-02-25 18:40:00,2.99,3.0,2.99,3.0,32961
2025-02-25 18:41:00,3.0,3.0,3.0,3.0,28250
2025-02-25 18:42:00,3.0,3.0,3.0,3.0,14000
2025-02-25 18:43:00,3.0,3.0,3.0,3.0,3600
2025-02-25 18:44:00,3.0,3.0,3.0,3.0,9907
2025-02-25 18:45:00,3.0,3.0,2.99,2.99,2170
2025-02-25 18:46:00,3.0,3.0,2.98,2.98,31907
2025-02-25 18:47:00,2.99,2.99,2.98,2.99,38073
2025-02-25 18:48:00,2.98,2.99,2.98,2.98,27193
2025-02-25 18:49:00,2.98,2.98,2.98,2.98,41985
2025-02-25 18:50:00,2.98,2.98,2.98,2.98,9761
2025-02-25 18:51:00,2.98,2.98,2.98,2.98,3601
2025-02-25 18:52:00,2.98,2.98,2.97,2.97,5091
2025-02-25 18:53:00,2.97,2.98,2.97,2.98,2489
2025-02-25 18:54:00,2.98,2.98,2.96,2.96,16435
2025-02-25 18:55:00,2.96,2.96,2.96,2.96,12166
2025-02-25 18:56:00,2.96,2.96,2.96,2.96,7204
2025-02-25 18:57:00,2.96,2.97,2.96,2.96,19198
2025-02-25 18:58:00,2.96,2.96,2.94,2.94,77579
2025-02-25 18:59:00,2.94,2.95,2.94,2.94,5939
2025-02-25 19:00:00,2.94,2.95,2.94,2.95,6989
2025-02-25 19:01:00,2.94,2.95,2.93,2.94,30644
2025-02-25 19:02:00,2.94,2.94,2.93,2.93,18589
2025-02-25 19:03:00,2.93,2.96,2.93,2.96,127076
2025-02-25 19:04:00,2.96,2.96,2.95,2.96,40959
2025-02-25 19:05:00,2.96,2.96,2.95,2.96,59993
2025-02-25 19:06:00,2.96,2.96,2.96,2.96,26993
2025-02-25 19:07:00,2.95,2.96,2.95,2.96,52940
2025-02-25 19:08:00,2.96,2.96,2.96,2.96,9250
2025-02-25 19:09:00,2.96,2.96,2.95,2.96,29348
2025-02-25 19:10:00,2.96,2.96,2.95,2.96,8630
2025-02-25 19:11:00,2.96,2.99,2.94,2.98,190334
2025-02-25 19:12:00,2.98,2.99,2.98,2.98,30189
2025-02-25 19:13:00,2.98,2.98,2.94,2.96,104124
2025-02-25 19:14:00,2.96,2.96,2.94,2.95,71628
2025-02-25 19:15:00,2.94,2.98,2.94,2.98,359686
2025-02-25 19:16:00,2.98,2.98,2.96,2.96,40925
2025-02-25 19:17:00,2.96,2.98,2.95,2.97,106756
2025-02-25 19:18:00,2.96,2.97,2.96,2.96,47107
2025-02-25 19:19:00,2.96,2.97,2.96,2.96,28279
2025-02-25 19:20:00,2.96,2.96,2.96,2.96,3847
2025-02-25 19:21:00,2.96,2.97,2.96,2.96,25895
2025-02-25 19:22:00,2.96,2.96,2.96,2.96,9466
2025-02-25 19:23:00,2.97,2.97,2.96,2.97,31103
2025-02-25 19:24:00,2.96,2.97,2.96,2.96,6595
2025-02-25 19:25:00,2.96,2.97,2.96,2.97,11471
2025-02-25 19:26:00,2.96,2.97,2.96,2.96,12787
2025-02-25 19:27:00,2.96,2.97,2.96,2.97,2978
2025-02-25 19:28:00,2.96,2.96,2.96,2.96,3987
2025-02-25 19:29:00,2.96,2.96,2.94,2.96,193874
2025-02-25 19:30:00,2.96,2.96,2.95,2.96,39475
2025-02-25 19:31:00,2.97,2.98,2.96,2.98,67521
2025-02-25 19:32:00,2.97,2.98,2.96,2.96,24510
2025-02-25 19:33:00,2.96,2.96,2.93,2.94,105691
2025-02-25 19:34:00,2.94,2.96,2.94,2.96,93610
2025-02-25 19:35:00,2.95,2.96,2.94,2.96,294238
2025-02-25 19:36:00,2.96,2.96,2.95,2.95,2669
2025-02-25 19:37:00,2.96,2.96,2.96,2.96,5578
2025-02-25 19:38:00,2.96,3.0,2.96,2.98,52686
2025-02-25 19:39:00,2.98,2.99,2.97,2.98,61126
2025-02-25 19:40:00,2.97,3.0,2.96,3.0,64208
2025-02-25 19:41:00,3.0,3.02,3.0,3.0,48809
2025-02-25 19:42:00,2.99,3.0,2.99,3.0,29469
2025-02-25 19:43:00,3.0,3.0,3.0,3.0,10030
2025-02-25 19:44:00,3.0,3.0,2.99,2.99,1992
2025-02-25 19:45:00,2.99,3.0,2.99,2.99,9699
2025-02-25 19:46:00,3.0,3.0,2.98,2.98,10303
2025-02-25 19:47:00,2.98,2.99,2.98,2.99,9070
2025-02-25 19:48:00,2.98,2.99,2.98,2.98,5957
2025-02-25 19:49:00,2.98,2.98,2.97,2.97,22884
2025-02-25 19:50:00,2.97,2.98,2.97,2.98,3105
2025-02-25 19:51:00,2.98,2.98,2.97,2.97,36619
2025-02-25 19:52:00,2.98,2.98,2.97,2.97,6965
2025-02-25 19:53:00,2.97,2.98,2.97,2.97,8904
2025-02-25 19:54:00,2.97,3.0,2.97,3.0,53467
2025-02-25 19:55:00,3.0,3.01,3.0,3.0,28982
2025-02-25 19:56:00,3.0,3.0,2.98,2.98,21581
2025-02-25 19:57:00,2.98,2.98,2.98,2.98,4033
2025-02-25 19:58:00,2.98,3.0,2.98,3.0,54634
2025-02-25 19:59:00,3.0,3.0,2.99,3.0,10592
2025-02-25 20:00:00,3.0,3.01,3.0,3.0,5087
2025-02-25 20:01:00,3.0,3.01,3.0,3.0,3173
2025-02-25 20:02:00,3.0,3.02,3.0,3.02,31631
2025-02-25 20:03:00,3.02,3.02,3.0,3.02,64341
2025-02-25 20:04:00,3.02,3.02,3.01,3.01,42001
2025-02-25 20:05:00,3.0,3.0,3.0,3.0,5250
2025-02-25 20:06:00,3.0,3.02,3.0,3.02,25379
2025-02-25 20:07:00,3.02,3.02,3.02,3.02,3712
2025-02-25 20:08:00,3.02,3.02,3.01,3.02,7228
2025-02-25 20:09:00,3.02,3.02,3.02,3.02,1719
2025-02-25 20:10:00,3.02,3.02,3.01,3.02,3355
2025-02-25 20:11:00,3.02,3.02,3.02,3.02,1623
2025-02-25 20:12:00,3.02,3.02,3.0,3.0,31875
2025-02-25 20:13:00,3.01,3.01,3.0,3.0,61596
2025-02-25 20:14:00,3.0,3.01,3.0,3.01,62366
2025-02-25 20:15:00,3.0,3.01,3.0,3.0,49533
2025-02-25 20:16:00,3.0,3.02,3.0,3.02,30553
2025-02-25 20:17:00,3.01,3.01,3.0,3.0,22922
2025-02-25 20:18:00,3.0,3.0,3.0,3.0,8444
2025-02-25 20:19:00,3.0,3.01,3.0,3.0,83328
2025-02-25 20:20:00,3.0,3.02,3.0,3.0,77876
2025-02-25 20:21:00,3.01,3.01,3.0,3.0,5959
2025-02-25 20:22:00,3.0,3.01,3.0,3.01,531224
2025-02-25 20:23:00,3.02,3.02,3.01,3.02,15520
2025-02-25 20:24:00,3.02,3.02,3.01,3.01,9621
2025-02-25 20:25:00,3.01,3.01,3.0,3.0,74105
2025-02-25 20:26:00,3.0,3.01,3.0,3.0,50581
2025-02-25 20:27:00,3.01,3.01,3.0,3.0,15226
2025-02-25 20:28:00,3.0,3.01,3.0,3.0,10726
2025-02-25 20:29:00,3.0,3.01,3.0,3.0,1290
2025-02-25 20:30:00,3.01,3.01,3.0,3.0,3133
2025-02-25 20:31:00,3.0,3.01,3.0,3.0,29820
2025-02-25 20:32:00,3.0,3.0,3.0,3.0,15459
2025-02-25 20:33:00,3.01,3.01,3.0,3.0,43893
2025-02-25 20:34:00,3.0,3.0,3.0,3.0,1966
2025-02-25 20:35:00,3.0,3.0,3.0,3.0,2292
2025-02-25 20:36:00,3.0,3.05,3.0,3.04,96289
2025-02-25 20:37:00,3.04,3.04,3.02,3.03,81424
2025-02-25 20:38:00,3.03,3.09,3.02,3.06,139693
2025-02-25 20:39:00,3.07,3.07,3.04,3.04,94486
2025-02-25 20:40:00,3.04,3.04,3.03,3.03,101870
2025-02-25 20:41:00,3.02,3.02,3.01,3.01,10696
2025-02-25 20:42:00,3.01,3.02,3.01,3.02,2064
2025-02-25 20:43:00,3.02,3.02,3.02,3.02,225309
2025-02-25 20:44:00,3.02,3.03,3.02,3.02,259234
2025-02-25 20:45:00,3.02,3.02,3.02,3.02,8007
2025-02-25 20:46:00,3.02,3.02,3.02,3.02,7180
2025-02-25 20:47:00,3.02,3.03,3.02,3.02,47203
2025-02-25 20:48:00,3.02,3.04,3.01,3.04,91429
2025-02-25 20:49:00,3.04,3.04,3.03,3.04,30543
2025-02-25 20:50:00,3.04,3.05,3.02,3.02,79914
2025-02-25 20:51:00,3.02,3.03,3.01,3.02,243373
2025-02-25 20:52:00,3.02,3.02,3.01,3.01,101124
2025-02-25 20:53:00,3.02,3.02,3.01,3.02,26029
2025-02-25 20:54:00,3.02,3.02,3.02,3.02,14097
2025-02-25 20:55:00,3.02,3.02,3.01,3.02,6264
2025-02-25 20:56:00,3.02,3.02,3.02,3.02,2502
2025-02-25 20:57:00,3.02,3.02,3.01,3.01,21249
2025-02-25 20:58:00,3.02,3.02,3.02,3.02,1202
2025-02-25 20:59:00,3.02,3.02,2.98,2.98,69613
2025-02-25 21:00:00,2.98,3.01,2.98,3.0,126678
2025-02-25 21:01:00,3.0,3.0,3.0,3.0,794
2025-02-25 21:02:00,3.0,3.0,3.0,3.0,7097
2025-02-25 21:03:00,3.0,3.01,3.0,3.0,91398
2025-02-25 21:04:00,3.0,3.0,3.0,3.0,25304
2025-02-25 21:05:00,3.0,3.01,3.0,3.0,1935
2025-02-25 21:06:00,3.0,3.01,3.0,3.0,17568
2025-02-25 21:07:00,3.0,3.06,3.0,3.06,1837567
2025-02-25 21:08:00,3.06,3.09,3.04,3.04,154835
2025-02-25 21:09:00,3.04,3.08,3.04,3.06,30094
2025-02-25 21:10:00,3.06,3.07,3.06,3.06,1737
2025-02-25 21:11:00,3.06,3.06,3.04,3.05,33907
