Date,Open,High,Low,Close,Volume
2025-02-26 17:48:00,1.6,1.6,1.6,1.6,1581
2025-02-26 17:49:00,1.59,1.6,1.58,1.58,66143
2025-02-26 17:50:00,1.59,1.6,1.59,1.59,73858
2025-02-26 17:51:00,1.59,1.6,1.58,1.6,152618
2025-02-26 17:52:00,1.59,1.6,1.59,1.6,58259
2025-02-26 17:53:00,1.6,1.6,1.59,1.6,19513
2025-02-26 17:54:00,1.6,1.6,1.6,1.6,15418
2025-02-26 17:55:00,1.6,1.61,1.59,1.61,96483
2025-02-26 17:56:00,1.61,1.61,1.6,1.61,34962
2025-02-26 17:57:00,1.61,1.63,1.6,1.62,498451
2025-02-26 17:58:00,1.63,1.63,1.62,1.62,63443
2025-02-26 17:59:00,1.63,1.63,1.61,1.62,222289
2025-02-26 18:00:00,1.61,1.62,1.61,1.61,71236
2025-02-26 18:01:00,1.62,1.62,1.61,1.61,65461
2025-02-26 18:02:00,1.61,1.62,1.61,1.61,39082
2025-02-26 18:03:00,1.61,1.62,1.6,1.6,87843
2025-02-26 18:04:00,1.6,1.61,1.58,1.59,124253
2025-02-26 18:05:00,1.59,1.59,1.58,1.59,17390
2025-02-26 18:06:00,1.58,1.59,1.58,1.58,85999
2025-02-26 18:07:00,1.59,1.6,1.58,1.6,442045
2025-02-26 18:08:00,1.6,1.62,1.6,1.61,274553
2025-02-26 18:09:00,1.62,1.64,1.61,1.64,333019
2025-02-26 18:10:00,1.64,1.64,1.63,1.64,95819
2025-02-26 18:11:00,1.64,1.65,1.63,1.64,171681
2025-02-26 18:12:00,1.65,1.66,1.64,1.65,413253
2025-02-26 18:13:00,1.65,1.66,1.65,1.65,238408
2025-02-26 18:14:00,1.65,1.66,1.65,1.65,210145
2025-02-26 18:15:00,1.65,1.66,1.64,1.65,420808
2025-02-26 18:16:00,1.65,1.66,1.65,1.66,430015
2025-02-26 18:17:00,1.66,1.66,1.65,1.65,125615
2025-02-26 18:18:00,1.66,1.66,1.65,1.66,73355
2025-02-26 18:19:00,1.65,1.66,1.64,1.64,118344
2025-02-26 18:20:00,1.64,1.65,1.64,1.64,140166
2025-02-26 18:21:00,1.64,1.65,1.64,1.64,53378
2025-02-26 18:22:00,1.65,1.66,1.64,1.66,130365
2025-02-26 18:23:00,1.66,1.68,1.65,1.66,438419
2025-02-26 18:24:00,1.66,1.66,1.65,1.65,173698
2025-02-26 18:25:00,1.66,1.66,1.64,1.65,338166
2025-02-26 18:26:00,1.66,1.66,1.65,1.66,20566
2025-02-26 18:27:00,1.65,1.66,1.65,1.66,50090
2025-02-26 18:28:00,1.65,1.66,1.65,1.65,24924
2025-02-26 18:29:00,1.65,1.66,1.65,1.66,43238
2025-02-26 18:30:00,1.65,1.66,1.65,1.65,32501
2025-02-26 18:31:00,1.65,1.66,1.65,1.65,53619
2025-02-26 18:32:00,1.66,1.66,1.65,1.65,53009
2025-02-26 18:33:00,1.65,1.66,1.65,1.65,39299
2025-02-26 18:34:00,1.65,1.66,1.65,1.66,27463
2025-02-26 18:35:00,1.66,1.66,1.65,1.65,17633
2025-02-26 18:36:00,1.65,1.66,1.65,1.66,34293
2025-02-26 18:37:00,1.66,1.67,1.65,1.66,123052
2025-02-26 18:38:00,1.66,1.67,1.66,1.66,70454
2025-02-26 18:39:00,1.66,1.68,1.66,1.68,111266
2025-02-26 18:40:00,1.67,1.67,1.66,1.66,114915
2025-02-26 18:41:00,1.67,1.67,1.66,1.66,285665
2025-02-26 18:42:00,1.66,1.68,1.66,1.67,86820
2025-02-26 18:43:00,1.68,1.68,1.67,1.68,122725
2025-02-26 18:44:00,1.68,1.68,1.67,1.68,63047
2025-02-26 18:45:00,1.68,1.69,1.68,1.68,49346
2025-02-26 18:46:00,1.68,1.68,1.67,1.67,30791
2025-02-26 18:47:00,1.67,1.68,1.66,1.67,571035
2025-02-26 18:48:00,1.67,1.67,1.65,1.65,635651
2025-02-26 18:49:00,1.65,1.66,1.65,1.65,16459
2025-02-26 18:50:00,1.65,1.66,1.65,1.65,678525
2025-02-26 18:51:00,1.65,1.66,1.65,1.65,41305
2025-02-26 18:52:00,1.65,1.66,1.64,1.64,144042
2025-02-26 18:53:00,1.64,1.65,1.64,1.64,66152
2025-02-26 18:54:00,1.64,1.65,1.64,1.65,23534
2025-02-26 18:55:00,1.64,1.64,1.64,1.64,30175
2025-02-26 18:56:00,1.64,1.65,1.64,1.64,29323
2025-02-26 18:57:00,1.64,1.65,1.64,1.64,24873
2025-02-26 18:58:00,1.64,1.65,1.64,1.64,40800
2025-02-26 18:59:00,1.64,1.64,1.62,1.62,172016
2025-02-26 19:00:00,1.62,1.63,1.62,1.62,32882
2025-02-26 19:01:00,1.62,1.63,1.62,1.62,24652
2025-02-26 19:02:00,1.62,1.63,1.62,1.62,80476
2025-02-26 19:03:00,1.62,1.64,1.62,1.64,194918
2025-02-26 19:04:00,1.64,1.64,1.63,1.64,52485
2025-02-26 19:05:00,1.64,1.64,1.63,1.64,38018
2025-02-26 19:06:00,1.64,1.64,1.63,1.64,25995
2025-02-26 19:07:00,1.64,1.64,1.63,1.64,35237
2025-02-26 19:08:00,1.64,1.64,1.62,1.63,97146
2025-02-26 19:09:00,1.63,1.64,1.62,1.64,63157
2025-02-26 19:10:00,1.64,1.64,1.63,1.64,25732
2025-02-26 19:11:00,1.64,1.64,1.63,1.64,11418
2025-02-26 19:12:00,1.64,1.64,1.63,1.63,9843
2025-02-26 19:13:00,1.64,1.64,1.63,1.64,16238
2025-02-26 19:14:00,1.64,1.64,1.63,1.64,56348
2025-02-26 19:15:00,1.64,1.65,1.64,1.65,29221
2025-02-26 19:16:00,1.64,1.64,1.64,1.64,10663
2025-02-26 19:17:00,1.64,1.65,1.64,1.64,12751
2025-02-26 19:18:00,1.64,1.65,1.62,1.64,1454032
2025-02-26 19:19:00,1.64,1.65,1.62,1.62,169441
2025-02-26 19:20:00,1.62,1.65,1.62,1.64,404207
2025-02-26 19:21:00,1.64,1.66,1.64,1.66,129788
2025-02-26 19:22:00,1.66,1.66,1.66,1.66,29466
2025-02-26 19:23:00,1.66,1.69,1.66,1.68,289138
2025-02-26 19:24:00,1.68,1.68,1.67,1.68,29282
2025-02-26 19:25:00,1.68,1.68,1.67,1.67,50121
2025-02-26 19:26:00,1.68,1.68,1.66,1.68,102204
2025-02-26 19:27:00,1.68,1.68,1.67,1.68,39118
2025-02-26 19:28:00,1.68,1.68,1.67,1.68,68692
2025-02-26 19:29:00,1.68,1.68,1.67,1.68,25911
2025-02-26 19:30:00,1.68,1.68,1.67,1.68,22158
2025-02-26 19:31:00,1.68,1.68,1.67,1.68,46809
2025-02-26 19:32:00,1.68,1.68,1.67,1.68,42922
2025-02-26 19:33:00,1.68,1.68,1.68,1.68,20944
2025-02-26 19:34:00,1.68,1.68,1.67,1.68,115673
2025-02-26 19:35:00,1.68,1.68,1.67,1.67,28947
2025-02-26 19:36:00,1.68,1.68,1.67,1.68,17510
2025-02-26 19:37:00,1.68,1.68,1.66,1.66,139953
2025-02-26 19:38:00,1.67,1.67,1.66,1.66,10934
2025-02-26 19:39:00,1.66,1.67,1.66,1.66,13391
2025-02-26 19:40:00,1.66,1.67,1.66,1.66,9951
2025-02-26 19:41:00,1.66,1.67,1.66,1.67,36697
2025-02-26 19:42:00,1.66,1.66,1.65,1.66,56202
2025-02-26 19:43:00,1.66,1.66,1.65,1.65,20823
2025-02-26 19:44:00,1.66,1.66,1.65,1.65,102517
2025-02-26 19:45:00,1.66,1.66,1.65,1.66,15159
2025-02-26 19:46:00,1.66,1.66,1.65,1.65,18987
2025-02-26 19:47:00,1.65,1.66,1.65,1.65,16539
2025-02-26 19:48:00,1.66,1.66,1.65,1.65,89707
2025-02-26 19:49:00,1.65,1.66,1.65,1.65,57489
2025-02-26 19:50:00,1.66,1.66,1.64,1.64,73252
2025-02-26 19:51:00,1.64,1.65,1.64,1.64,85426
2025-02-26 19:52:00,1.64,1.65,1.63,1.63,96834
2025-02-26 19:53:00,1.63,1.64,1.63,1.63,73707
2025-02-26 19:54:00,1.63,1.64,1.63,1.63,43806
2025-02-26 19:55:00,1.64,1.64,1.63,1.64,31939
2025-02-26 19:56:00,1.63,1.64,1.62,1.62,112740
2025-02-26 19:57:00,1.62,1.63,1.62,1.62,192293
2025-02-26 19:58:00,1.62,1.62,1.62,1.62,63812
2025-02-26 19:59:00,1.62,1.63,1.62,1.62,24153
2025-02-26 20:00:00,1.62,1.62,1.62,1.62,19931
2025-02-26 20:01:00,1.62,1.63,1.62,1.62,51417
2025-02-26 20:02:00,1.62,1.63,1.61,1.61,327333
2025-02-26 20:03:00,1.61,1.62,1.61,1.62,25440
2025-02-26 20:04:00,1.61,1.62,1.61,1.62,29169
2025-02-26 20:05:00,1.61,1.62,1.61,1.62,23852
2025-02-26 20:06:00,1.61,1.62,1.61,1.62,17771
2025-02-26 20:07:00,1.62,1.62,1.61,1.62,63098
2025-02-26 20:08:00,1.62,1.62,1.61,1.61,72898
2025-02-26 20:09:00,1.62,1.62,1.6,1.6,128837
2025-02-26 20:10:00,1.6,1.61,1.6,1.6,92725
2025-02-26 20:11:00,1.6,1.61,1.59,1.59,241843
2025-02-26 20:12:00,1.6,1.6,1.59,1.59,20761
2025-02-26 20:13:00,1.59,1.6,1.59,1.59,28736
2025-02-26 20:14:00,1.59,1.6,1.59,1.59,13721
2025-02-26 20:15:00,1.59,1.6,1.59,1.6,1358947
2025-02-26 20:16:00,1.59,1.6,1.59,1.6,57842
2025-02-26 20:17:00,1.59,1.6,1.59,1.6,20972
2025-02-26 20:18:00,1.59,1.6,1.59,1.59,26910
2025-02-26 20:19:00,1.6,1.6,1.59,1.6,46400
2025-02-26 20:20:00,1.6,1.6,1.59,1.6,39833
2025-02-26 20:21:00,1.6,1.6,1.59,1.6,34431
2025-02-26 20:22:00,1.59,1.6,1.59,1.6,198826
2025-02-26 20:23:00,1.6,1.6,1.59,1.6,40079
2025-02-26 20:24:00,1.6,1.6,1.59,1.59,29454
2025-02-26 20:25:00,1.59,1.6,1.59,1.6,20664
2025-02-26 20:26:00,1.59,1.6,1.58,1.58,127723
2025-02-26 20:27:00,1.58,1.59,1.56,1.56,246379
2025-02-26 20:28:00,1.56,1.57,1.56,1.57,170421
2025-02-26 20:29:00,1.56,1.57,1.56,1.56,70627
2025-02-26 20:30:00,1.56,1.56,1.56,1.56,29596
2025-02-26 20:31:00,1.56,1.57,1.55,1.56,154025
2025-02-26 20:32:00,1.56,1.56,1.55,1.55,112296
2025-02-26 20:33:00,1.55,1.56,1.55,1.55,25607
2025-02-26 20:34:00,1.56,1.56,1.55,1.55,65003
2025-02-26 20:35:00,1.55,1.56,1.55,1.56,80872
2025-02-26 20:36:00,1.55,1.56,1.55,1.56,44999
2025-02-26 20:37:00,1.56,1.56,1.55,1.55,129732
2025-02-26 20:38:00,1.56,1.56,1.55,1.56,71927
2025-02-26 20:39:00,1.55,1.56,1.55,1.56,119909
2025-02-26 20:40:00,1.55,1.6,1.55,1.6,856524
2025-02-26 20:41:00,1.6,1.61,1.59,1.6,333414
2025-02-26 20:42:00,1.6,1.61,1.6,1.6,122676
2025-02-26 20:43:00,1.6,1.61,1.6,1.6,124477
2025-02-26 20:44:00,1.6,1.63,1.6,1.63,164280
2025-02-26 20:45:00,1.62,1.63,1.62,1.62,11518
2025-02-26 20:46:00,1.62,1.63,1.62,1.63,73064
2025-02-26 20:47:00,1.63,1.63,1.62,1.62,56177
2025-02-26 20:48:00,1.63,1.63,1.62,1.62,30803
2025-02-26 20:49:00,1.62,1.63,1.62,1.62,54683
2025-02-26 20:50:00,1.62,1.63,1.62,1.62,53481
2025-02-26 20:51:00,1.63,1.63,1.62,1.62,16928
2025-02-26 20:52:00,1.62,1.63,1.62,1.62,43473
2025-02-26 20:53:00,1.63,1.63,1.62,1.62,27930
2025-02-26 20:54:00,1.62,1.63,1.62,1.62,42675
2025-02-26 20:55:00,1.62,1.63,1.62,1.62,34237
2025-02-26 20:56:00,1.63,1.63,1.62,1.62,50974
2025-02-26 20:57:00,1.62,1.63,1.62,1.62,36284
2025-02-26 20:58:00,1.62,1.63,1.62,1.62,20660
2025-02-26 20:59:00,1.63,1.63,1.62,1.63,23155
2025-02-26 21:00:00,1.62,1.65,1.62,1.65,904243
2025-02-26 21:01:00,1.65,1.66,1.64,1.66,193810
2025-02-26 21:02:00,1.65,1.66,1.65,1.66,58574
2025-02-26 21:03:00,1.66,1.66,1.65,1.66,27960
2025-02-26 21:04:00,1.66,1.66,1.64,1.65,104636
2025-02-26 21:05:00,1.64,1.65,1.64,1.64,123989
2025-02-26 21:06:00,1.64,1.65,1.64,1.64,26627
2025-02-26 21:07:00,1.64,1.65,1.64,1.64,17027
2025-02-26 21:08:00,1.64,1.65,1.64,1.64,28572
2025-02-26 21:09:00,1.64,1.66,1.64,1.64,233053
2025-02-26 21:10:00,1.64,1.65,1.64,1.64,24376
