timestamp,open,high,low,close,volume
2024-07-15 18:44:00,100.02,100.02,99.93,100.02,1740
2024-07-15 18:45:00,99.935,99.935,99.84,99.905,1088
2024-07-15 18:46:00,99.9,99.93,99.9,99.93,911
2024-07-15 18:47:00,99.9,99.9,99.9,99.9,291
2024-07-15 18:48:00,99.89,99.93,99.89,99.89,892
2024-07-15 18:50:00,99.89,99.93,99.89,99.89,1658
2024-07-15 18:51:00,99.8976,99.9,99.82,99.895,1361
2024-07-15 18:52:00,99.89,99.895,99.89,99.895,752
2024-07-15 18:53:00,99.95,100.04,99.95,100.035,2979
2024-07-15 18:54:00,99.99,99.99,99.9581,99.9581,420
2024-07-15 18:55:00,100.03,100.03,99.91,100.005,1951
2024-07-15 18:56:00,100.1,100.1,100.1,100.1,413
2024-07-15 18:57:00,100.15,100.155,100.135,100.135,976
2024-07-15 18:58:00,100.165,100.165,100.165,100.165,209
2024-07-15 18:59:00,100.03,100.07,99.99,100.045,3882
2024-07-15 19:00:00,100.02,100.06,99.96,99.97,1179
2024-07-15 19:01:00,99.89,99.89,99.8325,99.835,9738
2024-07-15 19:02:00,99.835,99.94,99.835,99.865,1417
2024-07-15 19:03:00,99.88,99.88,99.7,99.7,2928
2024-07-15 19:04:00,99.7,99.81,99.7,99.81,773
2024-07-15 19:05:00,99.89,100.18,99.88,100.18,2046
2024-07-15 19:06:00,100.055,100.06,99.955,99.955,1234
2024-07-15 19:07:00,99.96,100.275,99.96,100.23,1236
2024-07-15 19:08:00,100.47,100.47,100.275,100.375,888
2024-07-15 19:09:00,100.32,100.49,100.32,100.49,1959
2024-07-15 19:10:00,100.61,100.61,100.52,100.52,2093
2024-07-15 19:11:00,100.545,100.545,100.545,100.545,337
2024-07-15 19:12:00,100.555,100.555,100.555,100.555,158
2024-07-15 19:13:00,100.575,100.59,100.515,100.59,710
2024-07-15 19:14:00,100.52,100.52,100.52,100.52,371
2024-07-15 19:15:00,100.59,100.65,100.57,100.59,2299
2024-07-15 19:16:00,100.595,100.595,100.49,100.5,2003
2024-07-15 19:17:00,100.37,100.41,100.345,100.345,951
2024-07-15 19:18:00,100.425,100.425,100.425,100.425,233
2024-07-15 19:19:00,100.51,100.57,100.5,100.57,2528
2024-07-15 19:20:00,100.52,100.57,100.52,100.55,669
2024-07-15 19:21:00,100.55,100.66,100.55,100.565,1835
2024-07-15 19:22:00,100.55,100.65,100.55,100.57,3172
2024-07-15 19:24:00,100.63,100.78,100.58,100.69,6427
2024-07-15 19:25:00,100.69,100.75,100.63,100.6575,1678
2024-07-15 19:26:00,100.675,100.69,100.67,100.69,1281
2024-07-15 19:27:00,100.69,100.69,100.685,100.685,559
2024-07-15 19:28:00,100.685,100.685,100.545,100.545,1702
2024-07-15 19:29:00,100.575,100.63,100.545,100.63,970
2024-07-15 19:30:00,100.56,100.56,100.56,100.56,332
2024-07-15 19:31:00,100.6076,100.64,100.575,100.575,3558
2024-07-15 19:32:00,100.635,100.635,100.58,100.58,869
2024-07-15 19:33:00,100.58,100.58,100.38,100.38,2299
2024-07-15 19:34:00,100.55,100.55,100.505,100.52,1578
2024-07-15 19:35:00,100.55,100.895,100.55,100.895,4299
2024-07-15 19:36:00,100.81,100.8536,100.7,100.77,3708
2024-07-15 19:37:00,100.72,100.785,100.685,100.71,3112
2024-07-15 19:38:00,100.7075,100.79,100.7075,100.72,1243
2024-07-15 19:39:00,100.745,100.79,100.72,100.79,1396
2024-07-15 19:40:00,100.72,100.73,100.67,100.71,633
2024-07-15 19:41:00,100.725,100.785,100.66,100.735,1642
2024-07-15 19:42:00,100.74,100.84,100.74,100.83,2332
2024-07-15 19:43:00,100.89,100.89,100.75,100.84,2570
2024-07-15 19:44:00,100.88,101.02,100.88,101.0,4345
2024-07-15 19:45:00,101.025,101.09,101.025,101.09,952
2024-07-15 19:46:00,101.1,101.22,101.1,101.22,2486
2024-07-15 19:47:00,101.1,101.1,100.76,100.895,3162
2024-07-15 19:48:00,100.875,100.89,100.77,100.77,1543
2024-07-15 19:49:00,100.72,100.84,100.72,100.835,2002
2024-07-15 19:50:00,100.855,100.855,100.6892,100.795,1273
2024-07-15 19:51:00,100.9,100.9,100.9,100.9,908
2024-07-15 19:52:00,100.89,100.89,100.81,100.81,904
2024-07-15 19:53:00,100.82,100.88,100.82,100.825,1195
2024-07-15 19:54:00,100.885,100.89,100.835,100.89,3837
2024-07-15 19:55:00,100.89,101.02,100.89,101.02,2990
2024-07-15 19:56:00,101.065,101.065,100.92,101.06,1409
2024-07-15 19:57:00,100.96,100.96,100.92,100.92,1601
2024-07-15 19:58:00,100.9,101.05,100.9,101.05,1188
2024-07-15 19:59:00,101.05,101.05,101.04,101.05,986
2024-07-15 20:00:00,101.0,101.06,101.0,101.06,1963
2024-07-15 20:01:00,101.105,101.105,101.07,101.085,1002
2024-07-15 20:02:00,101.18,101.31,101.18,101.31,611
2024-07-15 20:03:00,101.31,101.31,101.29,101.29,498
2024-07-15 20:04:00,101.3,101.44,101.22,101.3,3001
2024-07-15 20:05:00,101.275,101.28,101.27,101.28,538
2024-07-15 20:06:00,101.15,101.18,101.15,101.18,1066
2024-07-15 20:07:00,101.175,101.175,101.175,101.175,153
2024-07-15 20:09:00,101.2,101.2,101.055,101.055,1104
2024-07-15 20:11:00,101.09,101.09,101.04,101.04,907
2024-07-15 20:12:00,100.98,100.98,100.82,100.905,2901
2024-07-15 20:13:00,100.85,100.865,100.75,100.8178,2307
2024-07-15 20:14:00,100.84,100.87,100.84,100.85,2725
2024-07-15 20:15:00,100.81,100.94,100.81,100.85,2463
2024-07-15 20:16:00,100.775,100.775,100.7,100.745,1704
2024-07-15 20:17:00,100.75,100.81,100.67,100.7322,936
2024-07-15 20:18:00,100.76,100.76,100.76,100.76,229
2024-07-15 20:19:00,100.81,100.81,100.765,100.765,1236
2024-07-15 20:20:00,100.755,100.755,100.755,100.755,203
2024-07-15 20:22:00,100.785,101.0,100.785,100.89,6959
2024-07-15 20:23:00,100.89,100.89,100.88,100.89,903
2024-07-15 20:24:00,100.89,100.935,100.89,100.92,1206
2024-07-15 20:25:00,100.9175,100.92,100.915,100.915,689
2024-07-15 20:26:00,100.93,100.93,100.93,100.93,453
2024-07-15 20:27:00,100.93,100.93,100.915,100.915,1135
2024-07-15 20:28:00,100.915,100.96,100.73,100.81,6088
2024-07-15 20:29:00,100.875,100.875,100.87,100.87,897
2024-07-15 20:30:00,100.85,100.855,100.85,100.855,411
2024-07-15 20:31:00,100.85,101.01,100.85,100.955,5220
2024-07-15 20:32:00,101.04,101.12,100.96,101.085,4898
2024-07-15 20:33:00,101.095,101.1,101.09,101.09,691
2024-07-15 20:34:00,101.1,101.19,101.05,101.11,2311
2024-07-15 20:35:00,101.11,101.335,101.095,101.335,2739
2024-07-15 20:36:00,101.33,101.345,101.33,101.345,435
2024-07-15 20:37:00,101.31,101.48,101.26,101.32,1442
2024-07-15 20:38:00,101.29,101.4,101.29,101.38,1928
2024-07-15 20:39:00,101.385,101.42,101.375,101.38,793
2024-07-15 20:40:00,101.4,101.4,101.385,101.4,917
2024-07-15 20:41:00,101.4,101.49,101.4,101.49,607
2024-07-15 20:42:00,101.37,101.39,101.32,101.33,5426
2024-07-15 20:43:00,101.32,101.39,101.24,101.3,4648
2024-07-15 20:44:00,101.305,101.305,101.3,101.3,1031
2024-07-15 20:45:00,101.3,101.3,101.2939,101.3,577
2024-07-15 20:46:00,101.36,101.45,101.36,101.45,1542
2024-07-15 20:47:00,101.49,101.71,101.49,101.66,2830
2024-07-15 20:48:00,101.645,101.645,101.56,101.615,2269
2024-07-15 20:49:00,101.625,101.625,101.54,101.595,2657
2024-07-15 20:50:00,101.595,101.595,101.5,101.569,1282
2024-07-15 20:51:00,101.57,101.825,101.56,101.825,2487
2024-07-15 20:52:00,101.805,101.87,101.8,101.83,1329
2024-07-15 20:53:00,101.78,101.805,101.76,101.76,1756
2024-07-15 20:54:00,101.795,101.795,101.495,101.535,4199
2024-07-15 20:55:00,101.6,101.6,101.465,101.505,2496
2024-07-15 20:56:00,101.505,101.61,101.5,101.56,2059
2024-07-15 20:57:00,101.525,101.65,101.47,101.58,2126
2024-07-15 20:58:00,101.58,101.59,101.54,101.54,3170
2024-07-15 20:59:00,101.59,101.59,101.45,101.455,5048
2024-07-15 21:00:00,101.5,101.54,101.38,101.445,3652
2024-07-15 21:01:00,101.38,101.5,101.27,101.42,4782
2024-07-15 21:02:00,101.38,101.49,101.2755,101.43,2346
2024-07-15 21:03:00,101.405,101.46,101.405,101.46,1737
2024-07-15 21:04:00,101.43,101.49,101.425,101.425,1473
2024-07-15 21:05:00,101.4225,101.4225,101.3889,101.3889,769
2024-07-15 21:06:00,101.3615,101.43,101.36,101.43,1406
2024-07-15 21:07:00,101.419,101.419,101.419,101.419,685
2024-07-15 21:08:00,101.42,101.47,101.33,101.33,6652
2024-07-15 21:09:00,101.41,101.5,101.4,101.475,4492
2024-07-15 21:10:00,101.505,101.525,101.505,101.505,1217
2024-07-15 21:11:00,101.52,101.67,101.52,101.67,7315
2024-07-15 21:12:00,101.67,101.67,101.64,101.655,1157
2024-07-15 21:13:00,101.66,101.79,101.66,101.755,2928
2024-07-15 21:14:00,101.755,101.88,101.755,101.865,1815
2024-07-15 21:15:00,101.85,101.85,101.64,101.655,8907
2024-07-15 21:16:00,101.73,101.93,101.73,101.93,2726
2024-07-15 21:17:00,101.93,102.08,101.93,102.08,3601
2024-07-15 21:18:00,102.06,102.32,102.06,102.32,3131
2024-07-15 21:19:00,102.32,102.32,102.02,102.09,5667
2024-07-15 21:20:00,101.99,102.22,101.96,102.16,5253
2024-07-15 21:21:00,102.165,102.27,102.165,102.175,2492
2024-07-15 21:22:00,102.175,102.26,102.135,102.2,1750
2024-07-15 21:23:00,102.25,102.62,102.25,102.62,4461
2024-07-15 21:24:00,102.62,102.63,102.46,102.51,3374
2024-07-15 21:25:00,102.505,102.51,102.31,102.36,6785
2024-07-15 21:26:00,102.325,102.345,102.17,102.17,2694
2024-07-15 21:27:00,102.175,102.26,102.12,102.26,2092
2024-07-15 21:28:00,102.25,102.36,102.215,102.36,3221
2024-07-15 21:29:00,102.37,102.37,102.23,102.245,3669
2024-07-15 21:30:00,102.255,102.255,102.14,102.15,3205
2024-07-15 21:31:00,102.17,102.25,102.17,102.24,1853
2024-07-15 21:32:00,102.25,102.25,102.16,102.16,2183
2024-07-15 21:33:00,102.225,102.225,102.08,102.12,2813
2024-07-15 21:34:00,102.18,102.18,102.13,102.18,3255
2024-07-15 21:35:00,102.18,102.28,102.09,102.28,6382
2024-07-15 21:36:00,102.26,102.27,102.14,102.14,4808
2024-07-15 21:37:00,102.18,102.2,102.04,102.2,3558
2024-07-15 21:38:00,102.15,102.19,102.03,102.04,4001
2024-07-15 21:39:00,102.06,102.11,102.02,102.075,3784
2024-07-15 21:40:00,102.08,102.08,101.94,102.01,3885
2024-07-15 21:41:00,102.02,102.02,101.96,101.965,3373
2024-07-15 21:42:00,101.94,101.98,101.775,101.78,7980
2024-07-15 21:43:00,101.8,101.86,101.72,101.78,5789
2024-07-15 21:44:00,101.745,101.745,101.41,101.425,10933
2024-07-15 21:45:00,101.53,101.715,101.505,101.67,7336
2024-07-15 21:46:00,101.68,101.77,101.64,101.65,3548
2024-07-15 21:47:00,101.73,101.8,101.61,101.63,3231
2024-07-15 21:48:00,101.645,101.72,101.62,101.63,4297
2024-07-15 21:49:00,101.64,101.69,101.5,101.5,14882
2024-07-15 21:50:00,101.48,101.59,101.48,101.59,3401
2024-07-15 21:51:00,101.59,101.59,101.43,101.465,8984
2024-07-15 21:52:00,101.46,101.52,101.35,101.4536,11226
2024-07-15 21:53:00,101.51,101.64,101.485,101.64,5801
2024-07-15 21:54:00,101.56,101.71,101.51,101.71,15993
2024-07-15 21:55:00,101.74,101.915,101.675,101.8,21011
2024-07-15 21:56:00,101.805,101.805,101.68,101.71,19101
2024-07-15 21:57:00,101.715,101.73,101.61,101.67,15399
2024-07-15 21:58:00,101.63,101.68,101.59,101.61,21003
2024-07-15 21:59:00,101.61,101.73,101.54,101.59,39776
2024-07-15 22:00:00,101.69,101.69,101.69,101.69,314210
2024-07-15 22:49:00,101.88,101.88,101.88,101.88,148
2024-07-16 14:00:00,98.1312,98.1312,98.1312,98.1312,720
2024-07-16 15:30:00,102.5,104.19,102.5,104.15,15389
2024-07-16 15:31:00,104.18,104.41,103.715,103.715,1384
2024-07-16 15:32:00,103.24,103.245,102.5,102.725,5596
2024-07-16 15:33:00,102.965,103.17,102.95,103.17,2561
2024-07-16 15:34:00,103.29,103.9799,103.29,103.375,2240
2024-07-16 15:35:00,103.385,103.66,103.1475,103.1475,2970
2024-07-16 15:36:00,103.015,103.41,103.015,103.115,1665
2024-07-16 15:37:00,103.15,103.15,102.96,103.015,2099
2024-07-16 15:38:00,103.33,103.39,102.99,103.39,4235
2024-07-16 15:39:00,103.385,103.73,103.385,103.68,4059
2024-07-16 15:40:00,103.74,103.74,103.6025,103.74,12171
2024-07-16 15:41:00,103.74,104.02,103.68,103.83,6074
2024-07-16 15:42:00,103.78,104.01,103.59,103.59,6217
2024-07-16 15:43:00,103.635,103.8,103.32,103.5759,1732
2024-07-16 15:44:00,103.52,103.52,103.24,103.37,2102
2024-07-16 15:45:00,103.38,103.65,103.34,103.53,3480
2024-07-16 15:46:00,103.66,103.96,103.66,103.96,2120
2024-07-16 15:47:00,103.99,104.38,103.99,104.37,3799
2024-07-16 15:48:00,104.315,104.32,104.095,104.095,2470
2024-07-16 15:49:00,104.17,104.17,104.105,104.105,1274
2024-07-16 15:50:00,104.105,104.12,103.87,103.87,3200
2024-07-16 15:51:00,103.86,104.2257,103.75,104.185,6718
2024-07-16 15:52:00,104.2362,104.2362,104.1,104.1,2518
2024-07-16 15:53:00,104.12,104.77,103.95,104.77,4738
2024-07-16 15:54:00,104.68,104.68,104.55,104.6775,3156
2024-07-16 15:55:00,104.68,104.68,104.26,104.59,6467
2024-07-16 15:56:00,104.66,104.7,104.35,104.68,2844
2024-07-16 15:57:00,104.8,104.8,104.3575,104.4,3258
2024-07-16 15:58:00,104.37,104.37,103.93,103.99,4113
2024-07-16 15:59:00,103.97,104.02,103.815,104.0,5223
2024-07-16 16:00:00,104.07,104.45,103.71,103.74,5747
2024-07-16 16:01:00,103.7325,103.745,103.685,103.71,1942
2024-07-16 16:02:00,103.64,103.64,103.45,103.455,2730
2024-07-16 16:03:00,103.46,103.54,103.0579,103.0579,1350
2024-07-16 16:04:00,103.2,103.2,103.2,103.2,1115
2024-07-16 16:05:00,103.115,103.125,103.1,103.125,963
2024-07-16 16:06:00,103.26,103.32,103.16,103.32,1036
2024-07-16 16:07:00,103.28,103.42,103.12,103.16,1996
2024-07-16 16:08:00,103.1781,103.195,102.92,102.945,2338
2024-07-16 16:09:00,102.95,103.1,102.95,103.1,767
2024-07-16 16:10:00,103.2,103.2,103.2,103.2,214
2024-07-16 16:11:00,103.32,103.32,103.31,103.31,437
2024-07-16 16:13:00,103.52,103.58,103.505,103.555,2510
2024-07-16 16:14:00,103.595,103.78,103.545,103.78,2132
2024-07-16 16:15:00,103.99,104.38,103.93,104.38,4146
2024-07-16 16:16:00,104.36,104.45,104.19,104.215,3540
2024-07-16 16:17:00,104.25,104.37,104.25,104.37,362
2024-07-16 16:18:00,104.37,104.37,104.25,104.25,1749
2024-07-16 16:19:00,104.31,104.31,103.835,103.835,3564
2024-07-16 16:20:00,103.81,103.96,103.81,103.96,803
2024-07-16 16:21:00,104.26,104.28,104.2,104.28,2850
2024-07-16 16:22:00,104.33,104.33,104.01,104.1425,2753
2024-07-16 16:23:00,104.125,104.161,104.125,104.161,542
2024-07-16 16:24:00,104.245,104.26,104.15,104.155,1261
2024-07-16 16:25:00,104.15,104.21,104.12,104.15,1372
2024-07-16 16:26:00,104.13,104.14,104.13,104.14,357
2024-07-16 16:27:00,104.05,104.17,103.95,104.08,1803
2024-07-16 16:28:00,104.07,104.18,104.07,104.18,1029
2024-07-16 16:29:00,104.2129,104.25,104.16,104.23,1461
2024-07-16 16:30:00,104.13,104.15,103.97,104.15,2767
2024-07-16 16:31:00,104.25,104.25,104.225,104.225,984
2024-07-16 16:32:00,104.32,104.32,104.32,104.32,548
2024-07-16 16:33:00,104.24,104.27,104.23,104.265,1094
