Date,Open,High,Low,Close,Volume
2023-01-02 16:00:00+01:00,4.95,5.0,4.82,4.88,1096
2023-01-02 16:01:00+01:00,4.88,4.88,4.81,4.83,1064
2023-01-02 16:02:00+01:00,4.83,4.86,4.49,4.56,6531
2023-01-02 16:03:00+01:00,4.56,4.59,4.55,4.58,1033
2023-01-02 16:04:00+01:00,4.58,4.6,4.52,4.59,1007
2023-01-02 16:05:00+01:00,4.59,4.63,4.53,4.58,1005
2023-01-02 16:06:00+01:00,4.58,4.66,4.53,4.57,1013
2023-01-02 16:07:00+01:00,4.57,4.58,4.48,4.52,1067
2023-01-02 16:08:00+01:00,4.52,4.56,4.47,4.5,1032
2023-01-02 16:09:00+01:00,4.5,4.55,4.44,4.48,1020
2023-01-02 16:10:00+01:00,4.48,4.55,4.45,4.52,1047
2023-01-02 16:11:00+01:00,4.52,4.59,4.47,4.53,1015
2023-01-02 16:12:00+01:00,4.53,4.54,4.45,4.47,1079
2023-01-02 16:13:00+01:00,4.47,4.56,4.46,4.48,1014
2023-01-02 16:14:00+01:00,4.48,4.51,4.45,4.47,1017
2023-01-02 16:15:00+01:00,4.47,4.49,4.39,4.44,1030
2023-01-02 16:16:00+01:00,4.44,4.53,4.44,4.46,1026
2023-01-02 16:17:00+01:00,4.46,4.54,4.4,4.5,1045
2023-01-02 16:18:00+01:00,4.5,4.57,4.44,4.53,1041
2023-01-02 16:19:00+01:00,4.53,4.59,4.44,4.5,1037
2023-01-02 16:20:00+01:00,4.5,4.55,4.42,4.49,1014
2023-01-02 16:21:00+01:00,4.49,4.51,4.48,4.5,1014
2023-01-02 16:22:00+01:00,4.5,4.59,4.44,4.53,1043
2023-01-02 16:23:00+01:00,4.53,4.55,4.48,4.52,1021
2023-01-02 16:24:00+01:00,4.52,4.58,4.44,4.51,1008
2023-01-02 16:25:00+01:00,4.51,4.59,4.4,4.47,1049
2023-01-02 16:26:00+01:00,4.47,4.5,4.43,4.43,1053
2023-01-02 16:27:00+01:00,4.43,4.5,4.4,4.46,1035
2023-01-02 16:28:00+01:00,4.46,4.51,4.42,4.51,1060
2023-01-02 16:29:00+01:00,4.51,4.51,4.45,4.5,1003
2023-01-02 16:30:00+01:00,4.5,4.61,4.48,4.54,1044
2023-01-02 16:31:00+01:00,4.54,4.56,4.52,4.55,1016
2023-01-02 16:32:00+01:00,4.55,4.59,4.5,4.53,1029
2023-01-02 16:33:00+01:00,4.53,4.61,4.49,4.54,1016
2023-01-02 16:34:00+01:00,4.54,4.66,4.46,4.59,1069
2023-01-02 16:35:00+01:00,4.59,4.63,4.53,4.59,1001
2023-01-02 16:36:00+01:00,4.59,4.69,4.56,4.64,1071
2023-01-02 16:37:00+01:00,4.64,4.7,4.55,4.55,1120
2023-01-02 16:38:00+01:00,4.55,4.66,4.54,4.58,1037
2023-01-02 16:39:00+01:00,4.58,4.63,4.55,4.59,1003
2023-01-02 16:40:00+01:00,4.59,4.63,4.51,4.57,1013
2023-01-02 16:41:00+01:00,4.57,4.58,4.54,4.58,1003
2023-01-02 16:42:00+01:00,4.58,4.58,4.47,4.51,1090
2023-01-02 16:43:00+01:00,4.51,4.56,4.43,4.5,1010
2023-01-02 16:44:00+01:00,4.5,4.59,4.43,4.51,1015
2023-01-02 16:45:00+01:00,4.51,4.63,4.5,4.56,1066
2023-01-02 16:46:00+01:00,4.56,4.64,4.54,4.55,1023
2023-01-02 16:47:00+01:00,4.55,4.59,4.49,4.52,1036
2023-01-02 16:48:00+01:00,4.52,4.58,4.45,4.5,1022
2023-01-02 16:49:00+01:00,4.5,4.6,4.43,4.53,1040
2023-01-02 16:50:00+01:00,4.53,4.6,4.53,4.54,1014
2023-01-02 16:51:00+01:00,4.54,4.57,4.52,4.53,1024
2023-01-02 16:52:00+01:00,4.53,4.58,4.45,4.54,1022
2023-01-02 16:53:00+01:00,4.54,4.61,4.48,4.55,1004
2023-01-02 16:54:00+01:00,4.55,4.6,4.47,4.58,1043
2023-01-02 16:55:00+01:00,4.58,4.65,4.52,4.55,1032
2023-01-02 16:56:00+01:00,4.55,4.57,4.51,4.54,1015
2023-01-02 16:57:00+01:00,4.54,4.6,4.52,4.53,1017
2023-01-02 16:58:00+01:00,4.53,4.58,4.47,4.48,1065
2023-01-02 16:59:00+01:00,4.48,4.55,4.43,4.49,1013
2023-01-02 17:00:00+01:00,4.49,4.53,4.46,4.5,1011
2023-01-02 17:01:00+01:00,4.5,4.57,4.49,4.5,1000
2023-01-02 17:02:00+01:00,4.5,4.55,4.42,4.49,1010
2023-01-02 17:03:00+01:00,4.49,4.51,4.43,4.44,1063
2023-01-02 17:04:00+01:00,4.44,4.49,4.37,4.43,1018
2023-01-02 17:05:00+01:00,4.43,4.45,4.4,4.42,1015
2023-01-02 17:06:00+01:00,4.42,4.44,4.33,4.39,1035
2023-01-02 17:07:00+01:00,4.39,4.42,4.38,4.39,1007
2023-01-02 17:08:00+01:00,4.39,4.47,4.33,4.4,1017
2023-01-02 17:09:00+01:00,4.4,4.5,4.39,4.46,1083
2023-01-02 17:10:00+01:00,4.46,4.52,4.43,4.47,1007
2023-01-02 17:11:00+01:00,4.47,4.51,4.41,4.48,1011
2023-01-02 17:12:00+01:00,4.48,4.5,4.46,4.47,1003
2023-01-02 17:13:00+01:00,4.47,4.55,4.39,4.41,1085
2023-01-02 17:14:00+01:00,4.41,4.46,4.34,4.41,1001
2023-01-02 17:15:00+01:00,4.41,4.48,4.34,4.41,1002
2023-01-02 17:16:00+01:00,4.41,4.51,4.41,4.49,1108
2023-01-02 17:17:00+01:00,4.49,4.5,4.47,4.48,1008
2023-01-02 17:18:00+01:00,4.48,4.56,4.48,4.49,1013
2023-01-02 17:19:00+01:00,4.49,4.55,4.48,4.49,1001
2023-01-02 17:20:00+01:00,4.49,4.51,4.38,4.45,1052
2023-01-02 17:21:00+01:00,4.45,4.51,4.41,4.49,1050
2023-01-02 17:22:00+01:00,4.49,4.58,4.45,4.52,1033
2023-01-02 17:23:00+01:00,4.52,4.58,4.44,4.54,1035
2023-01-02 17:24:00+01:00,4.54,4.6,4.47,4.51,1041
2023-01-02 17:25:00+01:00,4.51,4.59,4.46,4.56,1063
2023-01-02 17:26:00+01:00,4.56,4.59,4.49,4.51,1063
2023-01-02 17:27:00+01:00,4.51,4.61,4.48,4.53,1026
2023-01-02 17:28:00+01:00,4.53,4.63,4.49,4.61,1099
2023-01-02 17:29:00+01:00,4.61,4.65,4.57,4.57,1045
2023-01-02 17:30:00+01:00,4.57,4.64,4.53,4.55,1025
2023-01-02 17:31:00+01:00,4.55,4.58,4.54,4.56,1004
2023-01-02 17:32:00+01:00,4.56,4.59,4.54,4.54,1023
2023-01-02 17:33:00+01:00,4.54,4.59,4.44,4.49,1069
2023-01-02 17:34:00+01:00,4.49,4.53,4.44,4.49,1002
2023-01-02 17:35:00+01:00,4.49,4.53,4.42,4.45,1047
2023-01-02 17:36:00+01:00,4.45,4.5,4.43,4.47,1020
2023-01-02 17:37:00+01:00,4.47,4.52,4.39,4.44,1040
2023-01-02 17:38:00+01:00,4.44,4.54,4.43,4.49,1068
2023-01-02 17:39:00+01:00,4.49,4.54,4.42,4.46,1035
2023-01-02 17:40:00+01:00,4.46,4.47,4.39,4.45,1014
2023-01-02 17:41:00+01:00,4.45,4.53,4.44,4.48,1035
2023-01-02 17:42:00+01:00,4.48,4.56,4.38,4.44,1054
2023-01-02 17:43:00+01:00,4.44,4.49,4.38,4.45,1009
2023-01-02 17:44:00+01:00,4.45,4.55,4.44,4.49,1057
2023-01-02 17:45:00+01:00,4.49,4.53,4.43,4.44,1071
2023-01-02 17:46:00+01:00,4.44,4.51,4.36,4.44,1007
2023-01-02 17:47:00+01:00,4.44,4.52,4.43,4.45,1011
2023-01-02 17:48:00+01:00,4.45,4.49,4.38,4.48,1034
2023-01-02 17:49:00+01:00,4.48,4.51,4.39,4.43,1055
2023-01-02 17:50:00+01:00,4.43,4.47,4.37,4.39,1058
2023-01-02 17:51:00+01:00,4.39,4.44,4.38,4.41,1022
2023-01-02 17:52:00+01:00,4.41,4.43,4.37,4.42,1012
2023-01-02 17:53:00+01:00,4.42,4.49,4.39,4.43,1010
2023-01-02 17:54:00+01:00,4.43,4.44,4.37,4.44,1015
2023-01-02 17:55:00+01:00,4.44,4.48,4.34,4.41,1030
2023-01-02 17:56:00+01:00,4.41,4.48,4.35,4.42,1010
2023-01-02 17:57:00+01:00,4.42,4.45,4.4,4.43,1012
2023-01-02 17:58:00+01:00,4.43,4.5,4.34,4.41,1031
2023-01-02 17:59:00+01:00,4.41,4.54,4.34,4.47,1082
2023-01-02 18:00:00+01:00,4.47,4.52,4.4,4.49,1020
2023-01-02 18:01:00+01:00,4.49,4.52,4.41,4.45,1053
2023-01-02 18:02:00+01:00,4.45,4.49,4.38,4.47,1028
2023-01-02 18:03:00+01:00,4.47,4.53,4.39,4.43,1043
2023-01-02 18:04:00+01:00,4.43,4.47,4.41,4.46,1034
2023-01-02 18:05:00+01:00,4.46,4.55,4.38,4.5,1051
2023-01-02 18:06:00+01:00,4.5,4.57,4.47,4.47,1036
2023-01-02 18:07:00+01:00,4.47,4.52,4.46,4.5,1042
2023-01-02 18:08:00+01:00,4.5,4.59,4.43,4.52,1018
2023-01-02 18:09:00+01:00,4.52,4.55,4.51,4.55,1036
2023-01-02 18:10:00+01:00,4.55,4.68,4.47,4.61,1086
2023-01-02 18:11:00+01:00,4.61,4.62,4.54,4.6,1011
2023-01-02 18:12:00+01:00,4.6,4.65,4.57,4.58,1034
2023-01-02 18:13:00+01:00,4.58,4.6,4.51,4.54,1040
2023-01-02 18:14:00+01:00,4.54,4.61,4.46,4.52,1037
2023-01-02 18:15:00+01:00,4.52,4.56,4.47,4.51,1003
2023-01-02 18:16:00+01:00,4.51,4.54,4.44,4.53,1015
2023-01-02 18:17:00+01:00,4.53,4.58,4.46,4.53,1012
2023-01-02 18:18:00+01:00,4.53,4.6,4.51,4.56,1037
2023-01-02 18:19:00+01:00,4.56,4.62,4.56,4.56,1000
2023-01-02 18:20:00+01:00,4.56,4.68,4.49,4.61,1066
2023-01-02 18:21:00+01:00,4.61,4.65,4.56,4.6,1012
2023-01-02 18:22:00+01:00,4.6,4.72,4.6,4.7,1125
2023-01-02 18:23:00+01:00,4.7,4.72,4.63,4.72,1029
2023-01-02 18:24:00+01:00,4.72,4.77,4.62,4.69,1040
2023-01-02 18:25:00+01:00,4.69,4.72,4.6,4.65,1050
2023-01-02 18:26:00+01:00,4.65,4.7,4.62,4.67,1022
2023-01-02 18:27:00+01:00,4.67,4.68,4.61,4.66,1010
2023-01-02 18:28:00+01:00,4.66,4.72,4.6,4.69,1033
2023-01-02 18:29:00+01:00,4.69,4.78,4.61,4.7,1021
2023-01-02 18:30:00+01:00,4.7,4.73,4.62,4.7,1003
2023-01-02 18:31:00+01:00,4.7,4.75,4.63,4.67,1039
2023-01-02 18:32:00+01:00,4.67,4.73,4.55,4.62,1070
2023-01-02 18:33:00+01:00,4.62,4.68,4.52,4.6,1020
2023-01-02 18:34:00+01:00,4.6,4.66,4.59,4.63,1039
2023-01-02 18:35:00+01:00,4.63,4.69,4.63,4.64,1009
2023-01-02 18:36:00+01:00,4.64,4.71,4.52,4.59,1057
2023-01-02 18:37:00+01:00,4.59,4.6,4.58,4.6,1007
2023-01-02 18:38:00+01:00,4.6,4.65,4.6,4.61,1017
2023-01-02 18:39:00+01:00,4.61,4.63,4.57,4.58,1040
2023-01-02 18:40:00+01:00,4.58,4.62,4.55,4.59,1006
2023-01-02 18:41:00+01:00,4.59,4.62,4.57,4.59,1002
2023-01-02 18:42:00+01:00,4.59,4.65,4.53,4.55,1052
2023-01-02 18:43:00+01:00,4.55,4.57,4.47,4.56,1016
2023-01-02 18:44:00+01:00,4.56,4.62,4.51,4.58,1025
2023-01-02 18:45:00+01:00,4.58,4.66,4.52,4.62,1049
2023-01-02 18:46:00+01:00,4.62,4.69,4.61,4.66,1048
2023-01-02 18:47:00+01:00,4.66,4.71,4.55,4.61,1063
2023-01-02 18:48:00+01:00,4.61,4.64,4.52,4.57,1043
2023-01-02 18:49:00+01:00,4.57,4.67,4.52,4.59,1023
2023-01-02 18:50:00+01:00,4.59,4.65,4.57,4.61,1023
2023-01-02 18:51:00+01:00,4.61,4.67,4.58,4.63,1023
2023-01-02 18:52:00+01:00,4.63,4.83,4.56,4.76,8747
2023-01-02 18:53:00+01:00,4.76,4.8,4.71,4.78,1026
2023-01-02 18:54:00+01:00,4.78,4.83,4.72,4.82,1054
2023-01-02 18:55:00+01:00,4.82,4.91,4.78,4.86,1045
2023-01-02 18:56:00+01:00,4.86,4.92,4.82,4.88,1031
2023-01-02 18:57:00+01:00,4.88,4.95,4.81,4.87,1015
2023-01-02 18:58:00+01:00,4.87,4.98,4.86,4.9,1036
2023-01-02 18:59:00+01:00,4.9,4.93,4.81,4.87,1037
2023-01-02 19:00:00+01:00,4.87,4.9,4.78,4.86,1011
2023-01-02 19:01:00+01:00,4.86,4.89,4.78,4.84,1023
2023-01-02 19:02:00+01:00,4.84,4.87,4.82,4.84,1003
2023-01-02 19:03:00+01:00,4.84,4.99,4.82,4.93,1112
2023-01-02 19:04:00+01:00,4.93,4.99,4.81,4.86,1091
2023-01-02 19:05:00+01:00,4.86,4.92,4.79,4.89,1033
2023-01-02 19:06:00+01:00,4.89,4.89,4.78,4.83,1078
2023-01-02 19:07:00+01:00,4.83,4.85,4.77,4.81,1022
2023-01-02 19:08:00+01:00,4.81,4.87,4.8,4.85,1052
2023-01-02 19:09:00+01:00,4.85,4.92,4.79,4.85,1002
2023-01-02 19:10:00+01:00,4.85,4.86,4.76,4.81,1052
2023-01-02 19:11:00+01:00,4.81,4.88,4.71,4.79,1034
2023-01-02 19:12:00+01:00,4.79,4.86,4.76,4.81,1032
2023-01-02 19:13:00+01:00,4.81,4.87,4.72,4.78,1035
2023-01-02 19:14:00+01:00,4.78,4.83,4.75,4.79,1010
2023-01-02 19:15:00+01:00,4.79,4.85,4.75,4.79,1001
2023-01-02 19:16:00+01:00,4.79,4.84,4.7,4.77,1031
2023-01-02 19:17:00+01:00,4.77,4.91,4.75,4.85,1102
2023-01-02 19:18:00+01:00,4.85,4.9,4.82,4.87,1030
2023-01-02 19:19:00+01:00,4.87,4.91,4.73,4.8,1097
2023-01-02 19:20:00+01:00,4.8,4.85,4.75,4.8,1008
2023-01-02 19:21:00+01:00,4.8,4.81,4.77,4.78,1031
2023-01-02 19:22:00+01:00,4.78,4.84,4.74,4.81,1040
2023-01-02 19:23:00+01:00,4.81,4.89,4.73,4.78,1038
2023-01-02 19:24:00+01:00,4.78,4.78,4.7,4.78,1005
2023-01-02 19:25:00+01:00,4.78,4.82,4.76,4.79,1023
2023-01-02 19:26:00+01:00,4.79,4.85,4.73,4.82,1041
2023-01-02 19:27:00+01:00,4.82,4.88,4.77,4.78,1057
2023-01-02 19:28:00+01:00,4.78,4.79,4.75,4.77,1016
2023-01-02 19:29:00+01:00,4.77,4.82,4.73,4.75,1022
2023-01-02 19:30:00+01:00,4.75,4.76,4.66,4.73,1031
2023-01-02 19:31:00+01:00,4.73,4.8,4.71,4.79,1083
2023-01-02 19:32:00+01:00,4.79,4.86,4.73,4.81,1019
2023-01-02 19:33:00+01:00,4.81,4.83,4.72,4.76,1060
2023-01-02 19:34:00+01:00,4.76,4.87,4.68,4.79,1043
2023-01-02 19:35:00+01:00,4.79,4.87,4.73,4.87,1101
2023-01-02 19:36:00+01:00,4.87,4.94,4.81,4.91,1050
2023-01-02 19:37:00+01:00,4.91,4.92,4.78,4.85,1074
2023-01-02 19:38:00+01:00,4.85,4.88,4.78,4.83,1023
2023-01-02 19:39:00+01:00,4.83,4.96,4.77,4.88,1061
2023-01-02 19:40:00+01:00,4.88,4.95,4.83,4.85,1034
2023-01-02 19:41:00+01:00,4.85,4.87,4.85,4.87,1021
2023-01-02 19:42:00+01:00,4.87,4.94,4.82,4.9,1037
2023-01-02 19:43:00+01:00,4.9,4.95,4.83,4.86,1045
2023-01-02 19:44:00+01:00,4.86,4.88,4.83,4.86,1003
2023-01-02 19:45:00+01:00,4.86,4.87,4.7,4.75,4579
2023-01-02 19:46:00+01:00,4.75,4.82,4.68,4.71,1048
2023-01-02 19:47:00+01:00,4.71,4.79,4.65,4.7,1012
2023-01-02 19:48:00+01:00,4.7,4.78,4.65,4.66,1058
2023-01-02 19:49:00+01:00,4.66,4.78,4.58,4.71,1075
2023-01-02 19:50:00+01:00,4.71,4.77,4.59,4.66,1066
2023-01-02 19:51:00+01:00,4.66,4.69,4.57,4.65,1020
2023-01-02 19:52:00+01:00,4.65,4.67,4.62,4.65,1005
2023-01-02 19:53:00+01:00,4.65,4.71,4.61,4.7,1066
2023-01-02 19:54:00+01:00,4.7,4.76,4.58,4.65,1067
2023-01-02 19:55:00+01:00,4.65,4.76,4.58,4.69,1053
2023-01-02 19:56:00+01:00,4.69,4.76,4.63,4.69,1000
2023-01-02 19:57:00+01:00,4.69,4.77,4.63,4.66,1045
2023-01-02 19:58:00+01:00,4.66,4.74,4.61,4.67,1021
2023-01-02 19:59:00+01:00,4.67,4.76,4.61,4.68,1009
2023-01-02 20:00:00+01:00,4.68,4.7,4.64,4.66,1028
2023-01-02 20:01:00+01:00,4.66,4.72,4.61,4.66,1003
2023-01-02 20:02:00+01:00,4.66,4.71,4.58,4.65,1018
2023-01-02 20:03:00+01:00,4.65,4.67,4.59,4.65,1005
2023-01-02 20:04:00+01:00,4.65,4.75,4.61,4.68,1030
2023-01-02 20:05:00+01:00,4.68,4.8,4.63,4.73,1074
2023-01-02 20:06:00+01:00,4.73,4.74,4.61,4.69,1058
2023-01-02 20:07:00+01:00,4.69,4.76,4.64,4.76,1100
2023-01-02 20:08:00+01:00,4.76,4.82,4.63,4.69,1092
2023-01-02 20:09:00+01:00,4.69,4.74,4.63,4.69,1007
2023-01-02 20:10:00+01:00,4.69,4.78,4.63,4.71,1027
2023-01-02 20:11:00+01:00,4.71,4.74,4.65,4.72,1012
2023-01-02 20:12:00+01:00,4.72,4.72,4.66,4.7,1029
2023-01-02 20:13:00+01:00,4.7,4.72,4.65,4.69,1009
2023-01-02 20:14:00+01:00,4.69,4.69,4.63,4.67,1023
2023-01-02 20:15:00+01:00,4.67,4.67,4.65,4.65,1027
2023-01-02 20:16:00+01:00,4.65,4.75,4.63,4.68,1039
2023-01-02 20:17:00+01:00,4.68,4.72,4.67,4.69,1016
2023-01-02 20:18:00+01:00,4.69,4.72,4.6,4.67,1032
2023-01-02 20:19:00+01:00,4.67,4.7,4.65,4.7,1041
2023-01-02 20:20:00+01:00,4.7,4.73,4.69,4.71,1014
2023-01-02 20:21:00+01:00,4.71,4.8,4.7,4.74,1038
2023-01-02 20:22:00+01:00,4.74,4.81,4.68,4.76,1029
2023-01-02 20:23:00+01:00,4.76,4.82,4.73,4.73,1039
2023-01-02 20:24:00+01:00,4.73,4.77,4.67,4.71,1026
2023-01-02 20:25:00+01:00,4.71,4.76,4.7,4.74,1034
2023-01-02 20:26:00+01:00,4.74,4.8,4.67,4.76,1028
2023-01-02 20:27:00+01:00,4.76,4.78,4.68,4.76,1001
2023-01-02 20:28:00+01:00,4.76,4.83,4.68,4.76,1005
2023-01-02 20:29:00+01:00,4.76,4.83,4.73,4.81,1060
2023-01-02 20:30:00+01:00,4.81,4.86,4.73,4.79,1028
2023-01-02 20:31:00+01:00,4.79,4.82,4.74,4.81,1025
2023-01-02 20:32:00+01:00,4.81,4.86,4.77,4.8,1009
2023-01-02 20:33:00+01:00,4.8,4.87,4.75,4.79,1010
2023-01-02 20:34:00+01:00,4.79,4.88,4.78,4.83,1052
2023-01-02 20:35:00+01:00,4.83,4.9,4.77,4.86,1039
2023-01-02 20:36:00+01:00,4.86,4.97,4.84,4.89,1039
2023-01-02 20:37:00+01:00,4.89,4.99,4.85,4.94,1063
2023-01-02 20:38:00+01:00,4.94,4.96,4.9,4.94,1000
2023-01-02 20:39:00+01:00,4.94,4.98,4.89,4.96,1033
2023-01-02 20:40:00+01:00,4.96,5.02,4.88,4.95,1015
2023-01-02 20:41:00+01:00,4.95,5.02,4.89,4.96,1015
2023-01-02 20:42:00+01:00,4.96,4.99,4.9,4.96,1006
2023-01-02 20:43:00+01:00,4.96,4.99,4.91,4.96,1004
2023-01-02 20:44:00+01:00,4.96,5.06,4.95,4.98,1029
2023-01-02 20:45:00+01:00,4.98,4.99,4.92,4.95,1040
2023-01-02 20:46:00+01:00,4.95,5.06,4.87,5.03,1103
2023-01-02 20:47:00+01:00,5.03,5.03,4.91,4.99,1050
2023-01-02 20:48:00+01:00,4.99,5.06,4.89,4.95,1060
2023-01-02 20:49:00+01:00,4.95,5.0,4.93,4.99,1057
2023-01-02 20:50:00+01:00,4.99,5.07,4.98,5.02,1039
2023-01-02 20:51:00+01:00,5.02,5.05,4.99,5.04,1031
2023-01-02 20:52:00+01:00,5.04,5.12,4.97,5.07,1031
2023-01-02 20:53:00+01:00,5.07,5.13,5.01,5.06,1000
2023-01-02 20:54:00+01:00,5.06,5.1,4.96,5.03,1045
2023-01-02 20:55:00+01:00,5.03,5.08,4.98,5.03,1003
2023-01-02 20:56:00+01:00,5.03,5.07,5.0,5.01,1034
2023-01-02 20:57:00+01:00,5.01,5.07,5.0,5.04,1048
2023-01-02 20:58:00+01:00,5.04,5.11,5.03,5.04,1007
2023-01-02 20:59:00+01:00,5.04,5.06,4.96,5.01,1041
2023-01-02 21:00:00+01:00,5.01,5.07,4.98,5.0,1016
2023-01-02 21:01:00+01:00,5.0,5.03,4.94,5.01,1020
2023-01-02 21:02:00+01:00,5.01,5.03,4.93,4.99,1028
2023-01-02 21:03:00+01:00,4.99,5.02,4.93,4.96,1040
2023-01-02 21:04:00+01:00,4.96,5.01,4.94,4.97,1011
2023-01-02 21:05:00+01:00,4.97,5.01,4.96,4.98,1011
2023-01-02 21:06:00+01:00,4.98,5.04,4.9,4.96,1025
2023-01-02 21:07:00+01:00,4.96,4.97,4.9,4.94,1023
2023-01-02 21:08:00+01:00,4.94,4.95,4.91,4.95,1011
2023-01-02 21:09:00+01:00,4.95,5.01,4.83,4.89,1071
2023-01-02 21:10:00+01:00,4.89,4.96,4.8,4.84,1068
2023-01-02 21:11:00+01:00,4.84,4.85,4.78,4.82,1034
2023-01-02 21:12:00+01:00,4.82,4.87,4.75,4.81,1010
2023-01-02 21:13:00+01:00,4.81,4.85,4.74,4.82,1014
2023-01-02 21:14:00+01:00,4.82,4.94,4.77,4.87,1070
2023-01-02 21:15:00+01:00,4.87,4.97,4.84,4.9,1041
2023-01-02 21:16:00+01:00,4.9,4.97,4.87,4.9,1008
2023-01-02 21:17:00+01:00,4.9,4.96,4.84,4.9,1001
2023-01-02 21:18:00+01:00,4.9,4.92,4.82,4.86,1048
2023-01-02 21:19:00+01:00,4.86,4.93,4.8,4.86,1001
2023-01-02 21:20:00+01:00,4.86,4.9,4.78,4.85,1014
2023-01-02 21:21:00+01:00,4.85,4.87,4.78,4.86,1015
2023-01-02 21:22:00+01:00,4.86,4.9,4.81,4.83,1040
2023-01-02 21:23:00+01:00,4.83,4.93,4.82,4.85,1024
2023-01-02 21:24:00+01:00,4.85,4.98,4.83,4.91,1074
2023-01-02 21:25:00+01:00,4.91,4.91,4.84,4.9,1005
2023-01-02 21:26:00+01:00,4.9,4.98,4.87,4.92,1019
2023-01-02 21:27:00+01:00,4.92,5.01,4.9,4.94,1033
2023-01-02 21:28:00+01:00,4.94,4.96,4.92,4.93,1019
2023-01-02 21:29:00+01:00,4.93,4.97,4.9,4.93,1010
2023-01-02 21:30:00+01:00,4.93,4.99,4.92,4.93,1000
2023-01-02 21:31:00+01:00,4.93,4.97,4.92,4.94,1004
2023-01-02 21:32:00+01:00,4.94,4.95,4.85,4.91,1038
2023-01-02 21:33:00+01:00,4.91,4.97,4.91,4.91,1000
2023-01-02 21:34:00+01:00,4.91,5.0,4.9,4.93,1024
2023-01-02 21:35:00+01:00,4.93,5.03,4.86,4.98,1071
2023-01-02 21:36:00+01:00,4.98,5.08,4.91,5.02,1047
2023-01-02 21:37:00+01:00,5.02,5.13,4.99,5.1,1108
2023-01-02 21:38:00+01:00,5.1,5.11,5.06,5.07,1039
2023-01-02 21:39:00+01:00,5.07,5.15,5.01,5.1,1043
2023-01-02 21:40:00+01:00,5.1,5.14,5.07,5.11,1009
2023-01-02 21:41:00+01:00,5.11,5.26,5.11,5.19,1112
2023-01-02 21:42:00+01:00,5.19,5.2,5.15,5.16,1041
2023-01-02 21:43:00+01:00,5.16,5.2,5.12,5.13,1043
2023-01-02 21:44:00+01:00,5.13,5.16,5.06,5.11,1030
2023-01-02 21:45:00+01:00,5.11,5.18,4.95,5.03,1107
2023-01-02 21:46:00+01:00,5.03,5.04,4.94,5.01,1026
2023-01-02 21:47:00+01:00,5.01,5.01,4.93,4.98,1037
2023-01-02 21:48:00+01:00,4.98,5.0,4.94,4.98,1007
2023-01-02 21:49:00+01:00,4.98,5.06,4.93,5.0,1016
2023-01-02 21:50:00+01:00,5.0,5.08,4.96,5.07,1093
2023-01-02 21:51:00+01:00,5.07,5.12,5.05,5.1,1047
2023-01-02 21:52:00+01:00,5.1,5.11,5.03,5.08,1029
2023-01-02 21:53:00+01:00,5.08,5.14,4.98,5.05,1045
2023-01-02 21:54:00+01:00,5.05,5.07,5.02,5.06,1024
2023-01-02 21:55:00+01:00,5.06,5.09,4.95,5.01,1066
2023-01-02 21:56:00+01:00,5.01,5.11,4.98,5.08,1091
